28008387,Toán,4.8,Ngữ văn,7.75,Ngoại ngữ,5,Lịch sử,5,Địa lý,7,Giáo dục công dân,8.25
28008388,Toán,2.4,Ngữ văn,4.5,Ngoại ngữ,2.4,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,6.25
28008389,Toán,2.2,Ngữ văn,7.25,Ngoại ngữ,5,Lịch sử,3.75,Địa lý,4.5,Giáo dục công dân,7
28008390,Toán,3.6,Ngữ văn,4,Ngoại ngữ,2,Lịch sử,4.5,Địa lý,5.25,Giáo dục công dân,7
28008391,Toán,3.4,Ngữ văn,6.25,Ngoại ngữ,3.4,Lịch sử,4.25,Địa lý,8,Giáo dục công dân,8.5
28008392,Toán,3.6,Ngữ văn,6,Ngoại ngữ,2.6,Lịch sử,2.5,Địa lý,5.75,Giáo dục công dân,6.5
28008393,Toán,9,Ngữ văn,8,Ngoại ngữ,7.2,Vật lý,8.25,Hóa học,8.25,Sinh học,7.25
28008394,Toán,4,Ngữ văn,8.25,Ngoại ngữ,3.6,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,9.5
28008395,Toán,7.4,Ngữ văn,6.75,Ngoại ngữ,3,Vật lý,5.5,Hóa học,6,Sinh học,5.75
28008396,Toán,6,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,7.75,Địa lý,8,Giáo dục công dân,9.75
28008397,Toán,5.4,Ngữ văn,8.5,Ngoại ngữ,4.2,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,9.75
28008398,Toán,4.4,Ngữ văn,6.5,Ngoại ngữ,3,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.5
28008399,Toán,6.8,Ngữ văn,5.75,Ngoại ngữ,1.8,Vật lý,5,Hóa học,3.75,Sinh học,3.75
28008400,Toán,2.8,Ngữ văn,5.75,Ngoại ngữ,3.2,Lịch sử,4,Địa lý,6,Giáo dục công dân,8
28008401,Toán,6.2,Ngữ văn,4.5,Ngoại ngữ,1.6,Lịch sử,6.5,Địa lý,8,Giáo dục công dân,9.75
28008402,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,3.8,Vật lý,8.5,Hóa học,8,Sinh học,4.5
28008403,Toán,4.8,Ngữ văn,6.5,Ngoại ngữ,3.6,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.5
28008404,Toán,8,Ngữ văn,7,Ngoại ngữ,6.8,Vật lý,5.25,Hóa học,4.5,Sinh học,5
28008405,Toán,4.6,Ngữ văn,5.25,Ngoại ngữ,2.8,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,9.25
28008406,Toán,4.6,Ngữ văn,8,Ngoại ngữ,4.8,Lịch sử,6.75,Địa lý,9,Giáo dục công dân,9.75
28008407,Toán,7.4,Ngữ văn,8,Ngoại ngữ,8.6,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.25
28008408,Toán,5.2,Ngữ văn,6,Ngoại ngữ,5,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,6.75
28008409,Toán,7.2,Ngữ văn,8.75,Ngoại ngữ,4.8,Lịch sử,9.75,Địa lý,9.5,Giáo dục công dân,9.5
28008410,Toán,3,Ngữ văn,5.5,Ngoại ngữ,2.6,Lịch sử,7,Địa lý,7.75,Giáo dục công dân,8.25
28008411,Toán,3.6,Ngữ văn,4.5,Ngoại ngữ,3,Lịch sử,4,Địa lý,7.25,Giáo dục công dân,6.25
28008412,Toán,5.4,Ngữ văn,8.5,Ngoại ngữ,6,Lịch sử,8.25,Địa lý,8,Giáo dục công dân,8.75
28008413,Toán,4.6,Ngữ văn,7.5,Ngoại ngữ,3.6,Lịch sử,6.25,Địa lý,8.5,Giáo dục công dân,9.5
28008414,Toán,4.6,Ngữ văn,7.25,Ngoại ngữ,3.6,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9
28008415,Toán,7.6,Ngữ văn,7.75,Ngoại ngữ,4.8,Lịch sử,9,Địa lý,9.25,Giáo dục công dân,9.25
28008416,Toán,3.2,Ngữ văn,6,Ngoại ngữ,2.8,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.75
28008417,Toán,2.6,Ngữ văn,5,Ngoại ngữ,3,Lịch sử,4.25,Địa lý,5.5,Giáo dục công dân,6
28008418,Toán,5.4,Ngữ văn,5,Ngoại ngữ,3,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9
28008419,Toán,5.6,Ngữ văn,7.75,Ngoại ngữ,2.4,Lịch sử,7.5,Địa lý,8.5,Giáo dục công dân,9
28008420,Toán,4,Ngữ văn,4.5,Ngoại ngữ,3.8,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,6
28008421,Toán,3.6,Ngữ văn,4.5,Ngoại ngữ,1.4,Lịch sử,3,Địa lý,4.5,Giáo dục công dân,6.75
28008422,Toán,5.4,Ngữ văn,5.5,Ngoại ngữ,4.6,Lịch sử,6.5,Địa lý,9.25,Giáo dục công dân,9.25
28008423,Toán,4,Ngữ văn,7.5,Ngoại ngữ,3.2,Lịch sử,7.5,Địa lý,8.5,Giáo dục công dân,9
28008424,Toán,3.4,Ngữ văn,3.5,Ngoại ngữ,3.2,Lịch sử,3,Địa lý,7,Giáo dục công dân,7.75
28008425,Toán,3.2,Ngữ văn,3.5,Ngoại ngữ,1.6,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.5
28008426,Toán,2.8,Ngữ văn,5,Ngoại ngữ,3.4,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,6.5
28008427,Toán,4.4,Ngữ văn,5.5,Ngoại ngữ,3.4,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.5
28008428,Toán,3,Ngữ văn,5.25,Ngoại ngữ,3,Lịch sử,2.75,Địa lý,6.5,Giáo dục công dân,7.25
28008429,Toán,3,Ngữ văn,4,Ngoại ngữ,2.4,Lịch sử,2.5,Địa lý,7,Giáo dục công dân,5.5
28008430,Toán,4.2,Ngữ văn,6,Ngoại ngữ,3.2,Lịch sử,4,Địa lý,8,Giáo dục công dân,8.25
28008431,Toán,5.4,Ngữ văn,7.25,Ngoại ngữ,3.4,Lịch sử,6,Địa lý,8.25,Giáo dục công dân,9.75
28008432,Toán,7,Ngữ văn,6.75,Ngoại ngữ,2.8,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.75
28008433,Toán,5.6,Ngữ văn,8,Ngoại ngữ,2.2,Lịch sử,4.75,Địa lý,6.5,Giáo dục công dân,8.25
28008434,Toán,6,Ngữ văn,6.75,Ngoại ngữ,2.4,Lịch sử,4,Địa lý,7.75,Giáo dục công dân,8
28008435,Toán,5.8,Ngữ văn,5.75,Ngoại ngữ,2.4,Lịch sử,7.5,Địa lý,8.25,Giáo dục công dân,9
28008436,Toán,5.6,Ngữ văn,7.5,Ngoại ngữ,2.4,Lịch sử,5.5,Địa lý,7,Giáo dục công dân,9.25
28008437,Toán,5.2,Ngữ văn,7.75,Ngoại ngữ,2.4,Lịch sử,9,Địa lý,9,Giáo dục công dân,9.25
28008438,Toán,4.2,Ngữ văn,6,Ngoại ngữ,4.4,Lịch sử,4,Địa lý,7.75,Giáo dục công dân,8.5
28008439,Toán,4,Ngữ văn,8.25,Ngoại ngữ,6,Lịch sử,7.5,Địa lý,7,Giáo dục công dân,9
28008440,Toán,7.4,Ngữ văn,8.5,Ngoại ngữ,8.2,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,9.75
28008441,Toán,8.2,Ngữ văn,6.75,Ngoại ngữ,3.8,Vật lý,5.75,Hóa học,8.75,Sinh học,5.75
28008442,Toán,8.4,Ngữ văn,7,Ngoại ngữ,7,Vật lý,8.75,Hóa học,8.75,Sinh học,7.5
28008443,Toán,3,Ngữ văn,4,Ngoại ngữ,2,Lịch sử,3.75,Địa lý,6,Giáo dục công dân,7.5
28008444,Toán,6,Ngữ văn,5.75,Ngoại ngữ,3.6,Lịch sử,6,Địa lý,8,Giáo dục công dân,9
28008445,Toán,4,Ngữ văn,4,Ngoại ngữ,2.8,Lịch sử,1.75,Địa lý,6,Giáo dục công dân,6.5
28008446,Toán,4.8,Ngữ văn,6.5,Ngoại ngữ,4.2,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,8.75
28008447,Toán,5.6,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,6.75,Địa lý,7.5,Giáo dục công dân,8.75
28008448,Toán,7.8,Ngữ văn,5.25,Ngoại ngữ,8.6,Vật lý,8.25,Hóa học,7.75,Sinh học,5.75
28008449,Toán,4,Ngữ văn,6.75,Ngoại ngữ,2.6,Lịch sử,5.25,Địa lý,7,Giáo dục công dân,9
28008450,Toán,5.2,Ngữ văn,6.25,Ngoại ngữ,3.6,Lịch sử,9,Địa lý,8.75,Giáo dục công dân,9.75
28008451,Toán,5.2,Ngữ văn,7.25,Ngoại ngữ,3.8,Lịch sử,5.25,Địa lý,7.5,Giáo dục công dân,7.75
28008452,Toán,2.6,Ngữ văn,7,Ngoại ngữ,3.2,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.25
28008453,Toán,3.4,Ngữ văn,5,Ngoại ngữ,3,Lịch sử,2.75,Địa lý,6.5,Giáo dục công dân,7
28008454,Toán,3,Ngữ văn,8.25,Ngoại ngữ,3.8,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8
28008455,Toán,5,Ngữ văn,6,Ngoại ngữ,4.6,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,9
28008456,Toán,6.4,Ngữ văn,4.75,Ngoại ngữ,4,Lịch sử,8,Địa lý,7.75,Giáo dục công dân,10
28008457,Toán,3.4,Ngữ văn,4.75,Ngoại ngữ,3,Lịch sử,3.75,Địa lý,5.5,Giáo dục công dân,8.5
28008458,Toán,7.6,Ngữ văn,6.25,Ngoại ngữ,4.4,Vật lý,6.5,Hóa học,5.75,Sinh học,3
28008459,Toán,6.6,Ngữ văn,4.75,Ngoại ngữ,5,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.5
28008460,Toán,4.4,Ngữ văn,4.5,Ngoại ngữ,4,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.75
28008461,Toán,9,Ngữ văn,5,Ngoại ngữ,2.2,Vật lý,8,Hóa học,8.75,Sinh học,6
28008462,Toán,7.2,Ngữ văn,6.25,Ngoại ngữ,3.6,Vật lý,5.5,Hóa học,4,Sinh học,6
28008463,Toán,5.6,Ngữ văn,7.75,Ngoại ngữ,2.2,Lịch sử,6.5,Địa lý,9,Giáo dục công dân,9.5
28008464,Toán,3.4,Ngữ văn,6,Ngoại ngữ,2.2,Lịch sử,2.5,Địa lý,5.25,Giáo dục công dân,8.25
28008465,Toán,5.6,Ngữ văn,7.75,Ngoại ngữ,3.6,Lịch sử,4,Địa lý,6.75,Giáo dục công dân,8.75
28008466,Toán,6.6,Ngữ văn,7,Ngoại ngữ,3.4,Lịch sử,7,Địa lý,6.75,Giáo dục công dân,8.75
28008467,Toán,7.4,Ngữ văn,6.17,Ngoại ngữ,4.2,Lịch sử,5.75,Địa lý,8.5,Giáo dục công dân,8.75
28008468,Toán,5.2,Ngữ văn,4.17,Ngoại ngữ,2.6,Lịch sử,6,Địa lý,7.25,Giáo dục công dân,8.25
28008469,Toán,4.2,Ngữ văn,5.5,Ngoại ngữ,2.4,Lịch sử,3.75,Địa lý,7,Giáo dục công dân,8.75
28008470,Toán,2.4,Ngữ văn,3.75,Ngoại ngữ,2.6,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.5
28008471,Toán,4.6,Ngữ văn,7.75,Ngoại ngữ,3.8,Lịch sử,3.75,Địa lý,6,Giáo dục công dân,8.25
28008472,Toán,5,Ngữ văn,6,Ngoại ngữ,2.6,Lịch sử,4.25,Địa lý,7,Giáo dục công dân,8.75
28008473,Toán,8,Ngữ văn,6.5,Ngoại ngữ,4.2,Lịch sử,6,Địa lý,8.5,Giáo dục công dân,9.5
28008474,Toán,6.4,Ngữ văn,7.25,Ngoại ngữ,3.8,Lịch sử,7.5,Địa lý,7.75,Giáo dục công dân,9.5
28008475,Toán,3.6,Ngữ văn,5.5,Ngoại ngữ,2.8,Lịch sử,3.25,Địa lý,5,Giáo dục công dân,7.5
28008476,Toán,4.8,Ngữ văn,6.75,Ngoại ngữ,3.6,Lịch sử,4.5,Địa lý,7,Giáo dục công dân,9.5
28008477,Toán,5.8,Ngữ văn,5.75,Ngoại ngữ,3.4,Vật lý,4.25,Hóa học,5.25,Sinh học,4.5
28008478,Toán,5.4,Ngữ văn,6.25,Ngoại ngữ,2.8,Lịch sử,6,Địa lý,8.25,Giáo dục công dân,9.75
28008479,Toán,8.4,Ngữ văn,8,Ngoại ngữ,6.2,Vật lý,4.5,Hóa học,3.5,Sinh học,4
28008480,Toán,6.6,Ngữ văn,6.75,Ngoại ngữ,4.2,Lịch sử,6.75,Địa lý,9,Giáo dục công dân,9
28008481,Toán,8.2,Ngữ văn,7.25,Ngoại ngữ,7.6,Vật lý,4.25,Hóa học,5.5,Sinh học,4.75
28008482,Toán,8.6,Ngữ văn,5.5,Ngoại ngữ,2.2,Vật lý,7.75,Hóa học,7.75,Sinh học,4
28008483,Toán,5,Ngữ văn,6.75,Ngoại ngữ,2.2,Lịch sử,5,Địa lý,5.75,Giáo dục công dân,6
28008484,Toán,5.6,Ngữ văn,5.5,Ngoại ngữ,3.8,Lịch sử,2.75,Địa lý,7.5,Giáo dục công dân,9.25
28008485,Toán,4.6,Ngữ văn,8,Ngoại ngữ,4.4,Lịch sử,7.75,Địa lý,7.5,Giáo dục công dân,9.75
28008486,Toán,4.6,Ngữ văn,9.25,Ngoại ngữ,3.2,Lịch sử,8.75,Địa lý,8.5,Giáo dục công dân,9.5
28008487,Toán,4.8,Ngữ văn,7.25,Ngoại ngữ,2.2,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.25
28008488,Toán,2.4,Ngữ văn,3.25,Ngoại ngữ,3.4,Lịch sử,2.25,Địa lý,4.75,Giáo dục công dân,7.5
28008489,Toán,8.8,Ngữ văn,7.5,Ngoại ngữ,5.8,Vật lý,8.25,Hóa học,8.75,Sinh học,7
28008490,Toán,6.8,Ngữ văn,9,Ngoại ngữ,4,Lịch sử,5.75,Địa lý,7.5,Giáo dục công dân,9.5
28008491,Toán,4,Ngữ văn,6.25,Ngoại ngữ,4,Lịch sử,7,Địa lý,8.75,Giáo dục công dân,10
28008492,Toán,8.8,Ngữ văn,8.5,Ngoại ngữ,9.6,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.25
28008493,Toán,8.2,Ngữ văn,8,Ngoại ngữ,3.2,Vật lý,8,Hóa học,8,Sinh học,3.5
28008494,Toán,4.2,Ngữ văn,5.5,Ngoại ngữ,3.4,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7
28008495,Toán,4.2,Ngữ văn,6.75,Ngoại ngữ,3.2,Lịch sử,3.5,Địa lý,6.75,Giáo dục công dân,7.5
28008496,Toán,3.8,Ngữ văn,7.25,Ngoại ngữ,2.4,Lịch sử,2.5,Địa lý,6.25,Giáo dục công dân,7.25
28008497,Toán,4.2,Ngữ văn,7.5,Ngoại ngữ,2.2,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.25
28008498,Toán,4,Ngữ văn,5,Ngoại ngữ,2.8,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,8.25
28008499,Toán,2.4,Ngữ văn,5,Ngoại ngữ,2.2,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,8.5
28008500,Toán,5.6,Ngữ văn,7.25,Ngoại ngữ,3.4,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.75
28008501,Toán,2.8,Ngữ văn,4.5,Ngoại ngữ,3.2,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7.75
28008503,Toán,3.8,Ngữ văn,7.5,Ngoại ngữ,4.8,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.25
28008504,Toán,6.2,Ngữ văn,6.5,Ngoại ngữ,3.2,Lịch sử,8,Địa lý,7.5,Giáo dục công dân,10
28008505,Toán,3.8,Ngữ văn,3.5,Ngoại ngữ,3.4,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,8
28008506,Toán,5.4,Ngữ văn,6.25,Ngoại ngữ,2.8,Lịch sử,3.75,Địa lý,6,Giáo dục công dân,8.5
28008507,Toán,4,Ngữ văn,6,Ngoại ngữ,3,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.5
28008508,Toán,4,Ngữ văn,6.5,Ngoại ngữ,4.2,Lịch sử,5.25,Địa lý,6,Giáo dục công dân,8
28008509,Toán,1.8,Ngữ văn,5.5,Ngoại ngữ,2.6,Lịch sử,5.5,Địa lý,7,Giáo dục công dân,9.75
28008510,Toán,5.2,Ngữ văn,8,Ngoại ngữ,3.4,Lịch sử,6.5,Địa lý,7.25,Giáo dục công dân,9.5
28008511,Toán,4.2,Ngữ văn,5.5,Ngoại ngữ,3,Lịch sử,3.75,Địa lý,8,Giáo dục công dân,9
28008512,Toán,3.2,Ngữ văn,4.25,Ngoại ngữ,2.6,Lịch sử,3.5,Địa lý,5,Giáo dục công dân,6.75
28008513,Toán,3.2,Ngữ văn,4.75,Ngoại ngữ,2,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.25
28008514,Toán,4.2,Ngữ văn,6.5,Ngoại ngữ,2.8,Lịch sử,4,Địa lý,7,Giáo dục công dân,9.5
28008515,Toán,4.4,Ngữ văn,4,Ngoại ngữ,2.6,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,8.5
28008516,Toán,3.4,Ngữ văn,6.25,Ngoại ngữ,7,Lịch sử,3.5,Địa lý,5.75,Giáo dục công dân,8.5
28008517,Toán,7.4,Ngữ văn,7.25,Ngoại ngữ,3,Vật lý,6,Hóa học,6.75,Sinh học,4.25
28008518,Toán,5.4,Ngữ văn,7,Ngoại ngữ,2,Lịch sử,3.5,Địa lý,7.25,Giáo dục công dân,8.5
28008519,Toán,6.4,Ngữ văn,7,Ngoại ngữ,3.8,Lịch sử,5.75,Địa lý,7,Giáo dục công dân,10
28008520,Toán,3.6,Ngữ văn,8.5,Ngoại ngữ,3.4,Lịch sử,3,Địa lý,7,Giáo dục công dân,8.25
28008521,Toán,8,Ngữ văn,7.25,Ngoại ngữ,3.8,Vật lý,5,Hóa học,6,Sinh học,4.5
28008522,Toán,8.2,Ngữ văn,8,Ngoại ngữ,6.8,Vật lý,7.75,Hóa học,8.5,Sinh học,6
28008523,Toán,8,Ngữ văn,6.75,Ngoại ngữ,5.2,Vật lý,8,Hóa học,8,Sinh học,7.75
28008524,Toán,4.8,Ngữ văn,3.75,Ngoại ngữ,2.6,Lịch sử,4.5,Địa lý,7.5,Giáo dục công dân,9.25
28008525,Toán,3.4,Ngữ văn,5.75,Ngoại ngữ,2.6,Lịch sử,2.5,Địa lý,5.75,Giáo dục công dân,5.75
28008526,Toán,4,Ngữ văn,3,Ngoại ngữ,3,Lịch sử,3,Địa lý,6.75,Giáo dục công dân,7.75
28008527,Toán,4.8,Ngữ văn,4.33,Ngoại ngữ,2.2,Lịch sử,4.25,Địa lý,8,Giáo dục công dân,8
28008528,Toán,6.8,Ngữ văn,7.5,Ngoại ngữ,7.2,Lịch sử,7.75,Địa lý,9.25,Giáo dục công dân,9.5
28008529,Toán,8,Ngữ văn,7.75,Ngoại ngữ,4.2,Lịch sử,7.75,Địa lý,5,Giáo dục công dân,7.25
28008530,Toán,4.8,Ngữ văn,8,Ngoại ngữ,3.2,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,10
28008531,Toán,4.4,Ngữ văn,6.5,Ngoại ngữ,3.8,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,8.75
28008532,Toán,5.6,Ngữ văn,8.25,Ngoại ngữ,8.8,Lịch sử,8.75,Địa lý,8.5,Giáo dục công dân,9.75
28008533,Toán,7.8,Ngữ văn,6.75,Ngoại ngữ,8.6,Vật lý,6.25,Hóa học,6.25,Sinh học,5.75
28008534,Toán,4.4,Ngữ văn,7,Ngoại ngữ,3.2,Lịch sử,6.5,Địa lý,7.75,Giáo dục công dân,8.5
28008535,Toán,4.8,Ngữ văn,4.5,Ngoại ngữ,3,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,8.5
28008536,Toán,2.2,Ngữ văn,4.25,Ngoại ngữ,3.8,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,7
28008537,Toán,2.8,Ngữ văn,3.25,Ngoại ngữ,2.4,Lịch sử,5.25,Địa lý,6.5,Giáo dục công dân,8.5
28008538,Toán,6.8,Ngữ văn,7.25,Ngoại ngữ,3,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,8.25
28008539,Toán,4.2,Ngữ văn,6.25,Ngoại ngữ,2.6,Lịch sử,4.25,Địa lý,7,Giáo dục công dân,7.75
28008540,Toán,5,Ngữ văn,5,Ngoại ngữ,3,Lịch sử,5.5,Địa lý,7.75,Giáo dục công dân,7.5
28008541,Toán,6.2,Ngữ văn,6.25,Ngoại ngữ,3.2,Lịch sử,6.5,Địa lý,8.75,Giáo dục công dân,8.25
28008542,Toán,8.8,Ngữ văn,9,Ngoại ngữ,7.6,Vật lý,7.75,Hóa học,6,Sinh học,5
28008543,Toán,6,Ngữ văn,7,Ngoại ngữ,3.2,Lịch sử,5.5,Địa lý,8.5,Giáo dục công dân,9
28008544,Toán,7.6,Ngữ văn,8.75,Ngoại ngữ,5.4,Lịch sử,6.25,Địa lý,8.5,Giáo dục công dân,9
28008545,Toán,5.4,Ngữ văn,8.25,Ngoại ngữ,2,Lịch sử,8.25,Địa lý,8.5,Giáo dục công dân,9.75
28008546,Toán,6,Ngữ văn,7.75,Ngoại ngữ,3.2,Lịch sử,5,Địa lý,8,Giáo dục công dân,9.5
28008547,Toán,5.2,Ngữ văn,6.25,Ngoại ngữ,3.6,Lịch sử,4,Địa lý,7,Giáo dục công dân,8.5
28008548,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,2.6,Lịch sử,4.25,Địa lý,7.5,Giáo dục công dân,9
28008549,Toán,4.8,Ngữ văn,6,Ngoại ngữ,2.8,Lịch sử,5,Địa lý,7.25,Giáo dục công dân,7.75
28008550,Toán,4,Ngữ văn,3.5,Ngoại ngữ,3,Lịch sử,3.5,Địa lý,5.75,Giáo dục công dân,6.75
28008551,Toán,5,Ngữ văn,7.5,Ngoại ngữ,4.8,Lịch sử,2.25,Địa lý,5,Giáo dục công dân,7.25
28008552,Toán,6.4,Ngữ văn,4.25,Ngoại ngữ,7.2,Lịch sử,3.75,Địa lý,8.75,Giáo dục công dân,9.25
28008553,Toán,5,Ngữ văn,6.75,Ngoại ngữ,5,Lịch sử,5.5,Địa lý,7.75,Giáo dục công dân,9
28008554,Toán,2.6,Ngữ văn,4.5,Ngoại ngữ,2.2,Lịch sử,3.25,Địa lý,4.25,Giáo dục công dân,4
28008555,Toán,7.8,Ngữ văn,8.75,Ngoại ngữ,8.2,Lịch sử,9.5,Địa lý,9.25,Giáo dục công dân,9.5
28008556,Toán,5,Ngữ văn,6.75,Ngoại ngữ,2.4,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,9.5
28008557,Toán,4.2,Ngữ văn,6.75,Ngoại ngữ,3,Lịch sử,3.25,Địa lý,5.5,Giáo dục công dân,8
28008558,Toán,5.4,Ngữ văn,6,Ngoại ngữ,2.2,Lịch sử,1.75,Địa lý,6.5,Giáo dục công dân,9
28008559,Toán,7.4,Ngữ văn,6.5,Ngoại ngữ,3.6,Lịch sử,4.25,Địa lý,6.5,Giáo dục công dân,9
28008560,Toán,9.2,Ngữ văn,6,Ngoại ngữ,2.6,Vật lý,6.5,Hóa học,8.75,Sinh học,10
28008561,Toán,2.4,Ngữ văn,5.75,Ngoại ngữ,3,Lịch sử,2.75,Địa lý,7,Giáo dục công dân,8
28008562,Toán,8.6,Ngữ văn,8,Ngoại ngữ,8.2,Lịch sử,8,Địa lý,8.5,Giáo dục công dân,9.5
28008563,Toán,4,Ngữ văn,5.25,Ngoại ngữ,2.6,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,9
28008564,Toán,3,Ngữ văn,8.5,Ngoại ngữ,3.2,Lịch sử,5.5,Địa lý,6,Giáo dục công dân,8
28008565,Toán,6.8,Ngữ văn,6,Ngoại ngữ,4,Lịch sử,4.5,Địa lý,7.75,Giáo dục công dân,9.5
28008566,Toán,4.6,Ngữ văn,7.25,Ngoại ngữ,2.6,Lịch sử,4.5,Địa lý,8.25,Giáo dục công dân,8.75
28008567,Toán,5.4,Ngữ văn,6.75,Ngoại ngữ,3.6,Lịch sử,5.5,Địa lý,6,Giáo dục công dân,9
28008568,Toán,5,Ngữ văn,7,Ngoại ngữ,3,Lịch sử,4,Địa lý,7.5,Giáo dục công dân,9.75
28008569,Toán,3.4,Ngữ văn,4.5,Ngoại ngữ,2.2,Lịch sử,2.25,Địa lý,5.5,Giáo dục công dân,5.5
28008570,Toán,2.6,Ngữ văn,3.25,Ngoại ngữ,2.4,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,6.5
28008571,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,2.4,Lịch sử,3.25,Địa lý,6.5,Giáo dục công dân,6.25
28008572,Toán,5.4,Ngữ văn,4.5,Ngoại ngữ,4,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.5
28008573,Toán,3.2,Ngữ văn,6,Ngoại ngữ,2,Lịch sử,4,Địa lý,6.5,Giáo dục công dân,8.25
28008574,Toán,3.8,Ngữ văn,7.5,Ngoại ngữ,4.4,Lịch sử,4.25,Địa lý,7.5,Giáo dục công dân,9
28008576,Toán,5.6,Ngữ văn,6.5,Ngoại ngữ,3.2,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.75
28008577,Toán,3.8,Ngữ văn,5,Ngoại ngữ,2,Lịch sử,1.5,Địa lý,7,Giáo dục công dân,7
28008578,Toán,4.2,Ngữ văn,4.25,Ngoại ngữ,3.2,Lịch sử,5,Địa lý,7.75,Giáo dục công dân,8.25
28008579,Toán,3.8,Ngữ văn,4.5,Ngoại ngữ,3.8,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.75
28008580,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,4.6,Lịch sử,4,Địa lý,7.5,Giáo dục công dân,8.25
28008581,Toán,3.8,Ngữ văn,6,Ngoại ngữ,4,Lịch sử,4.75,Địa lý,6.5,Giáo dục công dân,6.5
28008582,Toán,3.2,Ngữ văn,6.5,Ngoại ngữ,2.6,Lịch sử,9,Địa lý,7.25,Giáo dục công dân,9.25
28008583,Toán,4,Ngữ văn,4.5,Ngoại ngữ,2.4,Lịch sử,6.25,Địa lý,7,Giáo dục công dân,9.25
28008584,Toán,3.2,Ngữ văn,5.5,Ngoại ngữ,3.2,Lịch sử,4,Địa lý,7.25,Giáo dục công dân,9.5
28008585,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,3.6,Lịch sử,6,Địa lý,6.75,Giáo dục công dân,9.75
28008586,Toán,6.8,Ngữ văn,6.5,Ngoại ngữ,2.2,Lịch sử,5.5,Địa lý,7.25,Giáo dục công dân,8.5
28008587,Toán,3.6,Ngữ văn,3.5,Ngoại ngữ,2.6,Lịch sử,3.25,Địa lý,4.5,Giáo dục công dân,6
28008588,Toán,7.4,Ngữ văn,8,Ngoại ngữ,3.8,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,9.75
28008589,Toán,4.2,Ngữ văn,4,Ngoại ngữ,2.6,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,5.5
