21000001,Toán,5.60,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.75
21000002,Toán,7.40,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,7.50
21003659,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.25
21003660,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.25
21003661,Toán,7.00,Hóa học,4.75,Sinh học,5.50
21003662,Toán,5.40,Ngữ văn,4.25,Lịch sử,5.00,Địa lý,7.25
21003663,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,9.50,Sinh học,9.25
21003664,Toán,2.20,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,4.50
21003665,Toán,4.00,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,6.25
21003666,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.00
21003667,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
21003668,Toán,5.60,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,7.00
21003669,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
21003670,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.75
21003671,Toán,6.40,Ngữ văn,8.00,Lịch sử,5.00,Địa lý,7.25
21003672,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.50,Sinh học,4.25
21003673,Toán,5.40,Ngữ văn,6.50,Lịch sử,3.00,Địa lý,6.75
21003674,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
21003675,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.75
21003676,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.00
21003677,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,10.00
21003678,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,7.75,Sinh học,5.50
21003679,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
21003680,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
21003681,Toán,5.80,Ngữ văn,7.25,Lịch sử,3.25,Địa lý,6.75
21003682,Toán,6.20,Ngữ văn,6.75,Lịch sử,4.00,Địa lý,8.00
21003683,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
21003684,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,8.50
21003685,Toán,5.00,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,6.25
21003686,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.00,Sinh học,8.25
21003687,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.50,Sinh học,6.50
21003688,Toán,6.80,Ngữ văn,7.50,Lịch sử,6.00,Địa lý,8.25
21003689,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,7.25,Sinh học,5.50
21003690,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
21003691,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,9.00
21003692,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.50
21003693,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.75
21003694,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,8.75,Hóa học,9.75,Sinh học,5.25
21003695,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,6.00,Sinh học,6.50
21003696,Toán,4.00,Ngữ văn,5.75,Lịch sử,2.75,Địa lý,5.00
21003697,Toán,2.60,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,6.25
21003698,Toán,4.00,Ngữ văn,4.25,Lịch sử,5.00,Địa lý,7.00
21003699,Toán,6.00,Ngữ văn,6.25,Lịch sử,3.50,Địa lý,7.00
21003700,Toán,4.40,Ngữ văn,4.00,Lịch sử,4.00,Địa lý,6.25
21003701,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,7.50,Sinh học,5.25
21003702,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,7.75,Sinh học,5.00
21003703,Toán,6.00,Ngữ văn,6.25,Lịch sử,3.50,Địa lý,6.75
21003704,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
21003705,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,9.25,Sinh học,5.50
21003706,Toán,6.40,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,8.50
21003707,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,6.00,Sinh học,6.50
21003708,Toán,2.60,Ngữ văn,4.25,Lịch sử,3.00,Địa lý,6.50
21003709,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,10.00
21003710,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.50
21003711,Toán,7.00,Ngữ văn,7.00,Lịch sử,4.50,Địa lý,9.00
21003712,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.50
21003713,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,8.50
21003714,Toán,9.60,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,9.00,Hóa học,8.50,Sinh học,8.50
21003715,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.75
21003716,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Vật lý,8.75,Hóa học,8.25,Sinh học,4.50
21003717,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,7.50,Sinh học,7.00
21003718,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.50
21003719,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,5.00,Hóa học,8.25,Sinh học,9.00
21003720,Toán,4.80,Ngữ văn,3.50,Lịch sử,3.50,Địa lý,6.00
21003721,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,8.20
21003722,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9.00
21003723,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.50,Sinh học,6.50
21003724,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
21003725,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.75
21003726,Toán,3.60,Ngữ văn,7.00,Lịch sử,2.75,Địa lý,7.25
21003727,Toán,5.60,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,6.00
21003728,Toán,2.40,Ngữ văn,3.00,Lịch sử,4.00,Địa lý,5.50
21003729,Toán,4.20,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,6.00
21003730,Toán,7.00,Ngữ văn,6.50,Lịch sử,7.75,Địa lý,8.50
21003731,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.00
21003732,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
21003733,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,8.75,Sinh học,3.25
21003734,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,7.75,Sinh học,3.75
21003735,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.75,Sinh học,5.50
21003736,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,7.75,Hóa học,9.25,Sinh học,6.00
21003737,Toán,5.00,Ngữ văn,6.75,Lịch sử,7.00,Địa lý,7.25
21003738,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,7.25,Sinh học,6.25
21003739,Toán,6.40,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,6.25
21003740,Toán,7.40,Vật lý,5.50,Hóa học,8.00,Sinh học,7.00
21003741,Toán,3.60,Ngữ văn,6.00,Lịch sử,6.50,Địa lý,7.50
21003742,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,5.75
21003743,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,5.00,Hóa học,8.25,Sinh học,9.50
21003744,Toán,3.00,Ngữ văn,5.25,Lịch sử,3.50,Địa lý,7.00
21003745,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,7.50
21003746,Toán,7.20,Ngữ văn,7.75,Lịch sử,4.25,Địa lý,5.50
21003747,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
21003748,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,9.00,Giáo dục công dân,9.00
21003749,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,9.50
21003750,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
21003751,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,8.75,Sinh học,7.75
21003752,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,9.00,Hóa học,7.75,Sinh học,5.75
21003753,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.25
21003754,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,8.00,Sinh học,4.75
21003755,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.25,Sinh học,6.00
21003756,Toán,7.40,Ngữ văn,7.75,Lịch sử,4.75,Địa lý,7.00
21003757,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,8.50,Sinh học,6.75
21003758,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,8.75,Giáo dục công dân,9.25
21003759,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.25,Hóa học,7.75,Sinh học,4.75
21003760,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
21003761,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.00
21003762,Toán,4.60,Ngữ văn,8.25,Lịch sử,7.00,Địa lý,7.00
21003763,Toán,5.00,Ngữ văn,3.25,Lịch sử,2.00,Địa lý,5.25
21003764,Toán,6.80,Ngữ văn,6.25,Lịch sử,2.50,Địa lý,5.25
21003765,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,4.25,Sinh học,6.00
21003766,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,9.00
21003767,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
21003768,Toán,5.00,Ngữ văn,5.75,Lịch sử,2.50,Địa lý,6.25
21003769,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.50,Sinh học,6.00
21003770,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
21003771,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
21003772,Toán,7.40,Vật lý,3.50,Hóa học,4.75
21003773,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,9.00,Sinh học,5.75
21003774,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
21003775,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
21003776,Toán,7.00,Ngữ văn,5.50,Lịch sử,3.75,Địa lý,5.50
21003777,Toán,6.20,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,6.50
21003778,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,8.25,Địa lý,9.75,Giáo dục công dân,9.00
21003779,Toán,4.20,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,6.75
21003780,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Vật lý,6.25,Hóa học,9.00,Sinh học,7.00
21003781,Toán,4.40,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,6.25
21003782,Toán,5.20,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,6.50
21003783,Toán,5.00,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,7.75
21003784,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,6.25,Sinh học,5.50
21003785,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.00,Sinh học,5.00
21003786,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,5.75,Sinh học,5.75
21003787,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,7.50,Sinh học,4.75
21003788,Toán,4.00,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,7.25
21003789,Toán,4.20,Ngữ văn,4.00,Lịch sử,6.75,Địa lý,6.50
21003790,Toán,2.60,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,6.75
21003791,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.75
21003792,Toán,5.80,Ngữ văn,5.75,Lịch sử,4.00,Địa lý,6.75
21003793,Toán,5.80,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,6.50
21003794,Toán,5.80,Ngữ văn,7.25,Lịch sử,2.75,Địa lý,6.75
21003795,Toán,6.00,Ngữ văn,5.50,Lịch sử,4.25,Địa lý,5.75
21003796,Toán,6.40,Ngữ văn,4.50,Lịch sử,1.75,Địa lý,5.50
21003797,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,8.25,Sinh học,4.00
21003798,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.25,Sinh học,4.25
21003799,Toán,4.20,Ngữ văn,5.50,Lịch sử,6.75,Địa lý,6.00
21003800,Toán,8.20,Ngoại ngữ,2.60,Vật lý,7.00,Hóa học,8.00
21003801,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,6.50,Sinh học,3.75
21003802,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,8.50,Sinh học,5.75
21003803,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,9.25,Địa lý,7.50,Giáo dục công dân,7.00
21003804,Toán,9.20,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,8.50,Hóa học,8.25,Sinh học,6.50
21003805,Toán,6.20,Ngữ văn,5.75,Lịch sử,6.50,Địa lý,7.75
21003806,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.00,Sinh học,6.50
21003807,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,6.75,Hóa học,7.75,Sinh học,5.00
21003808,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.75
21003809,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
21003810,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.75
21003811,Toán,3.80,Ngữ văn,4.50,Lịch sử,4.75,Địa lý,6.25
21003812,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.50,Sinh học,5.50
21003813,Toán,9.20,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,10.00
21003814,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
21003815,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,6.25,Sinh học,5.25
21003816,Toán,4.00,Ngữ văn,7.25,Lịch sử,3.50,Địa lý,6.00
21003817,Toán,4.60,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,6.75
21003818,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.50
21003819,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.25
21003820,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,5.75,Sinh học,5.00
21003821,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
21003822,Toán,4.00,Ngữ văn,6.75,Lịch sử,2.75,Địa lý,6.00
21003823,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,5.25,Hóa học,7.25,Sinh học,5.25
21003824,Toán,9.60,Vật lý,8.25,Hóa học,7.50
21003825,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,3.75,Sinh học,5.25
21003826,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,9.00,Hóa học,8.25,Sinh học,6.25
21003827,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,6.25,Sinh học,5.75
21003828,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,9.50,Hóa học,9.00,Sinh học,5.25
21003829,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,9.00,Sinh học,6.00
21003830,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,4.60,Vật lý,7.25,Hóa học,8.25,Sinh học,5.75
21003831,Toán,3.20,Ngữ văn,4.75,Lịch sử,4.50,Địa lý,4.75
21003832,Toán,4.80,Ngữ văn,7.00,Lịch sử,5.00,Địa lý,7.25
21003833,Toán,5.80,Ngữ văn,7.00,Lịch sử,7.25,Địa lý,8.75
21003834,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,5.75,Sinh học,7.25
21003835,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.75
21003836,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.25,Sinh học,9.00
21003837,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.25,Sinh học,5.50
21003838,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
21003839,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.00
21003840,Toán,5.60,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,8.25
21003841,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,8.50,Sinh học,8.75
21003842,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.25,Sinh học,6.75
21003843,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.25
21003844,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.50
21003845,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,6.50,Sinh học,3.50
21003846,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,8.50,Hóa học,9.00,Sinh học,4.00
21003847,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.00
21003848,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
21003849,Toán,4.60,Ngữ văn,5.75,Lịch sử,8.25,Địa lý,8.50
21003850,Toán,6.40,Ngữ văn,4.25,Lịch sử,5.50,Địa lý,6.75
21003851,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.25
21003852,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
21003853,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,4.50,Hóa học,5.25,Sinh học,4.00
21003854,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,6.75,Sinh học,4.75
21003855,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.00
21003856,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
21003857,Toán,6.00,Ngữ văn,4.25,Lịch sử,3.25,Địa lý,6.75
21003858,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,6.50,Sinh học,4.00
21003859,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,8.75
21003860,Toán,5.20,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,6.00
21003861,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
21003862,Toán,4.20,Ngữ văn,5.25,Lịch sử,2.50,Địa lý,6.25
21003863,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,5.50,Hóa học,7.00,Sinh học,3.75
21003864,Toán,6.60,Ngữ văn,5.25,Lịch sử,7.25,Địa lý,6.50
21003865,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,7.00,Sinh học,7.50
21003866,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.25
21003867,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.00
21003868,Toán,5.00,Ngữ văn,6.75,Lịch sử,5.00,Địa lý,6.50
21003869,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,5.25,Sinh học,5.25
21003870,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
21003871,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
21003872,Toán,3.40,Ngữ văn,6.25,Lịch sử,2.75,Địa lý,6.75
21003873,Toán,8.00,Vật lý,5.50,Hóa học,7.75
21003874,Toán,5.20,Ngữ văn,7.75,Lịch sử,6.75,Địa lý,7.75
21003875,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,1.25,Địa lý,6.25,Giáo dục công dân,9.00
21003876,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.50
21003877,Toán,3.40,Ngữ văn,6.25,Lịch sử,3.50,Địa lý,5.00
21003879,Toán,4.80,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,6.75
21003880,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.00
21003881,Toán,3.00,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,6.75
21003882,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,8.75
21003883,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,3.75,Hóa học,7.25,Sinh học,4.25
21003884,Toán,3.00,Ngữ văn,4.50,Lịch sử,1.75,Địa lý,5.50
21003885,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,4.25,Hóa học,5.25,Sinh học,5.75
21003886,Toán,5.40,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,7.00
