53004480,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
53004481,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.75,Sinh học,4.50
53004482,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,7.00,Hóa học,7.00,Sinh học,3.75
53004483,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,1.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.75
53004484,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.25
53004485,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.25
53004486,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.25
53004487,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,6.50,Sinh học,5.25
53004488,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,8.50
53004489,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.00,Vật lý,3.75,Hóa học,7.25,Sinh học,6.50
53004490,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
53004491,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,8.75
53004492,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,7.50
53004493,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.75
53004494,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
53004495,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,7.50
53004496,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Vật lý,4.00,Hóa học,3.25,Sinh học,4.25
53004497,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,6.50
53004498,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
53004499,Toán,4.80,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,7.75
53004500,Toán,4.60,Ngữ văn,3.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
53004501,Toán,3.00,Ngữ văn,4.75,Lịch sử,4.25,Địa lý,5.50
53004502,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
53004503,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,1.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.00
53004504,Toán,4.40,Ngữ văn,4.25,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,5.25
53004505,Ngữ văn,8.25,Lịch sử,7.25,Địa lý,8.75
53004506,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.50
53004507,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.75,Sinh học,7.75
53004508,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
53004509,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.50
53004510,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.00
53004511,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.50
53004512,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.75
53004513,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,4.50,Sinh học,4.50
53004514,Toán,6.60,Ngữ văn,7.75,Lịch sử,6.50,Địa lý,7.75
53004515,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,9.25
53004516,Toán,2.40,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.25
53004517,Toán,5.00,Ngữ văn,6.25,Lịch sử,1.75,Địa lý,6.50
53004519,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.50
53004520,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.50
53004521,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,6.25
53004522,Ngữ văn,6.75,Lịch sử,4.50,Địa lý,6.75
53004523,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,5.00
53004524,Toán,3.40,Ngữ văn,4.75,Lịch sử,4.50,Địa lý,6.50
53004525,Toán,6.60,Ngữ văn,6.25,Lịch sử,8.50,Địa lý,8.75
53004526,Ngữ văn,6.25,Lịch sử,8.00,Địa lý,8.50
53004527,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Vật lý,5.25,Hóa học,7.25,Sinh học,2.75
53004528,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,5.75,Hóa học,8.00,Sinh học,6.50
53004529,Toán,7.60,Vật lý,7.75,Hóa học,8.25
53004530,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.00
53004531,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.00
53004532,Toán,5.60,Ngữ văn,3.75,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,6.25,Giáo dục công dân,8.00
53004533,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.25
53004534,Toán,5.80,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,6.75
53004535,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,2.40,Vật lý,4.75,Hóa học,6.25,Sinh học,5.50
53004536,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.00
53004537,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.00
53004538,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,7.00
53004539,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.50
53004540,Toán,5.60,Ngữ văn,3.25,Ngoại ngữ,4.20,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.75
53004541,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.00
53004542,Toán,3.20,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.25
53004543,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,10.00
53004544,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
53004545,Toán,3.80,Ngữ văn,4.25,Lịch sử,3.75,Địa lý,6.25
53004546,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,1.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.50
53004547,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.00
53004548,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.75
53004549,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,9.00
53004550,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
53004551,Toán,5.00,Ngữ văn,3.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.75
53004552,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,1.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
53004553,Toán,6.00,Ngữ văn,5.33,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
53004554,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.25
53004555,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,6.00,Hóa học,6.75,Sinh học,4.25
53004556,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.25
53004557,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.00,Sinh học,5.00
53004558,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.50
53004559,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
53004560,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,1.40,Vật lý,4.25,Hóa học,5.75,Sinh học,3.00
53004561,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
53004562,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
53004563,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
53004564,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.25
53004565,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,8.75
53004566,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,7.50
53004567,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
53004568,Toán,4.60,Ngữ văn,6.00,Lịch sử,3.75,Địa lý,5.50
53004569,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,8.75
53004570,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
53004571,Toán,3.40,Ngữ văn,6.75,Lịch sử,3.75,Địa lý,6.50
53004572,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,8.25
53004573,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.40
53004574,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,8.75
53004575,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,6.75
53004576,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,6.75,Sinh học,5.75
53004577,Toán,8.20,Hóa học,8.25,Sinh học,9.75
53004578,Toán,9.20,Vật lý,9.50,Hóa học,8.50
53004579,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,6.25,Sinh học,5.00
53004580,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,8.00
53004581,Toán,3.40,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,4.75
53004582,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.00
53004583,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,5.50,Hóa học,8.00,Sinh học,5.50
53004584,Toán,4.00,Ngữ văn,3.25,Ngoại ngữ,1.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
53004585,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,5.00,Hóa học,7.00,Sinh học,5.00
53004586,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,7.25
53004587,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
53004588,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,6.40,Vật lý,5.75,Hóa học,6.50,Sinh học,5.50
53004589,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.75
53004590,Toán,4.20,Ngữ văn,3.75,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
53004591,Toán,5.20,Ngữ văn,3.00,Ngoại ngữ,2.80,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.50
53004592,Toán,7.60,Vật lý,8.50,Hóa học,8.50,Sinh học,3.75
53004593,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
53004594,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,8.50
53004595,Toán,3.80,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
53004596,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.75
53004597,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.75
53004598,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.50
53004599,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,6.00
53004600,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.50
53004601,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
53004602,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.50
53004603,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,8.00
53004604,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,7.50,Sinh học,5.00
53004605,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.00
53004606,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
53004607,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.75
53004608,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,5.25,Hóa học,6.25,Sinh học,4.50
53004609,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.25
53004610,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.00
53004611,Toán,6.20,Ngữ văn,2.00,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.75
53004612,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,3.25,Sinh học,4.75
53004613,Toán,5.60,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,6.50
53004614,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.00
53004615,Toán,2.60,Ngữ văn,3.00,Lịch sử,2.00,Địa lý,4.00
53004616,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.25
53004617,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,7.00,Sinh học,3.25
53004618,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,3.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.75
53004619,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.50
53004620,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.25
53004621,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,7.75,Sinh học,3.00
53004622,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,6.75
53004623,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.25
53004624,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,7.00
53004625,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,4.75,Hóa học,7.75,Sinh học,3.25
53004626,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
53004627,Toán,2.60,Ngữ văn,6.75,Lịch sử,5.25,Địa lý,5.00
53004628,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.25
53004629,Toán,2.40,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,6.75
53004630,Toán,7.40,Ngữ văn,5.83,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,7.50,Sinh học,6.00
53004631,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,2.20,Vật lý,4.25,Hóa học,6.50,Sinh học,6.25
53004632,Toán,8.00,Ngữ văn,3.92,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,7.75,Sinh học,4.25
53004633,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.25
53004634,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.00
53004635,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.50
53004636,Toán,4.60,Ngữ văn,5.67,Lịch sử,3.75,Địa lý,6.75
53004637,Toán,3.00,Ngữ văn,4.58,Lịch sử,3.75,Địa lý,5.75
53004638,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.75
53004639,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.50
53004640,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.25
53004641,Toán,6.00,Ngữ văn,5.42,Ngoại ngữ,3.20,Vật lý,4.75,Hóa học,5.75,Sinh học,4.00
53004642,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,8.75
53004643,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.50
53004644,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.25
53004645,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,7.75,Sinh học,5.00
53004646,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
53004647,Toán,3.20,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,5.75
53004648,Toán,6.20,Ngữ văn,3.75,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
53004649,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,7.25,Sinh học,4.50
53004650,Toán,2.60,Ngữ văn,4.00,Lịch sử,3.00,Địa lý,5.25
53004651,Toán,3.00,Ngữ văn,4.75,Lịch sử,2.50,Địa lý,6.00
53004652,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,5.50
53004653,Toán,5.40,Ngữ văn,6.42,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.75
53004654,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.75
53004655,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.00,Sinh học,6.25
53004656,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,5.75,Địa lý,5.25,Giáo dục công dân,6.50
53004657,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
53004658,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,9.25
53004659,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,7.75,Sinh học,6.00
53004660,Toán,3.00,Ngữ văn,3.25,Lịch sử,2.50,Địa lý,3.75
53004661,Toán,5.80,Ngữ văn,5.50,Lịch sử,9.25,Địa lý,7.50
53004662,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,6.25
53004663,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
53004664,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,9.00
53004665,Toán,5.40,Ngữ văn,4.50,Lịch sử,3.50,Địa lý,5.25
53004666,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.75
53004667,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.00
53004668,Toán,4.80,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,5.00
53004669,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.50
53004670,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,7.25
53004671,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
53004672,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.75
53004673,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.00
53004674,Toán,7.80,Hóa học,8.25,Sinh học,8.75
53004675,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,9.50
53004676,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.50
53004677,Toán,7.60,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.25
53004678,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,2.40,Vật lý,5.50,Hóa học,5.75,Sinh học,4.75
53004679,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.50
53004680,Toán,3.20,Ngữ văn,3.75,Lịch sử,3.25,Địa lý,5.50
53004681,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,8.25,Giáo dục công dân,9.25
53004682,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,1.75,Địa lý,5.50,Giáo dục công dân,8.00
53004683,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.25
53004684,Toán,5.40,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,8.50
53004685,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
53004686,Toán,2.40,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,6.50
53004687,Toán,6.40,Ngữ văn,5.50,Lịch sử,6.00,Địa lý,7.00
53004688,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,9.25
53004689,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.50,Sinh học,5.25
