56000834,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.50
56000835,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,9.25
56000836,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.50
56000837,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,10.00
56000838,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.00
56000839,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.50
56000840,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.50
56000841,Toán,6.80,Ngữ văn,7.08,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,10.00
56000842,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
56000843,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.75
56000844,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,9.25
56000845,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.75
56000846,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,6.00,Sinh học,3.75
56000847,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.75,Sinh học,6.75
56000848,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,8.75
56000849,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
56000850,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,6.00,Sinh học,7.00
56000851,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,10.00
56000852,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.25,Sinh học,7.75
56000853,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.25,Sinh học,8.00
56000854,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,9.00
56000855,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.00
56000856,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.75,Sinh học,7.75
56000857,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
56000858,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
56000859,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,6.50,Sinh học,4.75
56000860,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,7.00,Sinh học,7.25
56000861,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.50,Sinh học,6.25
56000862,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.00
56000863,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,7.25,Sinh học,5.25
56000864,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.50
56000865,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.60,Vật lý,8.50,Hóa học,7.25,Sinh học,9.00
56000866,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
56000867,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,9.25
56000868,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,6.25,Sinh học,5.75
56000869,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,4.75,Sinh học,5.00
56000870,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,9.25
56000871,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.50,Sinh học,5.00
56000872,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.50
56000873,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.75
56000874,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,9.50
56000875,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,9.50
56000876,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Vật lý,7.50,Hóa học,8.00,Sinh học,5.00
56000877,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.00
56000878,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.50
56000879,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,6.75,Sinh học,7.25
56000880,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,7.00,Sinh học,6.25
56000881,Toán,5.60,Ngữ văn,3.75,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,9.25
56000882,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,9.00
56000883,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,2.40,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
56000884,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,4.75,Sinh học,4.75
56000885,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.75
56000886,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,6.00,Hóa học,7.00,Sinh học,5.50
56000887,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,9.75
56000888,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.25
56000889,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.75
56000890,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
56000891,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,7.25,Hóa học,7.75,Sinh học,6.75
56000892,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,8.50
56000893,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,4.75,Sinh học,7.25
56000894,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,7.00,Sinh học,7.00
56000895,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,7.25,Sinh học,7.00
56000896,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,2.40,Vật lý,7.25,Hóa học,6.25,Sinh học,5.50
56000897,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,8.75,Hóa học,8.00,Sinh học,6.25
56000898,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,4.00,Hóa học,5.75,Sinh học,4.50
56000899,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,10.00
56000900,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.75
56000901,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,6.25,Giáo dục công dân,8.75
56000902,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.50
56000903,Toán,8.80,Ngữ văn,4.75,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,7.75,Sinh học,7.25
56000904,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,5.50,Sinh học,4.75
56000905,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.75,Sinh học,6.00
56000906,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,8.75
56000907,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.75
56000908,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,8.50,Hóa học,7.25,Sinh học,6.25
56000909,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
56000910,Toán,5.80,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
56000911,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
56000912,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.50
56000913,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.00
56000914,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,5.75,Hóa học,5.25,Sinh học,5.25
56000915,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,6.50
56000916,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.25,Sinh học,8.25
56000917,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,4.50,Sinh học,5.25
56000918,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,8.25,Sinh học,7.25
56000919,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.75
56000920,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
56000921,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,5.50,Sinh học,6.25
56000922,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.50
56000923,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,6.50,Sinh học,6.50
56000924,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,9.75,Giáo dục công dân,9.00
56000925,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.50
56000926,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.25
56000927,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.75
56000928,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.00
56000929,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,5.50,Sinh học,5.50
56000930,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,5.25,Sinh học,4.00
56000931,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.50
56000932,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,8.75,Sinh học,6.25
56000933,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.75
56000934,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.50,Sinh học,7.50
56000935,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,8.00,Sinh học,7.25
56000936,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.75
56000937,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
56000938,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,6.00,Sinh học,6.25
56000939,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,5.50,Sinh học,5.75
56000940,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
56000941,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,4.00,Sinh học,6.00
56000942,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.50
56000943,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.75,Sinh học,7.75
56000944,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.25
56000945,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,5.75,Sinh học,5.50
56000946,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.00
56000947,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,6.50,Hóa học,7.75,Sinh học,6.25
56000948,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
56000949,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
56000950,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
56000951,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
56000952,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
56000953,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
56000954,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,6.25,Sinh học,6.00
56000955,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
56000956,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,7.25,Sinh học,7.00
56000957,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.75
56000958,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,9.00,Sinh học,8.75
56000959,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.50
56000960,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.25
56000961,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,10.00
56000962,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.50,Sinh học,7.50
56000963,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,8.25
56000964,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
56000965,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,5.50,Sinh học,6.00
56000966,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,9.00,Sinh học,6.25
56000967,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
56000968,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
56000969,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,5.75,Giáo dục công dân,8.00
56000970,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,4.75,Sinh học,7.25
56000971,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.50
56000972,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,5.50,Sinh học,6.75
56000973,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,8.50,Sinh học,8.00
56000974,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.75
56000975,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.75
56000976,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.00,Hóa học,7.25,Sinh học,6.00
56000977,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.50
56000978,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,7.25,Sinh học,9.00
56000979,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,7.00,Sinh học,5.75
56000980,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,2.00,Địa lý,6.75,Giáo dục công dân,7.75
56000981,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,6.00,Hóa học,8.00,Sinh học,7.00
56000982,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
56000983,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.75
56000984,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.25
56000985,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.00
56000986,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,6.50,Sinh học,5.25
56000987,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.75
56000988,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,3.00,Hóa học,4.50,Sinh học,5.00
56000989,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,5.25,Sinh học,7.25
56000990,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.75
56000991,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.75
56000992,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,3.50,Sinh học,5.25
56000993,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.00,Sinh học,8.00
56000994,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
56000995,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,3.25,Sinh học,6.25
56000996,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,6.75,Sinh học,7.50
56000997,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
56000998,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.25
56000999,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.75
56001000,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
56001001,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Vật lý,5.75,Hóa học,3.00,Sinh học,6.25
56001002,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
56001003,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,7.75,Sinh học,7.00
56001004,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.25
56001005,Toán,7.40,Ngữ văn,6.42,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,5.75,Sinh học,6.75
56001006,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
56001007,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.75
56001008,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.50
56001009,Toán,7.40,Ngữ văn,6.42,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,5.50,Sinh học,5.75
56001010,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,7.25,Hóa học,8.00,Sinh học,6.50
56001011,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,5.50,Hóa học,4.25,Sinh học,5.25
56001012,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Vật lý,6.00,Hóa học,5.50,Sinh học,5.50
56001013,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,9.25
56001014,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,6.00,Sinh học,7.25
56001015,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,5.75,Sinh học,6.00
56001016,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,4.50,Hóa học,7.00,Sinh học,7.50
56001017,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,7.50,Hóa học,3.75,Sinh học,6.75
56001018,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.25
56001019,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,7.00,Sinh học,6.75
56001020,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,8.50,Sinh học,7.75
56001021,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,6.75
56001022,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.00,Sinh học,7.00
56001023,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,10.00
56001024,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.00
56001025,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,7.25,Sinh học,6.50
56001026,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
56001027,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,7.00,Sinh học,5.25
56001028,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,7.50,Sinh học,7.00
56001029,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.50
56001030,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,6.25,Hóa học,7.25,Sinh học,4.50
