25004901,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
25004902,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.25,Sinh học,3.75
25004903,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
25004904,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
25004905,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,7.25,Sinh học,6.25
25004906,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,9.25,Hóa học,8.25,Sinh học,6.75
25004907,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
25004908,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,5.00,Hóa học,7.50,Sinh học,4.25
25004909,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,6.25,Sinh học,6.50
25004910,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,8.25,Sinh học,7.00
25004911,Toán,8.00,Vật lý,6.50,Hóa học,8.00,Sinh học,3.75
25004912,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,10.00
25004913,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.00
25004914,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,6.50,Sinh học,6.50
25004915,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
25004916,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,8.75,Sinh học,5.25
25004917,Toán,8.20,Vật lý,6.25,Hóa học,6.75,Sinh học,4.75
25004918,Toán,7.00,Vật lý,6.00,Hóa học,8.00
25004919,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,9.00,Hóa học,9.50,Sinh học,5.75
25004920,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.50,Sinh học,6.50
25004921,Toán,9.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,8.50,Hóa học,8.25,Sinh học,4.25
25004922,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.50
25004923,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.00,Sinh học,6.00
25004924,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,10.00
25004925,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,4.40,Vật lý,8.25,Hóa học,7.75,Sinh học,3.00
25004926,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,9.00,Vật lý,9.00,Hóa học,10.00,Sinh học,7.25
25004927,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
25004928,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,7.25,Hóa học,7.75,Sinh học,6.00
25004929,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,10.00
25004930,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.75
25004931,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.75,Hóa học,6.75,Sinh học,5.50
25004932,Toán,4.60,Ngữ văn,8.25,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,10.00
25004933,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,4.25,Sinh học,7.75
25004934,Toán,8.00,Vật lý,5.50,Hóa học,7.25,Sinh học,4.75
25004935,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.75
25004936,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,9.75
25004937,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,8.75,Sinh học,7.00
25004938,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
25004939,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,7.25,Sinh học,5.75
25004940,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,8.25,Hóa học,7.25,Sinh học,7.00
25004941,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.75
25004942,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,8.25,Sinh học,6.75
25004943,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,8.25,Sinh học,6.25
25004944,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.25
25004945,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,10.00
25004946,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,8.00,Sinh học,8.00
25004947,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,4.00,Hóa học,4.00,Sinh học,5.00
25004948,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,9.00,Giáo dục công dân,10.00
25004949,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,7.25,Hóa học,6.25,Sinh học,6.75
25004950,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,9.25
25004951,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,10.00
25004952,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,8.50,Sinh học,7.25
25004953,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,7.75,Sinh học,5.50
25004954,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,7.75,Sinh học,4.50
25004955,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,7.60,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.25
25004956,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,8.25,Sinh học,6.00
25004957,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,8.75,Hóa học,8.75,Sinh học,6.00
25004958,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,8.25,Hóa học,8.50,Sinh học,7.25
25004959,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,8.25,Hóa học,9.00,Sinh học,7.00
25004960,Toán,8.40,Ngoại ngữ,9.20,Vật lý,8.00
25004961,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,7.00,Sinh học,6.00
25004962,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,9.00,Sinh học,7.50
25004963,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.25
25004964,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
25004965,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,8.00,Sinh học,4.25
25004966,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
25004967,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.00,Sinh học,7.00
25004968,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,10.00
25004969,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,7.25,Sinh học,4.25
25004970,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.50
25004971,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,7.00,Sinh học,7.50
25004972,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,7.50,Sinh học,5.25
25004973,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,6.00
25004974,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.50
25004975,Toán,9.40,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,10.00
25004976,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
25004977,Toán,9.80,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,8.25,Sinh học,7.25
25004978,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.50
25004979,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
25004980,Toán,9.00,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
25004981,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,6.25,Sinh học,6.00
25004982,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,8.25,Hóa học,8.00,Sinh học,6.00
25004983,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.00,Sinh học,5.75
25004984,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,7.50,Sinh học,5.50
25004985,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,10.00
25004986,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,10.00
25004987,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,9.50,Giáo dục công dân,10.00
25004988,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Vật lý,5.75,Hóa học,6.50,Sinh học,3.75
25004989,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,9.00,Sinh học,4.75
25004990,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
25004991,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.25,Sinh học,6.50
25004992,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.75
25004993,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.00,Sinh học,4.50
25004994,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,9.25,Giáo dục công dân,9.75
25004995,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,5.75,Hóa học,8.00,Sinh học,7.50
25004996,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
25004997,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,7.75,Sinh học,6.75
25004998,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,8.00,Sinh học,3.75
25004999,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,8.25,Sinh học,6.75
25005000,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.25,Sinh học,5.25
25005001,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,5.50,Sinh học,8.25
25005002,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
25005003,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.50,Hóa học,8.50,Sinh học,6.25
25005004,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
25005005,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.50
25005006,Toán,8.80,Vật lý,7.75,Hóa học,7.75,Sinh học,4.75
25005007,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.75
25005008,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,7.00,Sinh học,6.25
25005009,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,3.50,Hóa học,5.50,Sinh học,4.25
25005010,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,7.00,Sinh học,8.00
25005011,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.50
25005012,Toán,8.40,Vật lý,6.50,Hóa học,8.00,Sinh học,9.25
25005013,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
25005014,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
25005015,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
25005016,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,10.00
25005017,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.75,Sinh học,7.75
25005018,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.00
25005019,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,6.50,Sinh học,6.00
25005020,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
25005021,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,10.00
25005022,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,9.75
25005023,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,9.25,Địa lý,9.00,Giáo dục công dân,10.00
25005024,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.50
25005025,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.75
25005026,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
25005027,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.25
25005028,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,6.50,Sinh học,6.25
25005029,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,8.50,Sinh học,7.25
25005030,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
25005031,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.50,Sinh học,7.25
25005032,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
25005033,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,9.25,Địa lý,8.75,Giáo dục công dân,10.00
25005034,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,8.75,Địa lý,8.00,Giáo dục công dân,10.00
25005035,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,9.50
25005036,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,7.75,Sinh học,8.25
25005037,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.75,Hóa học,7.75,Sinh học,6.75
25005038,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,10.00
25005039,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.40,Vật lý,8.00,Hóa học,8.25,Sinh học,5.50
25005040,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,8.50,Hóa học,7.75,Sinh học,5.50
25005041,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,9.25,Sinh học,5.50
25005042,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,7.25,Sinh học,4.00
25005043,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,9.00,Địa lý,9.75,Giáo dục công dân,10.00
25005044,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,10.00
25005045,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,7.25,Hóa học,7.75,Sinh học,4.00
25005046,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,9.00,Sinh học,7.50
25005047,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
25005048,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,8.50,Sinh học,8.25
25005049,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.00
25005050,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,8.00,Hóa học,8.25,Sinh học,7.00
25005051,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,6.50,Sinh học,6.50
25005052,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
25005053,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.75
25005054,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,10.00
25005055,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.75
25005056,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,8.75,Sinh học,7.75
25005057,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.75
25005058,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,7.75,Hóa học,7.50,Sinh học,5.50
25005059,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
25005060,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,8.00,Sinh học,7.25
25005061,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,8.00,Sinh học,6.00
25005062,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,9.50
25005063,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,10.00
25005064,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,7.75,Sinh học,7.25
25005065,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
25005066,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,7.25,Sinh học,4.00
25005067,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.25,Sinh học,7.50
25005068,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.25,Sinh học,6.50
25005069,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,9.00,Sinh học,5.50
25005070,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,6.75,Hóa học,7.25,Sinh học,6.50
25005071,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.75
25005072,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,5.25,Sinh học,6.50
25005073,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,10.00
25005074,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,9.00,Sinh học,6.25
25005075,Toán,8.00,Vật lý,6.50,Hóa học,5.75
25005076,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,8.25,Hóa học,8.00,Sinh học,5.25
25005077,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
25005078,Toán,9.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,9.50,Sinh học,5.75
25005079,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,5.00,Sinh học,4.25
25005080,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,10.00
25005081,Toán,9.40,Ngữ văn,8.00,Ngoại ngữ,9.60,Vật lý,8.75,Hóa học,8.50,Sinh học,6.75
25005082,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,7.75,Sinh học,5.75
25005083,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,10.00
25005084,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.50
25005085,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
25005086,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.75,Hóa học,8.00,Sinh học,7.00
25005087,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,6.75,Sinh học,7.50
25005088,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,10.00
25005089,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,7.75,Sinh học,6.50
25005090,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,6.25,Sinh học,6.50
25005091,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
25005092,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.75
25005093,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.75
25005094,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,7.75,Hóa học,8.00,Sinh học,6.00
25005095,Toán,8.80,Ngoại ngữ,9.00,Hóa học,8.00,Sinh học,5.75
25005096,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.25
25005097,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,8.75,Sinh học,7.75
25005098,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.75
25005099,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,5.75,Sinh học,6.75
25005100,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,5.25,Sinh học,5.25
25005101,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.50
25005102,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.75
25005103,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,5.00,Sinh học,5.50
