30001799,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.25
30001800,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,8.75
30001801,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.00
30001802,Toán,8.40,Ngữ văn,9.25,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
30001803,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,7.25
30001804,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.50
30001805,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,10.00
30001806,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.75
30001807,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
30001808,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.50
30001809,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,7.50,Sinh học,6.25
30001810,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.25
30001811,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,7.50,Sinh học,8.75
30001812,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.00
30001813,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,10.00
30001814,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
30001815,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.50
30001816,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,7.25
30001817,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
30001818,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.00
30001819,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.50
30001820,Toán,3.80,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.75
30001821,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
30001822,Toán,4.40,Ngữ văn,8.25,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
30001823,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.25
30001824,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,9.25
30001825,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,6.75
30001826,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,8.00
30001827,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.50
30001828,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,7.00,Sinh học,4.00
30001829,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,5.50,Sinh học,6.00
30001830,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.50
30001831,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.50
30001832,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,5.80,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.50
30001833,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
30001834,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.20,Vật lý,4.00,Hóa học,5.00,Sinh học,4.50
30001835,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.00
30001836,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.00,Sinh học,6.25
30001837,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,7.80,Vật lý,6.25,Hóa học,7.50,Sinh học,9.25
30001838,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.00
30001839,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.25
30001840,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
30001841,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.50
30001842,Toán,7.40,Ngữ văn,9.25,Ngoại ngữ,8.60,Lịch sử,9.50,Địa lý,8.75,Giáo dục công dân,9.50
30001843,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,7.75,Sinh học,4.50
30001844,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
30001845,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.00
30001846,Toán,9.20,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,9.00,Hóa học,8.75,Sinh học,5.75
30001847,Toán,2.60,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,8.00
30001848,Toán,4.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.75
30001849,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,5.75,Hóa học,9.00,Sinh học,9.00
30001850,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.75
30001851,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
30001852,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,8.75,Giáo dục công dân,9.75
30001853,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.75
30001854,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,10.00
30001855,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.25
30001856,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,7.75
30001857,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,3.50,Hóa học,5.50,Sinh học,4.25
30001858,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.00,Sinh học,5.75
30001859,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
30001860,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
30001861,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,3.80,Vật lý,6.25,Hóa học,5.25,Sinh học,6.00
30001862,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,4.25,Hóa học,6.50,Sinh học,4.25
30001863,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.75
30001864,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.00
30001865,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.25
30001866,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,9.50
30001867,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,6.25,Sinh học,3.75
30001868,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,8.00,Giáo dục công dân,9.00
30001869,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.75
30001870,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
30001871,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,7.50,Hóa học,8.00,Sinh học,6.00
30001872,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
30001873,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.00
30001874,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,7.25
30001875,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
30001876,Toán,4.20,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
30001877,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.25
30001878,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,6.75,Hóa học,6.00,Sinh học,6.25
30001879,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
30001880,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,7.25,Sinh học,7.75
30001881,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,8.25,Hóa học,6.25,Sinh học,6.50
30001882,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.50
30001883,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
30001884,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
30001885,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.75
30001886,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,6.25,Hóa học,5.25,Sinh học,5.00
30001887,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.50
30001888,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,8.25,Hóa học,7.00,Sinh học,7.00
30001889,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,6.50,Hóa học,5.50,Sinh học,6.25
30001890,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,8.25,Địa lý,7.50,Giáo dục công dân,9.00
30001891,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.75
30001892,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,7.25,Sinh học,4.25
30001893,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.75
30001894,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,5.50,Hóa học,6.25,Sinh học,3.75
30001895,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.50
30001896,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,7.50
30001897,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
30001898,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,6.00,Giáo dục công dân,6.75
30001899,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.50
30001900,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.50
30001901,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
30001902,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.75
30001903,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,8.25
30001904,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,2.60,Vật lý,6.75,Hóa học,8.00,Sinh học,3.00
30001905,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
30001906,Toán,3.00,Ngữ văn,7.50,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,5.50
30001907,Toán,3.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,4.00,Giáo dục công dân,5.00
30001908,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
30001909,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.25
30001910,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
30001911,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.75
30001912,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.50
30001913,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.00
30001914,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.75
30001915,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.75
30001916,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.00
30001917,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,4.50,Hóa học,7.25,Sinh học,6.00
30001918,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,7.00,Giáo dục công dân,8.75
30001919,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
30001920,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
30001921,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,7.25
30001922,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.50
30001923,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,7.25,Hóa học,6.75,Sinh học,4.25
30001924,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.75
30001925,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,9.00
30001926,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,3.25,Hóa học,4.00,Sinh học,3.00
30001927,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,8.75
30001928,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.75
30001929,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,3.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.00
30001930,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,8.00,Sinh học,6.00
30001931,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,5.00,Giáo dục công dân,8.25
30001932,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,8.00,Địa lý,9.00,Giáo dục công dân,9.75
30001933,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,4.25,Hóa học,4.75,Sinh học,5.50
30001934,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.25
30001935,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.50
30001936,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,8.50,Sinh học,4.50
30001937,Toán,8.20,Ngữ văn,3.25,Ngoại ngữ,9.60,Vật lý,6.50,Hóa học,3.00,Sinh học,5.25
30001938,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.75
30001939,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,9.25,Giáo dục công dân,9.50
30001940,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.25
30001941,Toán,3.40,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
30001942,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,6.00,Giáo dục công dân,8.75
30001943,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.25
30001944,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.50
30001945,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.75
30001946,Toán,8.80,Ngữ văn,8.75,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,8.75,Sinh học,10.00
30001947,Toán,2.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.25
30001948,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,5.00,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,9.75
30001949,Toán,3.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.25
30001950,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.75
30001951,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,9.00,Sinh học,6.00
30001952,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,8.50
30001953,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,3.00,Vật lý,6.50,Hóa học,6.25,Sinh học,4.75
30001954,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.25
30001955,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.25
30001956,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.00
30001957,Toán,3.40,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,6.00
30001958,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,1.80,Vật lý,8.25,Hóa học,8.00,Sinh học,4.75
30001959,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,9.25
30001960,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,6.75
30001961,Toán,2.80,Ngữ văn,7.25,Ngoại ngữ,1.80,Lịch sử,1.75,Địa lý,7.00,Giáo dục công dân,7.75
30001962,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.50,Sinh học,6.75
30001963,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.75
30001964,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
30001965,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,8.00,Sinh học,8.25
30001966,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
30001967,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,8.25
30001968,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.50
30001969,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.75
30001970,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.00
30001971,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.75
30001972,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.00
30001973,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.00
30001974,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.75
30001975,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
30001976,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.00
30001977,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.50
30001978,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,7.00
30001979,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,1.25,Địa lý,4.50,Giáo dục công dân,7.50
30001980,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,4.25,Địa lý,4.25,Giáo dục công dân,6.00
30001981,Toán,4.60,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,5.50,Giáo dục công dân,8.25
30001982,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.75
30001983,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.00
30001984,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
30001985,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.75
30001986,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,6.50
30001987,Toán,4.20,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.25
30001988,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
30001989,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
30001990,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,8.25,Sinh học,6.50
30001991,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,9.00
30001992,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
