51002110,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
51002111,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,6.50,Sinh học,5.00
51002112,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,5.75,Sinh học,5.25
51002113,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,8.25
51002114,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.50
51002115,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,10.00
51002116,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,6.75,Sinh học,4.50
51002117,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,4.75,Sinh học,4.75
51002118,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.00
51002119,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
51002120,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,5.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
51002121,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,7.25
51002122,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.75
51002123,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,7.75
51002124,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,6.00,Hóa học,7.25,Sinh học,6.00
51002125,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,6.25,Hóa học,7.25,Sinh học,6.25
51002126,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,8.75
51002127,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,2.40,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.75
51002128,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.75
51002129,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,3.00,Vật lý,5.25,Hóa học,5.50,Sinh học,3.75
51002130,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
51002131,Toán,6.00,Ngữ văn,6.17,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.50
51002132,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,6.75
51002133,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,10.00
51002134,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.75,Sinh học,5.50
51002135,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.25
51002136,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,3.25,Hóa học,5.75,Sinh học,5.75
51002137,Toán,8.40,Ngữ văn,9.25,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,7.25,Sinh học,6.75
51002138,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
51002139,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.40,Vật lý,7.25,Hóa học,7.00,Sinh học,6.50
51002140,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.25
51002141,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,5.50
51002142,Toán,4.40,Ngữ văn,6.17,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.50
51002143,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,5.25,Hóa học,4.75,Sinh học,7.75
51002144,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,7.25
51002145,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
51002146,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,4.75,Hóa học,5.25,Sinh học,6.50
51002147,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.75,Sinh học,8.25
51002148,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,4.75,Giáo dục công dân,8.25
51002149,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
51002150,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,9.00,Sinh học,5.25
51002151,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,7.50,Địa lý,6.00,Giáo dục công dân,9.25
51002152,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
51002153,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.50,Sinh học,5.00
51002154,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,9.50
51002155,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,6.50,Sinh học,4.50
51002156,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.25
51002157,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.00
51002158,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,10.00
51002159,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.75
51002160,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,4.75,Sinh học,6.50
51002161,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.50
51002162,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.50
51002163,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
51002164,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,7.00,Sinh học,7.00
51002165,Toán,5.60,Ngữ văn,9.25,Ngoại ngữ,7.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.75
51002166,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.50
51002167,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,6.00,Sinh học,4.50
51002168,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
51002169,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.25
51002170,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,7.50,Sinh học,6.50
51002171,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
51002172,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.00
51002173,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,6.75,Sinh học,5.00
51002174,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
51002175,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,4.50,Hóa học,5.25,Sinh học,5.00
51002176,Toán,8.40,Ngữ văn,9.00,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,10.00
51002177,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
51002178,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,5.75,Sinh học,5.25
51002179,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,5.75,Sinh học,4.50
51002180,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
51002181,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.25,Hóa học,8.00,Sinh học,7.50
51002182,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
51002183,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.75
51002184,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.75
51002185,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,7.20,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,7.75
51002186,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.75
51002187,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,9.00
51002188,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.00
51002189,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,8.25
51002190,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
51002191,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.75
51002192,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
51002193,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,5.75,Hóa học,8.50,Sinh học,4.50
51002194,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,8.25,Hóa học,8.75,Sinh học,6.25
51002195,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.25
51002196,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,4.00,Sinh học,7.00
51002197,Toán,6.20,Ngữ văn,7.08,Ngoại ngữ,7.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
51002198,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,7.75
51002199,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Vật lý,6.50,Hóa học,6.75,Sinh học,5.25
51002200,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,5.00,Giáo dục công dân,9.50
51002201,Toán,6.80,Ngữ văn,9.25,Ngoại ngữ,5.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.25
51002202,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,7.50,Sinh học,6.50
51002203,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,6.00,Sinh học,5.50
51002204,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,7.50,Sinh học,5.50
51002205,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.00
51002206,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.00
51002207,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,5.75,Hóa học,6.50,Sinh học,3.25
51002208,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,5.75,Hóa học,4.75,Sinh học,5.75
51002209,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,4.50,Hóa học,6.50,Sinh học,7.50
51002210,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.75,Sinh học,5.75
51002211,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,8.50
51002212,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,5.00,Sinh học,5.50
51002213,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.75
51002214,Toán,7.40,Ngữ văn,9.00,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
51002215,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.50
51002216,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,8.00
51002217,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,8.75
51002218,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
51002219,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.40,Lịch sử,9.00,Địa lý,8.75,Giáo dục công dân,9.25
51002220,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,2.60,Vật lý,4.50,Hóa học,4.00,Sinh học,5.50
51002221,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.00,Sinh học,6.25
51002222,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,7.25,Sinh học,6.75
51002223,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,7.50
51002224,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,7.50,Sinh học,6.75
51002225,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,6.50,Sinh học,5.25
51002226,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
51002227,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,6.00,Sinh học,6.25
51002228,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,10.00
51002229,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,5.75,Sinh học,5.00
51002230,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,6.60,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,10.00
51002231,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.25
51002232,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,9.50
51002233,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.50
51002234,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
51002235,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,6.75
51002236,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,5.75,Sinh học,6.25
51002237,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.75
51002238,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,8.00
51002239,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.25,Hóa học,8.25,Sinh học,6.00
51002240,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,4.50,Sinh học,5.00
51002241,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,9.00,Sinh học,9.25
51002242,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.75
51002243,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
51002244,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,6.00,Hóa học,8.50,Sinh học,7.25
51002245,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,7.25,Sinh học,7.25
51002246,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.25
51002247,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,4.50,Sinh học,6.25
51002248,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,7.25
51002249,Toán,7.20,Ngữ văn,8.75,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,10.00
51002250,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,8.00,Sinh học,6.75
51002251,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,8.75
51002252,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
51002253,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.50
51002254,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,8.00,Sinh học,6.50
51002255,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,4.75,Sinh học,7.25
51002256,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,7.75,Sinh học,8.25
51002257,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.25
51002258,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
51002259,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.25
51002260,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.50
51002261,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,4.75,Hóa học,7.25,Sinh học,5.25
51002262,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,7.75
51002263,Toán,7.60,Ngữ văn,9.00,Ngoại ngữ,9.60,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,10.00
51002264,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.75
51002265,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
51002266,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,7.75,Sinh học,7.50
51002267,Toán,9.40,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.75
51002268,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.25
51002269,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.25,Sinh học,8.75
51002270,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,5.00,Hóa học,8.50,Sinh học,7.50
51002271,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.75
51002272,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,7.80,Vật lý,4.50,Hóa học,4.75,Sinh học,4.75
51002273,Toán,5.20,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
51002274,Toán,5.80,Ngữ văn,8.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.75
51002275,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,6.50,Hóa học,8.50,Sinh học,3.25
51002276,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.50
51002277,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,5.50,Hóa học,6.75,Sinh học,6.00
51002278,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.00
51002279,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,7.75,Sinh học,5.00
51002280,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.50,Sinh học,8.25
51002281,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.25,Sinh học,6.75
51002282,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,6.00,Hóa học,5.50,Sinh học,5.75
51002283,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,6.25,Sinh học,6.50
51002284,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
51002285,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,5.25,Hóa học,2.75,Sinh học,4.50
51002286,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.25,Sinh học,6.50
51002287,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,6.75
51002288,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,5.50,Sinh học,6.25
51002289,Toán,7.60,Ngữ văn,4.50,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
51002290,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,7.00,Địa lý,8.75,Giáo dục công dân,9.25
51002291,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,5.75,Sinh học,5.50
51002292,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,6.00,Vật lý,4.00,Hóa học,5.50,Sinh học,6.25
51002293,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,4.75,Hóa học,5.50,Sinh học,4.50
51002294,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,7.50,Sinh học,7.25
51002295,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.75
51002296,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,4.00,Hóa học,5.25,Sinh học,5.00
51002297,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,6.25,Giáo dục công dân,8.75
51002298,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
51002299,Toán,5.00,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,8.50,Địa lý,7.75,Giáo dục công dân,7.50
51002300,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.50
51002301,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,6.00,Hóa học,5.75,Sinh học,5.25
51002302,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,2.80,Vật lý,6.00,Hóa học,7.25,Sinh học,5.25
51002303,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.50
51002304,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.75
51002305,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,3.50,Sinh học,5.00
51002306,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.75
