23003005,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
23003006,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,10.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.00
23003008,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.50
23003009,Toán,4.40,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.75
23003010,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,9.50,Giáo dục công dân,9.50
23003011,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
23003012,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,4.75,Sinh học,2.00
23003013,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,8.25
23003014,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.50
23003015,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.25
23003016,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.75
23003017,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,7.75
23003018,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.50
23003019,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
23003020,Toán,8.20,Hóa học,6.75,Sinh học,6.75
23003021,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
23003022,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.00
23003023,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Vật lý,1.75,Hóa học,3.00,Sinh học,4.25
23003024,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.75
23003025,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
23003026,Toán,2.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
23003027,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,8.75
23003028,Toán,5.40,Ngữ văn,8.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,10.00
23003029,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,9.00
23003030,Toán,3.60,Ngữ văn,2.00,Lịch sử,3.75,Địa lý,3.50
23003031,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,8.25
23003032,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.75
23003033,Toán,4.20,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.25
23003034,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.00
23003035,Toán,3.60,Ngữ văn,4.75,Lịch sử,3.25,Địa lý,6.25
23003036,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
23003037,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
23003038,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.25
23003039,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
23003040,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,5.50,Giáo dục công dân,6.50
23003041,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.75
23003042,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,6.75
23003043,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
23003044,Toán,3.40,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,8.50
23003045,Toán,3.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
23003046,Toán,4.80,Ngữ văn,5.50,Lịch sử,4.00,Địa lý,5.25
23003047,Toán,2.20,Ngữ văn,2.75,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,6.50
23003048,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
23003049,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.25
23003050,Toán,6.80,Ngữ văn,6.50,Lịch sử,7.25
23003051,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,5.75
23003052,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,7.00
23003053,Toán,4.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
23003054,Toán,2.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,6.50
23003055,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,3.00,Lịch sử,9.25,Địa lý,8.25,Giáo dục công dân,9.75
23003056,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,8.00
23003057,Toán,2.60,Ngữ văn,4.00,Lịch sử,1.75,Địa lý,5.25
23003058,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.75
23003059,Toán,1.60,Ngữ văn,3.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,4.50,Giáo dục công dân,4.00
23003060,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
23003061,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.50
23003062,Toán,3.40,Ngữ văn,4.00,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,6.50
23003063,Toán,2.20,Ngữ văn,6.00,Lịch sử,4.50
23003064,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,8.00,Hóa học,8.25,Sinh học,6.75
23003065,Toán,3.40,Ngữ văn,6.75,Lịch sử,3.50,Địa lý,6.25
23003066,Toán,2.20,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,6.75
23003067,Toán,3.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.75
23003068,Toán,3.00,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,4.50,Giáo dục công dân,4.75
23003069,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,8.25
23003070,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.25
23003071,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,8.50
23003072,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,6.25,Giáo dục công dân,8.25
23003073,Toán,6.20,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,10.00
23003074,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,8.50,Giáo dục công dân,9.75
23003075,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
23003076,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,6.40,Lịch sử,9.50,Địa lý,8.75,Giáo dục công dân,7.75
23003077,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
23003078,Toán,3.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,6.75
23003079,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.75
23003080,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.25
23003081,Toán,6.40,Vật lý,5.75,Hóa học,6.00
23003082,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,7.75
23003083,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,8.25
23003084,Toán,1.40,Ngữ văn,1.75,Lịch sử,2.50,Địa lý,4.25
23003085,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.25
23003086,Toán,4.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
23003087,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.00
23003088,Toán,3.00,Ngữ văn,5.00,Lịch sử,3.00,Địa lý,4.00
23003089,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
23003090,Toán,3.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,8.50
23003091,Toán,9.40,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,8.25,Hóa học,8.50,Sinh học,3.00
23003092,Toán,7.40,Vật lý,5.25,Hóa học,5.50
23003093,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
23003094,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.00
23003095,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.50
23003096,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
23003097,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,4.75,Hóa học,7.25,Sinh học,3.25
23003098,Toán,2.60,Ngữ văn,5.00,Lịch sử,5.75,Địa lý,8.00
23003099,Toán,3.60,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.00
23003100,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.50
23003101,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,7.75
23003102,Toán,2.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.25
23003103,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.00
23003104,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.50
23003105,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,9.00,Giáo dục công dân,9.00
23003106,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.00
23003107,Ngữ văn,2.25,Lịch sử,3.25,Địa lý,6.00
23003108,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,6.25
23003109,Toán,3.40,Ngữ văn,2.75,Ngoại ngữ,3.00,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,4.50
23003111,Toán,3.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.25
23003112,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,7.75
23003113,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.50
23003114,Toán,2.00,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,6.25
23003115,Toán,3.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,8.75
23003116,Toán,7.60,Ngữ văn,4.75,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,4.50,Sinh học,5.25
23003117,Toán,2.60,Ngữ văn,6.50,Ngoại ngữ,1.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
23003118,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,6.75
23003119,Toán,3.40,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.25
23003120,Toán,6.20,Ngữ văn,6.50,Lịch sử,4.00
23003121,Toán,3.80,Ngữ văn,2.50,Lịch sử,2.00,Địa lý,3.50
23003122,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.25
23003123,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,4.75,Hóa học,4.75,Sinh học,4.50
23003124,Toán,7.00,Ngữ văn,8.25,Lịch sử,8.75
23003125,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,5.75,Hóa học,9.00,Sinh học,9.75
23003126,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.75
23003127,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.50
23003128,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,6.75
23003129,Toán,2.40,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,1.25,Địa lý,4.00,Giáo dục công dân,5.50
23003130,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
23003131,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.25
23003132,Toán,2.40,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.50
23003133,Toán,3.80,Ngữ văn,3.00,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,3.50,Giáo dục công dân,2.75
23003134,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,9.00
23003135,Toán,2.20,Ngữ văn,3.25,Lịch sử,4.00,Địa lý,6.50
23003136,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,6.75,Hóa học,8.25,Sinh học,5.00
23003137,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,2.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,9.50
23003138,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.25
23003139,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,7.75,Sinh học,3.50
23003140,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,9.00
23003141,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,7.25
23003142,Toán,4.60,Ngữ văn,5.50,Lịch sử,7.75
23003143,Toán,3.40,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.25
23003144,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,2.80,Vật lý,7.00,Hóa học,6.25,Sinh học,6.50
23003145,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,5.25,Sinh học,3.50
23003146,Toán,4.80,Ngữ văn,1.75,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,6.75
23003147,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,6.20,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,7.50
23003148,Toán,3.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
23003149,Toán,2.60,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,4.50
23003150,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,7.75
23003151,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
23003152,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,7.00,Sinh học,5.00
23003153,Toán,2.20,Ngữ văn,4.25,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,8.75
23003154,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,5.00
23003156,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,7.75
23003157,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,4.50,Hóa học,9.00,Sinh học,9.25
23003158,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.75
23003159,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
23003160,Toán,3.20,Ngữ văn,3.75,Lịch sử,3.25,Địa lý,4.75
23003161,Toán,4.20,Ngữ văn,7.25,Lịch sử,7.75,Địa lý,7.00
23003162,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,6.75
23003163,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Vật lý,5.00,Hóa học,6.75,Sinh học,5.25
23003164,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.25
23003165,Toán,6.60,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,7.25
23003166,Toán,2.80,Ngữ văn,1.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,6.50
23003167,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.50
23003168,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,8.00,Sinh học,5.25
23003169,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.00
23003170,Toán,2.60,Ngữ văn,3.75,Lịch sử,3.00,Địa lý,5.75
23003171,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,7.25
23003172,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,8.25,Sinh học,3.75
23003173,Toán,2.60,Ngữ văn,3.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,5.25
23003174,Toán,3.80,Ngữ văn,6.00,Lịch sử,7.50,Địa lý,7.00
23003175,Ngữ văn,6.50,Lịch sử,9.25,Địa lý,8.50
23003176,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Vật lý,6.00,Hóa học,6.00,Sinh học,4.75
23003177,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.00
23003178,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,6.50
23003179,Toán,2.80,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,2.00,Địa lý,5.75,Giáo dục công dân,8.50
23003180,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.25
23003181,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.25
23003182,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,7.75,Sinh học,3.25
23003183,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,9.00,Giáo dục công dân,7.75
23003184,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,5.80,Vật lý,5.25,Hóa học,2.50,Sinh học,3.75
23003185,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
23003186,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,5.00,Sinh học,5.25
23003187,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,5.75
23003188,Toán,3.20,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,6.75
23003189,Toán,4.80,Ngữ văn,3.50,Ngoại ngữ,2.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,9.25
23003190,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,8.00
23003191,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.25
23003192,Toán,2.40,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,7.75
23003193,Toán,2.20,Ngữ văn,2.00,Lịch sử,3.75,Địa lý,3.75
23003194,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.50
23003195,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,1.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
23003196,Toán,2.00,Ngữ văn,5.00,Ngoại ngữ,1.40,Lịch sử,2.25,Địa lý,4.75,Giáo dục công dân,6.00
23003197,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.00
23003198,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.40,Vật lý,4.00,Hóa học,6.50,Sinh học,3.50
23003199,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Vật lý,8.75,Hóa học,7.00,Sinh học,4.00
23003200,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,5.25,Sinh học,4.50
23003201,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
23003202,Toán,2.40,Ngữ văn,2.75,Lịch sử,2.25,Địa lý,5.75
23003203,Toán,8.40,Vật lý,7.25,Hóa học,6.50,Sinh học,4.00
23003204,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
23003205,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,8.75,Sinh học,9.75
23003206,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,9.00
23003207,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.50
23003208,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.25
23003209,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.00
23003210,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,2.40,Vật lý,6.50,Hóa học,2.50,Sinh học,2.75
23003211,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.50
23003212,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,6.25,Sinh học,6.00
