03009565,Toán,6.20,Ngữ văn,5.50,Lịch sử,6.50,Địa lý,8.25
03009566,Toán,9.00,Ngoại ngữ,7.40,Vật lý,7.75
03009567,Toán,3.40,Ngữ văn,6.00,Lịch sử,2.25,Địa lý,3.75
03009568,Toán,2.20,Ngữ văn,5.25,Lịch sử,2.75,Địa lý,3.75
03009569,Toán,3.60,Ngữ văn,3.75,Lịch sử,4.75,Địa lý,6.00
03009570,Toán,2.60,Ngữ văn,5.25,Lịch sử,1.75,Địa lý,6.25
03009571,Toán,4.60,Ngữ văn,4.50,Lịch sử,3.75,Địa lý,6.75
03009572,Toán,5.40,Ngữ văn,5.50,Lịch sử,7.00,Địa lý,5.75
03009573,Toán,5.20,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,5.25
03009574,Toán,5.40,Ngữ văn,3.00,Lịch sử,7.00,Địa lý,5.50
03009575,Toán,3.80,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,5.50
03009576,Toán,6.00,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,6.00
03009577,Toán,5.00,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,6.00
03009578,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.75
03009579,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.75
03009580,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,5.75,Sinh học,4.25
03009581,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,4.80,Vật lý,5.25,Hóa học,4.75,Sinh học,4.00
03009582,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,6.75,Sinh học,8.00
03009583,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,4.40,Vật lý,4.50,Hóa học,3.75,Sinh học,3.50
03009584,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,4.00,Hóa học,5.00,Sinh học,4.75
03009585,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,8.25,Hóa học,5.25,Sinh học,5.25
03009586,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,8.00,Sinh học,5.25
03009587,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,10.00
03009588,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.80
03009589,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,6.25,Hóa học,5.75,Sinh học,5.25
03009590,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,6.75,Hóa học,7.75,Sinh học,3.25
03009591,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,8.00,Sinh học,3.50
03009592,Toán,7.80,Ngữ văn,4.25,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,4.50,Sinh học,5.75
03009593,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,5.00,Sinh học,3.75
03009594,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.25,Sinh học,7.25
03009595,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,7.25,Sinh học,4.25
03009596,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,6.50,Sinh học,5.25
03009597,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
03009598,Toán,8.20,Ngữ văn,3.25,Ngoại ngữ,5.40,Vật lý,8.25,Hóa học,7.75,Sinh học,5.00
03009599,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,9.50
03009600,Toán,7.20,Ngữ văn,3.50,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.50,Sinh học,5.00
03009601,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.00,Sinh học,5.25
03009602,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,9.25
03009603,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.75
03009604,Toán,6.40,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.50
03009605,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
03009606,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,7.75
03009607,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.00,Sinh học,5.00
03009608,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,2.00,Sinh học,2.75
03009609,Toán,7.80,Ngữ văn,3.00,Ngoại ngữ,3.60,Vật lý,7.75,Hóa học,8.00,Sinh học,2.25
03009610,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.75
03009611,Toán,2.80,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
03009612,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,8.75,Giáo dục công dân,9.75
03009613,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.00
03009614,Toán,9.60,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.75
03009615,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,9.40,Vật lý,6.00,Hóa học,4.25,Sinh học,4.75
03009616,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,6.75,Sinh học,5.75
03009617,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,5.50,Hóa học,5.75,Sinh học,4.00
03009618,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,6.25,Sinh học,4.00
03009619,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,9.20,Vật lý,8.75,Hóa học,6.00,Sinh học,5.75
03009620,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.50
03009621,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.00
03009622,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,9.25
03009623,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.50
03009624,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.75
03009625,Toán,2.60,Ngữ văn,2.75,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.50
03009626,Toán,8.60,Ngữ văn,3.50,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,5.00,Sinh học,5.00
03009627,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
03009628,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.00
03009629,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.50
03009630,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.25,Sinh học,7.50
03009631,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,10.00
03009632,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.75
03009633,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,7.75,Sinh học,6.00
03009634,Toán,5.60,Ngữ văn,3.00,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.75
03009635,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,5.50,Sinh học,5.25
03009636,Toán,7.60,Ngữ văn,5.00,Ngoại ngữ,6.00,Vật lý,6.50,Hóa học,4.50,Sinh học,5.50
03009637,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,5.25,Sinh học,3.50
03009638,Toán,9.00,Ngữ văn,3.75,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,8.50,Sinh học,8.75
03009639,Toán,7.80,Ngữ văn,2.75,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,4.75,Sinh học,3.75
03009640,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.50
03009641,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,6.00,Sinh học,5.25
03009642,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.75
03009643,Toán,4.40,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.00
03009644,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,4.25,Sinh học,6.00
03009645,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,8.00,Sinh học,7.00
03009646,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.50
03009647,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,3.50,Giáo dục công dân,8.75
03009648,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,8.75
03009649,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
03009650,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,9.75
03009651,Toán,4.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.50
03009652,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.50
03009653,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,6.00,Sinh học,6.00
03009654,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
03009655,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.75
03009656,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,2.20,Vật lý,6.25,Hóa học,7.50,Sinh học,2.50
03009657,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,9.50
03009658,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,8.25
03009659,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
03009660,Toán,8.80,Ngữ văn,3.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,8.00,Sinh học,5.25
03009661,Toán,8.60,Ngữ văn,3.50,Ngoại ngữ,7.60,Vật lý,8.00,Hóa học,8.25,Sinh học,5.25
03009662,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.50
03009663,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,6.50,Sinh học,4.50
03009664,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
03009665,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,9.25,Giáo dục công dân,9.75
03009666,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.50
03009667,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
03009668,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.50
03009669,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.75
03009670,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
03009671,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,9.80,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.75
03009672,Toán,7.00,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.50
03009673,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
03009674,Toán,4.00,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,9.00
03009675,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,3.00,Sinh học,5.00
03009676,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,9.25
03009677,Toán,8.40,Ngữ văn,4.75,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,3.50,Sinh học,5.00
03009678,Toán,6.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,9.00
03009679,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,8.50,Sinh học,4.50
03009680,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.25
03009681,Toán,5.40,Ngữ văn,3.50,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.50
03009682,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,7.75,Hóa học,7.00,Sinh học,5.75
03009683,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,5.75,Địa lý,8.75,Giáo dục công dân,9.75
03009684,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.50
03009685,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.00
03009686,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,7.00,Vật lý,7.75,Hóa học,8.00,Sinh học,5.75
03009687,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,5.75,Sinh học,6.25
03009688,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.75
03009689,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.75
03009690,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
03009691,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,7.25
03009692,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.25
03009693,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.75
03009694,Toán,8.00,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,5.00,Hóa học,6.00,Sinh học,5.00
03009695,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,5.00,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,10.00
03009696,Toán,8.20,Ngữ văn,4.25,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,6.75,Sinh học,6.00
03009697,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.50
03009698,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,10.00
03009699,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,4.00,Hóa học,6.50,Sinh học,4.00
03009700,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.50
03009701,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
03009702,Toán,8.80,Ngữ văn,3.00,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,5.75,Sinh học,6.00
03009703,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.25
03009704,Toán,3.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,1.75,Địa lý,4.75,Giáo dục công dân,7.75
03009705,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,5.75,Giáo dục công dân,8.50
03009706,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.25
03009707,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.50
03009708,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,5.25,Sinh học,5.50
03009709,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,9.50
03009710,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
03009711,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
03009712,Toán,7.00,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.50
03009713,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.00
03009714,Toán,8.60,Ngữ văn,4.00,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,6.00,Sinh học,4.00
03009715,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.50
03009716,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,1.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.00
03009717,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,8.75
03009718,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,9.50
03009719,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,3.75,Sinh học,5.00
03009720,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,9.25
03009721,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.00
03009722,Toán,7.80,Ngữ văn,4.75,Ngoại ngữ,3.00,Vật lý,7.00,Hóa học,6.50,Sinh học,5.00
03009723,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,9.25
03009724,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,9.50,Giáo dục công dân,9.25
03009725,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.75
03009726,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.20,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,9.50
03009727,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,8.50
03009728,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,10.00
03009729,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.50
03009730,Toán,4.20,Ngữ văn,4.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.50
03009731,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,1.75,Địa lý,5.25,Giáo dục công dân,8.25
03009732,Toán,9.00,Ngữ văn,3.50,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,4.75,Sinh học,3.50
03009733,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,8.75,Giáo dục công dân,9.75
03009734,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
03009735,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
03009736,Toán,3.00,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,10.00
03009737,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.50
03009738,Toán,9.00,Ngữ văn,4.25,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,4.00,Sinh học,4.00
03009739,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,9.50
03009740,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,9.25,Địa lý,8.25,Giáo dục công dân,9.00
03009741,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,6.75,Sinh học,4.75
03009742,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Vật lý,7.00,Hóa học,5.50,Sinh học,4.75
03009743,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,7.00,Sinh học,4.00
03009744,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,7.50,Sinh học,4.50
03009745,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,6.00,Hóa học,5.75,Sinh học,4.50
03009746,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,7.80,Vật lý,7.25,Hóa học,6.50,Sinh học,4.50
03009747,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,4.20,Vật lý,6.25,Hóa học,5.00,Sinh học,3.75
03009748,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.00
03009749,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.75
03009750,Toán,4.80,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
03009751,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.75
03009752,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,9.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
03009753,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,8.25,Sinh học,5.50
03009754,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,7.80,Vật lý,6.50,Hóa học,7.25,Sinh học,4.50
03009755,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
03009756,Toán,7.20,Ngữ văn,4.00,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,3.25,Sinh học,2.25
03009757,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,4.50,Sinh học,4.25
03009758,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,10.00
03009759,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,9.25
03009760,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,5.75,Sinh học,5.00
03009761,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,9.50
03009762,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,8.00
03009763,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.25
03009764,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.50
03009765,Toán,3.00,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.75
03009766,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,5.50,Sinh học,4.75
