09002274,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,8.75
09002275,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,6.75
09002276,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.00
09002277,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,6.50
09002278,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,7.50
09002279,Toán,3.40,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.25
09002280,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,6.50,Sinh học,5.75
09002281,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
09002282,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,5.50
09002283,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
09002284,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.00
09002285,Toán,3.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.00
09002286,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.00
09002287,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.00
09002288,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,8.00,Hóa học,6.50,Sinh học,6.75
09002289,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.50
09002290,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.75
09002291,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,6.25
09002292,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
09002293,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,8.50
09002294,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.00
09002295,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.25
09002296,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.50
09002297,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,7.75
09002298,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.00
09002299,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,7.60,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,6.50
09002300,Toán,4.60,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.50
09002301,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Vật lý,7.25,Hóa học,8.00,Sinh học,3.50
09002302,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.25
09002303,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.00,Sinh học,3.25
09002304,Toán,5.40,Ngữ văn,4.50,Ngoại ngữ,4.80,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.75
09002305,Toán,6.80,Ngữ văn,4.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.50
09002306,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
09002307,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.00
09002308,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,8.75
09002309,Toán,3.60,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,5.75
09002310,Toán,2.20,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.75
09002311,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,6.50,Địa lý,5.50,Giáo dục công dân,6.50
09002312,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.25,Sinh học,4.25
09002313,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,2.00,Lịch sử,4.75,Địa lý,3.25,Giáo dục công dân,3.00
09002314,Toán,9.00,Ngữ văn,4.25,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,4.25,Sinh học,3.00
09002315,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,7.75
09002316,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,6.75
09002317,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.75
09002318,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,8.25
09002319,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,4.50,Giáo dục công dân,5.50
09002320,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,9.00
09002321,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.50
09002322,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,6.75
09002323,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Vật lý,7.75,Hóa học,6.00,Sinh học,5.25
09002324,Toán,5.00,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.50
09002325,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.75
09002326,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Vật lý,7.00,Hóa học,7.75,Sinh học,3.75
09002327,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
09002328,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,9.25
09002329,Toán,3.00,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,1.75,Địa lý,7.00,Giáo dục công dân,7.25
09002330,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,9.25
09002331,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,7.50
09002332,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,8.00
09002333,Toán,4.00,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.50
09002334,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,7.50,Sinh học,5.50
09002335,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.50
09002336,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
09002337,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.00
09002338,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,4.75,Giáo dục công dân,6.50
09002339,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,4.75,Giáo dục công dân,7.00
09002340,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,6.00
09002341,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,8.00,Sinh học,8.00
09002342,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,7.00
09002343,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,5.75
09002344,Toán,3.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,5.25,Giáo dục công dân,7.75
09002345,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,7.75
09002346,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.00
09002347,Toán,4.80,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,6.50
09002348,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,4.50,Giáo dục công dân,5.25
09002349,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.75
09002350,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,6.50,Giáo dục công dân,9.25
09002351,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.75
09002352,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,6.75
09002353,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,8.50
09002354,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.00
09002355,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.25
09002356,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,8.00,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,8.75
09002357,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,7.75
09002358,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,8.80,Vật lý,3.75,Hóa học,7.00,Sinh học,6.00
09002359,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.00
09002360,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.25
09002361,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,7.00,Vật lý,8.50,Hóa học,8.25,Sinh học,4.75
09002362,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,5.75,Giáo dục công dân,8.00
09002363,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,9.75
09002364,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,5.75,Giáo dục công dân,7.50
09002365,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,5.50,Giáo dục công dân,7.25
09002366,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,6.75
09002367,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.00
09002368,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.50
09002369,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,5.25,Giáo dục công dân,9.25
09002370,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.25
09002371,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.25
09002372,Toán,2.80,Ngữ văn,2.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,7.00
09002373,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.25
09002374,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.75
09002375,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,8.50,Sinh học,8.00
09002376,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,6.50,Giáo dục công dân,7.75
09002377,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,8.00
09002378,Toán,4.00,Ngữ văn,4.25,Ngoại ngữ,6.00,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.75
09002379,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.50
09002380,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,5.00,Giáo dục công dân,6.50
09002381,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.50
09002382,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
09002383,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,5.50
09002384,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.00
09002385,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,4.75,Giáo dục công dân,6.00
09002386,Toán,3.20,Ngữ văn,3.25,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,8.00
09002387,Toán,5.60,Ngữ văn,2.50,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.00
09002388,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.25
09002389,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,7.50
09002390,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.75
09002391,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.25
09002392,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,6.25
09002393,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,6.75,Sinh học,7.25
09002394,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Lịch sử,1.50,Địa lý,5.75,Giáo dục công dân,8.50
09002395,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.25
09002396,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,9.50
09002397,Toán,5.20,Ngữ văn,3.50,Ngoại ngữ,6.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.50
09002398,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,6.50
09002399,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
09002400,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.00
09002401,Toán,5.20,Ngữ văn,4.75,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.50
09002402,Toán,3.80,Ngữ văn,3.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,6.25
09002403,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
09002404,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.25
09002405,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,10.00
09002406,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,8.75
09002407,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,6.50,Sinh học,5.50
09002408,Toán,3.80,Ngữ văn,5.75,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,4.00,Giáo dục công dân,7.75
09002409,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,7.75
09002410,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,6.50
09002411,Toán,6.00,Ngữ văn,4.00,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
09002412,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.00
09002413,Toán,8.80,Ngữ văn,4.00,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,5.50,Sinh học,6.25
09002414,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.50
09002415,Toán,2.80,Ngữ văn,3.50,Ngoại ngữ,6.80,Lịch sử,3.00,Địa lý,3.75,Giáo dục công dân,8.25
09002416,Toán,6.00,Ngữ văn,3.75,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.50
09002417,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.75
09002418,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
09002419,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.00
09002420,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
09002421,Toán,6.60,Ngữ văn,2.75,Ngoại ngữ,7.80,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.75
09002422,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.50
09002423,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,8.50
09002424,Toán,5.00,Ngữ văn,2.50,Ngoại ngữ,5.80,Lịch sử,1.75,Địa lý,6.00,Giáo dục công dân,7.25
09002425,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,5.75
09002426,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,7.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,6.75
09002427,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,7.00
09002428,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,1.60,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,9.25
09002429,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.75
09002430,Toán,4.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.25
09002431,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,4.25,Giáo dục công dân,5.25
09002432,Toán,4.40,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,6.00
09002433,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,7.50
09002434,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,8.00,Sinh học,8.75
09002435,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,6.00
09002436,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.25
09002437,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.00
09002438,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,9.00,Địa lý,8.50,Giáo dục công dân,9.00
09002439,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,8.00
09002440,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.75
09002441,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.50
09002442,Toán,5.60,Ngữ văn,3.75,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
09002443,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.50
09002444,Toán,8.40,Ngữ văn,4.00,Ngoại ngữ,4.60,Vật lý,8.25,Hóa học,6.75,Sinh học,2.75
09002445,Toán,8.40,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
09002446,Toán,6.80,Ngữ văn,4.25,Ngoại ngữ,5.00,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.25
09002447,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,7.75
09002448,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
09002449,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.00
09002450,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.20,Lịch sử,9.00,Địa lý,9.50,Giáo dục công dân,9.25
09002451,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.50
09002452,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,9.00
09002453,Toán,3.60,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,5.75
09002454,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.50
09002455,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,6.75
09002456,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
09002457,Toán,3.60,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,7.50
09002458,Toán,8.40,Ngữ văn,3.75,Ngoại ngữ,4.60,Vật lý,7.25,Hóa học,8.75,Sinh học,4.50
09002459,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
09002460,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,7.75,Sinh học,7.75
09002461,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.00
09002462,Toán,6.80,Ngữ văn,4.75,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.25
09002463,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,5.50,Sinh học,4.75
09002464,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.00
09002465,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,6.50,Giáo dục công dân,7.75
09002466,Toán,6.00,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.00
