44002484,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,4.25,Hóa học,6.00,Sinh học,6.50
44002485,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,7.50,Sinh học,8.25
44002486,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,8.25,Sinh học,8.00
44002487,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,7.00,Sinh học,6.00
44002488,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,6.75,Hóa học,8.25,Sinh học,6.25
44002489,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,5.50,Hóa học,9.25,Sinh học,10.00
44002490,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,8.75,Sinh học,7.50
44002491,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,8.25,Sinh học,6.25
44002492,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,7.00,Sinh học,6.75
44002493,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,6.00,Hóa học,6.75,Sinh học,6.75
44002494,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.75,Sinh học,6.25
44002495,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,7.75,Sinh học,7.75
44002496,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.50,Hóa học,8.25,Sinh học,5.00
44002497,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,5.25,Hóa học,9.25,Sinh học,7.50
44002498,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,9.75,Sinh học,9.75
44002499,Toán,9.20,Ngữ văn,5.50,Ngoại ngữ,6.00,Vật lý,8.00,Hóa học,9.00,Sinh học,5.25
44002500,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,8.50,Hóa học,7.25,Sinh học,6.25
44002501,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,7.25,Sinh học,7.50
44002502,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,8.00,Sinh học,7.50
44002503,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.20,Vật lý,7.00,Hóa học,7.75,Sinh học,5.25
44002504,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,4.50,Hóa học,6.50,Sinh học,5.25
44002505,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,6.00,Hóa học,8.25,Sinh học,6.75
44002506,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,5.00,Sinh học,4.75
44002507,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,6.25,Sinh học,7.50
44002508,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.75,Hóa học,8.00,Sinh học,7.50
44002509,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.00,Hóa học,8.25,Sinh học,6.50
44002510,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.75,Hóa học,7.25,Sinh học,6.25
44002511,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.75,Sinh học,6.50
44002512,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,8.25,Sinh học,4.50
44002514,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Vật lý,8.25,Hóa học,8.75,Sinh học,4.00
44002515,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,7.50,Sinh học,6.50
44002516,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,6.75,Sinh học,6.00
44002517,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,6.75,Sinh học,8.75
44002518,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,8.75,Hóa học,9.50,Sinh học,9.00
44002519,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,7.00,Hóa học,6.50,Sinh học,4.75
44002520,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,7.50,Sinh học,7.25
44002521,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,5.50,Hóa học,7.50,Sinh học,7.25
44002522,Toán,8.40,Hóa học,7.75,Sinh học,7.50
44002523,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,7.25,Sinh học,5.00
44002524,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,7.50,Sinh học,6.25
44002525,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,6.60,Vật lý,5.25,Hóa học,5.25,Sinh học,5.75
44002526,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,8.75,Sinh học,6.50
44002527,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,6.50,Sinh học,7.25
44002528,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,6.25,Sinh học,5.50
44002529,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,6.00,Hóa học,6.75,Sinh học,4.50
44002530,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Vật lý,6.75,Hóa học,8.25,Sinh học,4.25
44002531,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,7.50,Sinh học,7.75
44002532,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,8.75,Sinh học,5.00
44002533,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,4.75,Sinh học,4.75
44002534,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,7.00,Hóa học,8.00,Sinh học,7.00
44002535,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,6.25,Hóa học,6.25,Sinh học,7.25
44002536,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.00,Sinh học,7.00
44002537,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,5.75,Sinh học,5.50
44002538,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,5.50,Hóa học,7.50,Sinh học,6.25
44002539,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,9.00,Hóa học,8.50,Sinh học,6.25
44002540,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,7.50,Sinh học,7.50
44002541,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,9.75,Sinh học,6.50
44002543,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,4.75,Sinh học,5.25
44002544,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,6.00,Sinh học,4.75
44002545,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,4.00,Hóa học,5.25,Sinh học,6.50
44002546,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,8.25,Hóa học,8.25,Sinh học,8.50
44002547,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,9.50,Sinh học,5.75
44002548,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,7.25,Sinh học,6.25
44002549,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,7.25,Sinh học,8.50
44002550,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,6.50,Sinh học,7.50
44002551,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Vật lý,7.00,Hóa học,7.00,Sinh học,6.25
44002552,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,6.20,Vật lý,5.25,Hóa học,8.25,Sinh học,8.00
44002553,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,5.75,Hóa học,4.25,Sinh học,5.25
44002554,Toán,8.80,Vật lý,8.00,Hóa học,7.25
44002555,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,4.25,Hóa học,6.50,Sinh học,7.25
44002557,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,5.25,Hóa học,4.50,Sinh học,4.25
44002558,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.20,Vật lý,4.75,Hóa học,5.25,Sinh học,5.75
44002559,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,7.50,Sinh học,6.00
44002560,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,6.50,Sinh học,7.25
44002561,Toán,9.20,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,8.25,Sinh học,9.25
44002562,Toán,8.60,Ngữ văn,5.75,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,7.75,Sinh học,7.50
44002563,Toán,9.00,Ngữ văn,4.75,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,6.00,Sinh học,5.75
44002564,Toán,7.60,Vật lý,7.75,Hóa học,7.25
44002565,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,5.25
44002566,Toán,8.20,Hóa học,7.75,Sinh học,8.25
44002567,Ngữ văn,7.00,Lịch sử,8.00,Địa lý,9.00
44002568,Toán,7.20,Hóa học,3.75,Sinh học,6.50
44002569,Toán,2.40,Ngữ văn,5.00,Lịch sử,4.25
44002570,Ngữ văn,6.25,Lịch sử,3.00,Địa lý,5.25
44002571,Toán,4.60,Lịch sử,4.25
44002572,Toán,7.40,Hóa học,7.00,Sinh học,8.25
44002573,Toán,8.00,Vật lý,6.00,Hóa học,8.25
44002574,Toán,7.60,Hóa học,7.00,Sinh học,6.50
44002575,Toán,8.60,Vật lý,6.25,Hóa học,8.25
44002576,Toán,2.60,Ngữ văn,3.25,Lịch sử,2.00,Địa lý,3.75
44002577,Toán,6.20,Ngữ văn,5.00,Lịch sử,8.25,Địa lý,4.50
44002578,Toán,6.80,Ngữ văn,5.50,Lịch sử,7.00,Địa lý,8.25
44002579,Toán,7.20,Vật lý,4.75,Hóa học,5.50
44002580,Toán,4.80,Ngữ văn,5.25,Lịch sử,3.75,Địa lý,7.75
44002583,Toán,4.60,Ngữ văn,5.50,Lịch sử,4.50,Địa lý,7.25
44002584,Toán,7.00,Ngữ văn,4.50,Vật lý,5.00,Hóa học,7.00,Sinh học,5.25
44002585,Toán,6.20,Ngữ văn,6.25,Lịch sử,6.00,Địa lý,7.00
44002586,Toán,5.60,Ngữ văn,3.75,Lịch sử,5.25,Địa lý,6.50
44002587,Toán,8.00,Ngữ văn,4.50,Vật lý,5.00,Hóa học,3.75,Sinh học,5.00
44002588,Toán,7.60,Ngữ văn,5.50,Lịch sử,6.25,Địa lý,8.75
44002589,Toán,7.00,Ngữ văn,7.00,Vật lý,5.75,Hóa học,5.50,Sinh học,4.75
44002590,Toán,7.60,Ngữ văn,7.75,Lịch sử,8.25,Địa lý,9.25
44002591,Toán,4.40,Ngữ văn,4.75,Lịch sử,2.75,Địa lý,6.25
44002592,Toán,5.60,Ngữ văn,6.25,Lịch sử,5.75,Địa lý,6.75
44002594,Toán,6.40,Ngữ văn,6.50,Lịch sử,5.50,Địa lý,7.00
44002595,Toán,8.60,Ngữ văn,5.00,Lịch sử,7.00,Địa lý,8.00
44002596,Toán,4.60,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,6.00
44002597,Toán,4.00,Ngữ văn,7.00,Lịch sử,4.25,Địa lý,7.50
44002598,Toán,6.40,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,7.25
44002599,Toán,6.20,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,7.50
44002600,Toán,7.20,Ngữ văn,7.50,Lịch sử,7.50,Địa lý,8.00
44002602,Toán,2.20,Ngữ văn,5.50,Lịch sử,1.75,Địa lý,7.25
44002603,Toán,4.00,Ngữ văn,6.25,Lịch sử,4.25,Địa lý,6.00
44002604,Toán,2.40,Ngữ văn,5.25,Lịch sử,7.00,Địa lý,7.50
44002605,Toán,3.20,Ngữ văn,5.50,Lịch sử,2.75,Địa lý,5.25
44002606,Toán,7.60,Ngữ văn,6.00,Lịch sử,3.75,Địa lý,7.00
44002607,Toán,5.60,Ngữ văn,6.25,Lịch sử,4.00,Địa lý,6.00
44002608,Toán,6.20,Ngữ văn,7.00,Lịch sử,7.50,Địa lý,8.50
44002609,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.75
44002610,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
44002611,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.50
44002612,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.50
44002613,Toán,5.20,Ngữ văn,7.75,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.25
44002614,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.00
44002615,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.75
44002616,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,9.50
44002617,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
44002618,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.75
44002619,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,5.75,Giáo dục công dân,8.50
44002620,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
44002621,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.50
44002622,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
44002623,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,6.50,Địa lý,6.25,Giáo dục công dân,9.50
44002624,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.50
44002625,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
44002626,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.50
44002627,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.25
44002628,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,7.00
44002629,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,8.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.75
44002630,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.50
44002631,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.00,Địa lý,9.50,Giáo dục công dân,9.50
44002632,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.50
44002633,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,8.50
44002634,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,8.75
44002635,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.75
44002636,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.50
44002637,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.75
44002638,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.75
44002639,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.00
44002640,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.75
44002641,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
44002642,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.75
44002643,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
44002645,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.25
44002646,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.25
44002647,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.50
44002648,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
44002649,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.00
44002650,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,7.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.75
44002651,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.50
44002652,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,8.75
44002653,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.25
44002654,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,2.75,Địa lý,8.00,Giáo dục công dân,8.75
44002655,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.25
44002656,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,8.25,Giáo dục công dân,9.25
44002657,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.25
44002658,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,8.75
44002659,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.00
44002660,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
44002661,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.50
44002662,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.50
44002663,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.50
44002664,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.50
44002665,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,9.80,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.00
44002666,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.50
44002667,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,9.25
44002668,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.50
44002669,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
44002670,Toán,4.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.00
44002671,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.50
44002672,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
44002673,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
44002674,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.50
44002675,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.00
44002676,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.00
44002677,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,9.25
44002678,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.75
44002679,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.25
44002680,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.50
44002681,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,10.00
44002682,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
44002683,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
44002684,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
44002685,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.00
44002686,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,10.00
44002687,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.50
44002688,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
44002689,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.50
44002690,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.50
44002691,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.00
44002692,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,7.00
44002693,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.25
44002694,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
44002695,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.25
44002696,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
44002697,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,10.00
44002698,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
44002700,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,9.00
44002701,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,9.25
44002702,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.00
44002703,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,9.25
44002704,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
44002705,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,8.75
44002706,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,8.50
44002707,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,9.75
