50011036,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.00
50011037,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,9.75
50011038,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.20,Vật lý,4.00,Hóa học,7.00,Sinh học,5.00
50011039,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.00
50011040,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.00
50011041,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,4.50,Hóa học,7.75,Sinh học,6.00
50011042,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.75
50011043,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.50
50011044,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,8.75
50011045,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,7.75,Sinh học,6.75
50011046,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,5.25,Hóa học,6.50,Sinh học,7.25
50011047,Toán,9.00,Ngữ văn,7.33,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,9.00,Sinh học,8.50
50011048,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.40,Vật lý,4.50,Hóa học,6.50,Sinh học,6.00
50011049,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
50011050,Toán,8.40,Ngữ văn,7.83,Ngoại ngữ,5.60,Vật lý,6.75,Hóa học,7.50,Sinh học,7.25
50011051,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
50011052,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.50
50011053,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.75,Sinh học,4.25
50011054,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,7.75,Sinh học,7.50
50011055,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,9.25
50011056,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,8.50,Sinh học,6.25
50011057,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.50,Sinh học,5.75
50011058,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.25,Sinh học,7.25
50011059,Toán,4.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.50
50011060,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,7.25,Sinh học,4.25
50011061,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.75
50011062,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.60,Vật lý,4.25,Hóa học,3.50,Sinh học,5.00
50011063,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,4.75,Sinh học,6.00
50011064,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.00
50011065,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,2.75,Hóa học,3.25,Sinh học,5.00
50011066,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,8.50,Giáo dục công dân,9.25
50011067,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.00
50011068,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,6.00,Hóa học,5.50,Sinh học,4.25
50011069,Toán,4.60,Ngữ văn,7.00,Lịch sử,3.75,Địa lý,5.25
50011070,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
50011071,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,8.00
50011072,Toán,5.00,Ngữ văn,7.00,Lịch sử,4.00,Địa lý,6.75
50011073,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.25
50011074,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,2.00,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.50
50011075,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,6.50,Sinh học,5.75
50011076,Toán,6.20,Ngữ văn,4.50,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.75
50011077,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.40,Vật lý,3.75,Hóa học,5.75,Sinh học,7.00
50011078,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.75
50011079,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,7.75,Sinh học,9.75
50011080,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.25
50011081,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
50011082,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.50,Sinh học,5.25
50011083,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
50011084,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,7.50,Sinh học,7.00
50011085,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,7.75
50011086,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,8.75,Sinh học,4.50
50011087,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,2.25,Hóa học,6.00,Sinh học,4.75
50011088,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
50011089,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,8.25,Sinh học,7.25
50011090,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,9.75
50011091,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,4.25,Sinh học,4.50
50011092,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,4.60,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,8.50
50011093,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,8.50,Sinh học,9.25
50011094,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,5.75,Hóa học,8.00,Sinh học,9.00
50011095,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,4.40,Vật lý,6.25,Hóa học,6.00,Sinh học,5.75
50011096,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.25
50011097,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,9.25
50011098,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
50011099,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,6.00,Sinh học,4.75
50011100,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
50011101,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
50011102,Toán,4.00,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.75
50011103,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,7.00,Hóa học,7.75,Sinh học,4.75
50011104,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,6.50,Sinh học,7.25
50011105,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,5.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.25
50011106,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
50011107,Toán,4.80,Ngữ văn,6.50,Lịch sử,2.50,Địa lý,2.75
50011108,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,2.80,Vật lý,4.00,Hóa học,5.50,Sinh học,5.75
50011109,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.00
50011110,Toán,6.20,Ngữ văn,8.00,Ngoại ngữ,4.80,Vật lý,5.00,Hóa học,6.00,Sinh học,6.50
50011111,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.50
50011112,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.00,Vật lý,4.50,Hóa học,5.00,Sinh học,4.00
50011113,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,9.00
50011114,Toán,3.60,Ngữ văn,6.50,Lịch sử,4.00,Địa lý,5.25
50011115,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.50
50011116,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,4.25,Hóa học,7.75,Sinh học,7.00
50011117,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.00
50011118,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,8.75
50011119,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,5.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,8.00
50011120,Toán,4.80,Ngữ văn,5.83,Lịch sử,1.50,Địa lý,5.00
50011121,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.75
50011122,Toán,3.20,Ngữ văn,6.00,Lịch sử,3.50,Địa lý,7.25
50011123,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,10.00
50011124,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,5.25,Hóa học,7.00,Sinh học,7.25
50011125,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,8.50
50011126,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,8.50,Sinh học,6.00
50011127,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.00
50011128,Toán,3.20,Ngữ văn,6.50,Lịch sử,3.75,Địa lý,5.00
50011129,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,6.75
50011130,Toán,4.80,Ngữ văn,6.50,Lịch sử,2.00,Địa lý,5.25
50011131,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.75
50011132,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,5.00,Sinh học,3.50
50011133,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.50,Sinh học,6.00
50011134,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.75,Sinh học,6.00
50011135,Toán,4.00,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,5.50
50011136,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,8.75
50011137,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,7.00,Sinh học,5.75
50011138,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,7.75,Sinh học,5.50
50011139,Toán,6.00,Ngữ văn,4.00,Ngoại ngữ,4.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.50
50011140,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
50011141,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,7.75,Sinh học,6.50
50011142,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.00
50011143,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Vật lý,5.50,Hóa học,8.75,Sinh học,8.25
50011144,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.75
50011145,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,7.50
50011146,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,6.50
50011147,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.25
50011148,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.00
50011149,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.50
50011150,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,1.80,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.75
50011151,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,6.50,Hóa học,6.50,Sinh học,6.25
50011152,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.25
50011153,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,5.25,Hóa học,8.00,Sinh học,4.75
50011154,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Vật lý,7.50,Hóa học,6.50,Sinh học,4.50
50011155,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
50011156,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,5.20,Vật lý,6.75,Hóa học,6.50,Sinh học,6.75
50011157,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
50011158,Toán,6.80,Ngữ văn,6.17,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
50011159,Toán,5.60,Ngữ văn,6.58,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.50
50011160,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
50011161,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.25
50011162,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,8.75
50011163,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,5.75
50011164,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,9.00
50011165,Toán,7.00,Ngữ văn,6.50,Lịch sử,2.50,Địa lý,5.50
50011166,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.00
50011167,Toán,3.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,4.25
50011168,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,4.00,Hóa học,5.00,Sinh học,4.25
50011169,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.75
50011170,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,8.00,Sinh học,4.25
50011171,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Vật lý,6.00,Hóa học,6.25,Sinh học,5.00
50011172,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.75
50011173,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.75
50011174,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.00
50011175,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,10.00
50011176,Toán,2.60,Ngữ văn,8.33,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,6.50
50011177,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,7.75
50011178,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
50011179,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,6.50,Sinh học,6.75
50011180,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,8.25
50011181,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Vật lý,5.75,Hóa học,7.25,Sinh học,6.00
50011182,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
50011183,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.75
50011184,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,7.50,Sinh học,5.00
50011185,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,5.00,Hóa học,8.75,Sinh học,7.25
50011186,Toán,5.40,Ngữ văn,3.75,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
50011187,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,7.75,Sinh học,6.50
50011188,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.25
50011189,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,6.50
50011190,Toán,6.60,Ngữ văn,6.75,Lịch sử,2.50,Địa lý,6.00
50011191,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.75
50011192,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,7.75,Sinh học,8.50
50011193,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,2.60,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,8.75
50011194,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.00
50011195,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Vật lý,5.00,Hóa học,8.75,Sinh học,8.25
50011196,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,3.50,Sinh học,5.00
50011197,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,7.00,Sinh học,3.25
50011199,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.25
50011200,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
50011201,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
50011202,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,7.50
50011203,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,6.75,Sinh học,6.50
50011204,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,9.00
50011205,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,4.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,9.00
50011206,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,7.50,Sinh học,5.50
50011207,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,9.00
50011208,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,7.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
50011209,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,7.75,Sinh học,5.25
50011210,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
50011211,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.40,Vật lý,4.75,Hóa học,8.25,Sinh học,7.25
50011212,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.00
50011213,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.00
50011214,Toán,6.40,Ngữ văn,8.75,Ngoại ngữ,6.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
50011215,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.50
50011216,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.50
50011217,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,5.25,Sinh học,4.75
50011218,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,8.20,Vật lý,4.00,Hóa học,3.75,Sinh học,4.00
50011219,Toán,4.40,Ngữ văn,3.50,Lịch sử,6.25,Địa lý,6.00
50011220,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.25
50011221,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.50
50011222,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,10.00
50011223,Toán,4.00,Ngữ văn,6.50,Lịch sử,4.25,Địa lý,5.50
50011224,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,5.00,Hóa học,5.00,Sinh học,7.00
50011225,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
50011226,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,9.00,Sinh học,6.50
50011227,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.40,Vật lý,6.75,Hóa học,6.75,Sinh học,5.00
50011228,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.25
50011229,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,4.60,Vật lý,4.75,Hóa học,7.50,Sinh học,6.50
50011230,Toán,4.00,Ngữ văn,6.00,Lịch sử,3.25,Địa lý,4.00
50011231,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,8.25,Sinh học,6.75
50011232,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,3.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.00
50011233,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.25,Sinh học,3.00
50011234,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.75
50011235,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
50011236,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,7.60,Vật lý,6.25,Hóa học,7.75,Sinh học,8.00
50011237,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,7.50,Sinh học,6.50
50011238,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.00
