19007269,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,9.75
19007270,Toán,7.6,Ngữ văn,7.5,Ngoại ngữ,7.6,Vật lý,7,Hóa học,8,Sinh học,5.25
19007271,Toán,8.6,Ngữ văn,7,Ngoại ngữ,6.6,Vật lý,6,Hóa học,8.75,Sinh học,5.75
19007272,Toán,3.4,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,4.25,,,,
19007273,Toán,6,Ngữ văn,5.75,Ngoại ngữ,5.2,Vật lý,5.25,Hóa học,4.5,Sinh học,5
19007274,Toán,7.2,Ngữ văn,5.5,Ngoại ngữ,7.2,Vật lý,7.5,Hóa học,4.25,Sinh học,3.5
19007275,Toán,7.2,Ngữ văn,6.5,Ngoại ngữ,4.8,Lịch sử,7.5,Địa lý,7.25,Giáo dục công dân,8.75
19007276,Toán,7.2,Ngữ văn,5,Lịch sử,4.25,Địa lý,6,,,,
19007277,Toán,7.6,Ngữ văn,6,Lịch sử,7.5,Địa lý,8,,,,
19007278,Toán,6.6,Ngữ văn,6,Ngoại ngữ,4.8,Lịch sử,4.5,Địa lý,5.5,,
19007279,Toán,7,Ngữ văn,7.25,Ngoại ngữ,8.6,Lịch sử,3.75,Địa lý,8,Giáo dục công dân,9.5
19007280,Toán,7.6,Ngữ văn,6.25,Ngoại ngữ,4.2,Vật lý,7,Hóa học,6.75,Sinh học,4.5
19007281,Toán,7.4,Ngữ văn,8.5,Ngoại ngữ,6.6,Lịch sử,5.75,Địa lý,9.75,Giáo dục công dân,10
19007282,Toán,9.4,Ngữ văn,7.75,Ngoại ngữ,7.6,Vật lý,7.75,Hóa học,7.75,Sinh học,6
19007283,Toán,8,Ngữ văn,6.25,Ngoại ngữ,7.2,Vật lý,6.5,Hóa học,6.5,Sinh học,5.25
19007284,Toán,4.2,Ngữ văn,3.5,Lịch sử,3.25,Địa lý,4,,,,
19007285,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,6.2,Vật lý,7,Hóa học,8.25,Sinh học,3.25
19007286,Toán,2.8,Ngữ văn,3,Lịch sử,2,Địa lý,5,,,,
19007287,Toán,4,Ngữ văn,2.75,Ngoại ngữ,8.2,Lịch sử,2.5,Địa lý,6.5,,
19007288,Toán,4.4,Ngữ văn,4,Lịch sử,4.5,Địa lý,5.5,,,,
19007289,Toán,3.8,Ngữ văn,5.75,Lịch sử,3.5,Địa lý,5.5,,,,
19007290,Toán,5.4,Ngữ văn,4.75,Lịch sử,3.5,Địa lý,6.25,,,,
19007291,Toán,7.4,Ngữ văn,8,Ngoại ngữ,8.6,Vật lý,7.5,Hóa học,5,Sinh học,4
19007292,Toán,6.8,Ngữ văn,5.5,Ngoại ngữ,5.4,Vật lý,5.25,Hóa học,6,Sinh học,4.75
19007293,Toán,6.2,Ngữ văn,7,Ngoại ngữ,4.6,Vật lý,5,Hóa học,5.5,Sinh học,4.75
19007294,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,5.8,Lịch sử,6,Địa lý,9,Giáo dục công dân,9.5
19007295,Toán,7.2,Ngữ văn,7.5,Ngoại ngữ,8,Lịch sử,3.25,Địa lý,4.5,Giáo dục công dân,9.25
19007296,Toán,8.2,Ngữ văn,5,Ngoại ngữ,6.2,Vật lý,8,Hóa học,8,Sinh học,5.25
19007297,Toán,8,Ngữ văn,7,Ngoại ngữ,7.4,Vật lý,7.75,Hóa học,7.5,Sinh học,5.75
19007298,Toán,6.2,Ngữ văn,3.25,Ngoại ngữ,2.6,Lịch sử,5,Địa lý,7.25,Giáo dục công dân,8.25
19007299,Toán,3,Ngữ văn,4,Lịch sử,3.25,Địa lý,7.25,,,,
19007300,Toán,9,Ngữ văn,7,Ngoại ngữ,7.6,Vật lý,8,Hóa học,9,Sinh học,5.75
19007301,Toán,8.6,Ngữ văn,6.25,Ngoại ngữ,4.8,Vật lý,6.25,Hóa học,7.25,Sinh học,5.5
19007302,Toán,7.6,Ngữ văn,5,Ngoại ngữ,5.4,Vật lý,7.25,Hóa học,8.5,Sinh học,6.25
19007303,Toán,7.6,Ngữ văn,8,Ngoại ngữ,6.4,Lịch sử,5.75,Địa lý,8,Giáo dục công dân,10
19007304,Toán,6.8,Ngữ văn,7.25,Ngoại ngữ,4,Lịch sử,3.25,Địa lý,8,Giáo dục công dân,9
19007305,Toán,8.6,Ngữ văn,9,Ngoại ngữ,8.2,Lịch sử,5.5,Địa lý,9.25,Giáo dục công dân,9.75
19007306,Toán,8.2,Ngữ văn,6.5,Ngoại ngữ,3.6,Lịch sử,3.75,Địa lý,7.5,,
19007307,Toán,2,Ngữ văn,2.5,Lịch sử,3,Địa lý,2.75,,,,
19007308,Toán,4.2,Ngữ văn,4,Lịch sử,3.75,Địa lý,5.75,,,,
19007309,Toán,3.4,Ngữ văn,4.25,Lịch sử,2.25,Địa lý,5.75,,,,
19007310,Toán,7.4,Ngữ văn,4.5,Ngoại ngữ,5.2,Lịch sử,3.75,Địa lý,8,Giáo dục công dân,8.75
19007311,Toán,4.8,Ngữ văn,4.5,Lịch sử,2.5,Địa lý,7.25,,,,
19007312,Toán,3,Ngữ văn,4.5,Lịch sử,4,Địa lý,6.75,,,,
19007313,Toán,7,Ngữ văn,5.5,Ngoại ngữ,4.6,Vật lý,6.25,Hóa học,7.25,Sinh học,5.75
19007314,Toán,8.4,Ngữ văn,6,Vật lý,6.25,Hóa học,6,Sinh học,5.75,,
19007315,Toán,8,Ngữ văn,6.75,Ngoại ngữ,6.6,Vật lý,7.25,Hóa học,6.75,Sinh học,4.25
19007316,Toán,6.2,Ngữ văn,7,Ngoại ngữ,4.2,Lịch sử,4.5,Địa lý,6.25,Giáo dục công dân,9.5
19007317,Toán,7.4,Ngữ văn,6.75,Ngoại ngữ,5.6,Lịch sử,5,Địa lý,6.75,Giáo dục công dân,9
19007318,Toán,4.8,Ngữ văn,4.25,Ngoại ngữ,4.4,Lịch sử,5.5,Địa lý,7,,
19007319,Toán,6,Ngữ văn,5.75,Lịch sử,5,Địa lý,8.75,,,,
19007320,Toán,6.8,Ngữ văn,8,Ngoại ngữ,4,Lịch sử,4.75,Địa lý,5.5,Giáo dục công dân,8.75
19007321,Toán,8,Ngữ văn,4.25,Ngoại ngữ,6.2,Lịch sử,2.5,Địa lý,5.5,Giáo dục công dân,9
19007322,Toán,5.2,Ngữ văn,6.25,Ngoại ngữ,5.8,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8
19007323,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,7,Vật lý,8,Hóa học,7.5,Sinh học,5
19007324,Toán,5.2,Ngữ văn,4.75,Ngoại ngữ,6.4,Lịch sử,4.25,Địa lý,4.75,Giáo dục công dân,8
19007325,Toán,3,Ngữ văn,5.5,Lịch sử,5,Địa lý,7.5,,,,
19007326,Toán,1.6,Ngữ văn,6.5,Lịch sử,6.75,Địa lý,7,,,,
19007327,Toán,8.4,Ngữ văn,5,Ngoại ngữ,4.6,Vật lý,7.75,Hóa học,8.75,Sinh học,5.25
19007328,Toán,2.2,Ngữ văn,2.75,Lịch sử,3.25,Địa lý,2.5,,,,
19007329,Toán,6,Ngữ văn,7.5,Ngoại ngữ,5.6,Lịch sử,7.75,Địa lý,8,Giáo dục công dân,9.5
19007330,Toán,7.8,Ngữ văn,8,Ngoại ngữ,8.4,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,9.75
19007331,Toán,3,Ngữ văn,3.75,Lịch sử,2.75,Địa lý,5.75,,,,
19007332,Toán,6.2,Ngữ văn,4.5,Ngoại ngữ,4.6,Lịch sử,4.75,Địa lý,7,Giáo dục công dân,9.25
19007333,Toán,3.6,Ngữ văn,1.75,Lịch sử,3,Địa lý,5.75,,,,
19007334,Toán,3,Ngữ văn,2.5,Lịch sử,2.5,Địa lý,4,,,,
19007335,Toán,7.6,Ngữ văn,4.5,Ngoại ngữ,5.4,Vật lý,6.75,Hóa học,7.5,Sinh học,3.5
19007336,Toán,7.4,Ngữ văn,7.5,Ngoại ngữ,7.4,Lịch sử,4,Địa lý,5.25,Giáo dục công dân,7.5
19007337,Toán,4.2,Ngữ văn,4.75,Lịch sử,8,Địa lý,5.75,,,,
19007338,Toán,3.8,Ngữ văn,3.75,Lịch sử,5.75,Địa lý,7.25,,,,
19007339,Toán,8.2,Ngữ văn,7,Ngoại ngữ,4.4,Vật lý,8.5,Hóa học,7.5,Sinh học,4
19007340,Toán,5,Ngữ văn,5.25,Ngoại ngữ,4.6,Lịch sử,3.25,Địa lý,6,Giáo dục công dân,8.5
19007341,Toán,5.2,Ngữ văn,4.75,Ngoại ngữ,4.8,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.5
19007342,Toán,5.6,Ngữ văn,3.5,Lịch sử,5.5,Địa lý,7.25,,,,
19007343,Toán,4.8,Ngữ văn,7,Ngoại ngữ,5.8,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9
19007344,Toán,5,Ngữ văn,8,Ngoại ngữ,8,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.5
19007345,Toán,8.4,Ngữ văn,5.5,Ngoại ngữ,6,Vật lý,7.25,Hóa học,7.75,Sinh học,3
19007346,Toán,6.6,Ngữ văn,7.5,Ngoại ngữ,5.4,Vật lý,6.25,Hóa học,8.25,Sinh học,5.25
19007347,Toán,8.2,Ngữ văn,6.25,Ngoại ngữ,4.8,Vật lý,6,Hóa học,8.25,Sinh học,4.75
19007348,Toán,8,Ngữ văn,8.25,Ngoại ngữ,9.4,Lịch sử,3.5,Địa lý,7,Giáo dục công dân,8.5
19007349,Toán,6,Ngữ văn,6,Lịch sử,5.25,Địa lý,7,,,,
19007350,Toán,8,Ngữ văn,7.5,Ngoại ngữ,4.2,Vật lý,7,Hóa học,8.75,Sinh học,4.25
19007351,Toán,5.6,Ngữ văn,5.25,Ngoại ngữ,6.4,Lịch sử,2.25,Địa lý,7.5,Giáo dục công dân,8.75
19007352,Toán,7.8,Ngữ văn,5,Ngoại ngữ,4.6,Vật lý,7.25,Hóa học,8.25,Sinh học,4.75
19007353,Toán,7.2,Ngữ văn,8,Ngoại ngữ,4,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9
19007354,Toán,5.4,Ngữ văn,8.5,Ngoại ngữ,6.8,Lịch sử,6.5,Địa lý,8,Giáo dục công dân,9.25
19007355,Toán,6.6,Ngữ văn,4,Ngoại ngữ,6.2,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,9.75
19007356,Toán,3.6,Ngữ văn,5,Ngoại ngữ,3.6,Lịch sử,2.5,Địa lý,7.5,Giáo dục công dân,9.25
19007357,Toán,7.2,Ngữ văn,5,Ngoại ngữ,3.6,Vật lý,7.75,Hóa học,7,Sinh học,4.5
19007358,Toán,3.4,Ngữ văn,1.5,Lịch sử,2.25,Địa lý,6,,,,
19007359,Toán,5.2,Ngữ văn,6.5,Ngoại ngữ,3,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.75
19007360,Toán,8.6,Ngữ văn,4,Ngoại ngữ,4.4,Vật lý,7,Hóa học,7.25,Sinh học,2.75
19007361,Toán,7.4,Ngữ văn,5.5,Ngoại ngữ,5.6,Lịch sử,6.25,Địa lý,8.5,Giáo dục công dân,9.75
19007362,Toán,3,Ngữ văn,5,Lịch sử,3,Địa lý,6.25,,,,
19007363,Toán,6.6,Ngữ văn,5.75,Ngoại ngữ,2.8,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.75
19007364,Toán,5,Ngữ văn,6.25,Ngoại ngữ,5.2,Lịch sử,4.5,Địa lý,6,Giáo dục công dân,7.75
19007365,Toán,8.8,Ngữ văn,5,Ngoại ngữ,5.4,Vật lý,8,Hóa học,8.5,Sinh học,4.25
19007366,Toán,6.2,Ngữ văn,4,Ngoại ngữ,5.4,Lịch sử,3,Địa lý,6.5,Giáo dục công dân,8.75
19007367,Toán,8.4,Ngữ văn,4.25,Ngoại ngữ,3.8,Vật lý,7.75,Hóa học,8.5,Sinh học,3.75
19007368,Toán,4.8,Ngữ văn,8.25,Ngoại ngữ,4,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.5
19007369,Toán,5,Ngữ văn,4,Ngoại ngữ,5,Vật lý,4.75,Hóa học,6.75,Sinh học,3.75
19007370,Toán,8.8,Ngữ văn,6.25,Ngoại ngữ,6.8,Vật lý,8.25,Hóa học,8.5,Sinh học,3
19007371,Toán,2.2,Ngữ văn,5.5,Lịch sử,2.25,Địa lý,5.75,,,,
19007372,Toán,8,Ngữ văn,6.25,Ngoại ngữ,7.8,Vật lý,6.75,Hóa học,5.5,Sinh học,5
19007373,Toán,7,Ngữ văn,5,Ngoại ngữ,3.8,Lịch sử,5.5,Địa lý,8.25,Giáo dục công dân,9.5
19007374,Toán,6.6,Ngữ văn,6.25,Ngoại ngữ,5.6,Vật lý,6.25,Hóa học,7.75,Sinh học,4.25
19007375,Toán,8.2,Ngữ văn,6,Ngoại ngữ,5.8,Vật lý,8,Hóa học,8.75,Sinh học,3.25
19007376,Toán,6.6,Ngữ văn,6.25,Lịch sử,4,Địa lý,6.5,,,,
19007377,Toán,7.8,Ngữ văn,7.25,Ngoại ngữ,6.4,Vật lý,8,Hóa học,7.25,Sinh học,4.25
19007378,Toán,9.2,Ngữ văn,5.25,Ngoại ngữ,7.6,Vật lý,7.5,Hóa học,8.25,Sinh học,4.75
19007379,Toán,5.8,Ngữ văn,6,Ngoại ngữ,2.6,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.5
19007380,Toán,9.2,Ngữ văn,6.25,Ngoại ngữ,7.4,Vật lý,8.25,Hóa học,8.75,Sinh học,4.25
19007381,Toán,8.8,Ngữ văn,7.25,Ngoại ngữ,6.2,Vật lý,8.25,Hóa học,8.5,Sinh học,7
19007382,Toán,6.8,Ngữ văn,6,Ngoại ngữ,7.6,Vật lý,5.75,Hóa học,7.75,Sinh học,3.75
19007383,Toán,3.8,Ngữ văn,4.5,Lịch sử,3.75,Địa lý,6.75,,,,
19007384,Toán,7.2,Ngữ văn,5.25,Ngoại ngữ,5.2,Vật lý,2.25,Hóa học,3.5,Sinh học,4.25
19007385,Toán,3,Ngữ văn,3.5,Ngoại ngữ,4.2,Lịch sử,3.75,Địa lý,5.25,Giáo dục công dân,7.5
19007386,Toán,8.4,Ngữ văn,7,Ngoại ngữ,6.2,Lịch sử,5.75,Địa lý,7,Giáo dục công dân,9.5
19007387,Toán,4.6,Ngữ văn,5.5,Lịch sử,3.25,Địa lý,6.25,,,,
19007388,Toán,3,Ngữ văn,6,Lịch sử,2.5,Địa lý,5.75,,,,
19007389,Toán,5.6,Ngữ văn,5.5,Ngoại ngữ,4.6,Lịch sử,4.75,Địa lý,6.5,Giáo dục công dân,8.75
19007390,Toán,6.8,Ngữ văn,5.75,Ngoại ngữ,5.6,Lịch sử,7,Địa lý,8,Giáo dục công dân,10
19007391,Toán,5.4,Ngữ văn,6,Ngoại ngữ,4,Lịch sử,3.75,Địa lý,6,Giáo dục công dân,9.25
19007392,Toán,7.2,Ngữ văn,3,Lịch sử,2.25,Địa lý,6.25,,,,
19007393,Toán,8.4,Ngữ văn,5,Ngoại ngữ,8.4,Vật lý,8.25,Hóa học,8.25,Sinh học,5.25
19007394,Toán,6.4,Ngữ văn,7.5,Ngoại ngữ,5.8,Vật lý,6.75,Hóa học,6.5,Sinh học,5.25
19007395,Toán,4.6,Ngữ văn,2.25,Lịch sử,1.25,Địa lý,6,,,,
19007396,Toán,6.6,Ngữ văn,8.75,Ngoại ngữ,8,Lịch sử,3.25,Địa lý,6.5,Giáo dục công dân,6.5
19007397,Toán,7.4,Ngữ văn,8.5,Ngoại ngữ,8,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10
19007398,Toán,6.4,Ngữ văn,6.25,Ngoại ngữ,6.2,Lịch sử,4,Địa lý,6.75,Giáo dục công dân,8.75
19007399,Toán,5.6,Ngữ văn,6.5,Ngoại ngữ,8.2,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.75
19007400,Toán,7.8,Ngữ văn,7,Ngoại ngữ,2.2,Vật lý,7,Hóa học,8,Sinh học,5
19007401,Toán,5,Ngữ văn,2.25,Lịch sử,2,Địa lý,5.75,,,,
19007402,Toán,6,Ngữ văn,6,Ngoại ngữ,7.6,Lịch sử,3.25,Địa lý,6.5,Giáo dục công dân,9
19007403,Toán,8.2,Ngữ văn,7.5,Ngoại ngữ,9.4,Vật lý,6.75,Hóa học,6.5,Sinh học,4.75
19007404,Toán,5.8,Ngữ văn,8,Ngoại ngữ,9,Lịch sử,5,Địa lý,8.75,Giáo dục công dân,10
19007405,Toán,8.4,Ngữ văn,6.25,Ngoại ngữ,5.6,Vật lý,7.5,Hóa học,6.5,Sinh học,3.75
19007406,Toán,8.6,Ngữ văn,5,Ngoại ngữ,8,Vật lý,7.25,Hóa học,7.25,Sinh học,6.5
19007407,Toán,7.4,Ngữ văn,6.25,Ngoại ngữ,6.2,Lịch sử,4.5,Địa lý,8,Giáo dục công dân,8.75
19007408,Toán,7.6,Ngữ văn,5.5,Ngoại ngữ,4,Lịch sử,4,Địa lý,5,Giáo dục công dân,6.25
19007409,Toán,7.6,Ngữ văn,6,Ngoại ngữ,6.2,Vật lý,5,Hóa học,4.75,Sinh học,2.75
19007410,Toán,8.2,Ngữ văn,5.75,Ngoại ngữ,4,Vật lý,7,Hóa học,8.25,Sinh học,2.25
19007411,Toán,5,Ngữ văn,5,Ngoại ngữ,4.8,Lịch sử,2.5,Địa lý,5.25,Giáo dục công dân,7.75
19007412,Toán,8.2,Ngữ văn,5,Ngoại ngữ,4.8,Vật lý,5.75,Hóa học,4.5,Sinh học,3.5
19007413,Toán,5.8,Ngữ văn,6.5,Ngoại ngữ,3.4,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.75
19007414,Toán,8.4,Ngữ văn,6,Ngoại ngữ,3.8,Vật lý,8.25,Hóa học,8.5,Sinh học,4.25
19007415,Toán,8.2,Ngữ văn,7,Ngoại ngữ,5.8,Vật lý,8,Hóa học,7.5,Sinh học,4
19007416,Toán,7,Ngữ văn,5.75,Ngoại ngữ,7.6,Vật lý,6.75,Hóa học,6.75,Sinh học,4.25
19007417,Toán,3,Ngữ văn,3.5,Lịch sử,2,Địa lý,6.75,,,,
19007418,Toán,6.6,Ngữ văn,6.5,Ngoại ngữ,5.8,Lịch sử,3,Địa lý,6.25,Giáo dục công dân,8.75
19007419,Toán,8.2,Ngữ văn,7.25,Ngoại ngữ,5.8,Vật lý,7.5,Hóa học,7.25,Sinh học,4.5
19007420,Toán,8.6,Ngữ văn,6.75,Ngoại ngữ,4.4,Vật lý,8.25,Hóa học,8,Sinh học,4.25
19007421,Toán,8.4,Ngữ văn,6.75,Ngoại ngữ,7.8,Lịch sử,4.25,Địa lý,7.5,Giáo dục công dân,9.75
19007422,Toán,7,Ngữ văn,7.5,Ngoại ngữ,5.4,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,10
19007423,Toán,7.6,Ngữ văn,6,Ngoại ngữ,3.8,Vật lý,5.5,Hóa học,5.75,Sinh học,5
19007424,Toán,5.6,Ngữ văn,5.25,Ngoại ngữ,3.2,Lịch sử,4.5,Địa lý,7,Giáo dục công dân,8
19007425,Toán,9,Ngữ văn,6.5,Ngoại ngữ,7.6,Vật lý,8.25,Hóa học,8.75,Sinh học,6.5
19007426,Toán,2.8,Ngữ văn,3.5,Lịch sử,3,Địa lý,5.75,,,,
19007427,Toán,8.2,Ngữ văn,4.25,Ngoại ngữ,6.2,Lịch sử,7,Địa lý,7,Giáo dục công dân,8.5
19007428,Toán,6.4,Ngữ văn,5.75,Ngoại ngữ,4.6,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.25
19007429,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,4,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.75
19007430,Toán,6.8,Ngữ văn,6.5,Ngoại ngữ,6.2,Lịch sử,4,Địa lý,6.75,Giáo dục công dân,8.5
19007431,Toán,9.4,Ngữ văn,7,Ngoại ngữ,9,Vật lý,8.75,Hóa học,9,Sinh học,5.5
19007432,Toán,6.8,Ngữ văn,9,Ngoại ngữ,8.4,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.5
19007433,Toán,2.6,Ngữ văn,1.5,Lịch sử,3.25,Địa lý,1.25,,,,
19007434,Toán,6.4,Ngữ văn,6.5,Ngoại ngữ,3,Lịch sử,4.25,Địa lý,6.5,Giáo dục công dân,8.75
19007435,Toán,7.8,Ngữ văn,7,Ngoại ngữ,6.2,Vật lý,7.5,Hóa học,8.5,Sinh học,4.75
19007436,Toán,8.2,Ngữ văn,7.25,Ngoại ngữ,6.4,Vật lý,8,Hóa học,8.25,Sinh học,4.25
19007437,Toán,4.6,Ngữ văn,4,Ngoại ngữ,3.4,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.5
19007438,Toán,8.6,Ngữ văn,7,Ngoại ngữ,5.4,Vật lý,7.25,Hóa học,6.75,Sinh học,4.25
19007439,Toán,5,Ngữ văn,5.75,Lịch sử,3.75,Địa lý,4.75,,,,
19007440,Toán,9,Ngữ văn,8,Ngoại ngữ,9,Vật lý,8,Hóa học,9,Sinh học,4.75
19007441,Toán,5.8,Ngữ văn,5,Lịch sử,4.25,Địa lý,4.5,,,,
19007443,Toán,8.8,Ngữ văn,7,Ngoại ngữ,5,Vật lý,4.75,Hóa học,7.75,Sinh học,9
19007444,Toán,6.2,Ngữ văn,4.25,Ngoại ngữ,5.6,Lịch sử,3.25,Địa lý,5.75,Giáo dục công dân,8.25
19007445,Toán,7.6,Ngữ văn,5.5,Ngoại ngữ,5.2,Vật lý,6.25,Hóa học,8.5,Sinh học,6.25
19007446,Toán,7.4,Ngữ văn,5.25,Ngoại ngữ,7,Vật lý,6.5,Hóa học,7.5,Sinh học,5.5
19007447,Toán,2.8,Ngữ văn,3.5,Lịch sử,4.5,Địa lý,5,,,,
19007448,Toán,8,Ngữ văn,6.25,Ngoại ngữ,7,Vật lý,7,Hóa học,7.75,Sinh học,5.5
19007449,Toán,5.8,Ngữ văn,4.75,Lịch sử,3.5,Địa lý,6,,,,
19007450,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,4.4,Vật lý,4.5,Hóa học,3,Sinh học,4.5
19007451,Toán,3,Ngữ văn,3.5,Lịch sử,4,Địa lý,8,,,,
19007452,Toán,8.8,Ngữ văn,6.75,Ngoại ngữ,6,Vật lý,8,Hóa học,7.5,Sinh học,4.5
19007453,Toán,5,Ngữ văn,5.25,Ngoại ngữ,5.6,Lịch sử,4.5,Địa lý,6.75,Giáo dục công dân,8
19007454,Toán,8,Ngữ văn,6,Ngoại ngữ,5.8,Vật lý,7,Hóa học,8.25,Sinh học,5.25
19007455,Toán,6.4,Ngữ văn,3.5,Lịch sử,3,Địa lý,3.25,,,,
19007456,Toán,6.4,Ngữ văn,6.25,Ngoại ngữ,5.8,Vật lý,6.5,Hóa học,4.75,Sinh học,2.75
19007457,Toán,7.4,Ngữ văn,6.25,Ngoại ngữ,5,Lịch sử,3.5,Địa lý,6.5,Giáo dục công dân,9.25
19007458,Toán,6.2,Ngữ văn,3,Lịch sử,3.25,Địa lý,8,,,,
19007459,Toán,4.6,Ngữ văn,4.75,Ngoại ngữ,3.8,Lịch sử,3,Địa lý,6.5,Giáo dục công dân,8.25
19007460,Toán,5,Ngữ văn,6.25,Ngoại ngữ,4.4,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,9.5
19007461,Toán,2.6,Ngữ văn,5,Lịch sử,2.25,Địa lý,4.75,,,,
19007462,Toán,6.6,Ngữ văn,6,Ngoại ngữ,5.2,Lịch sử,4,Địa lý,6.25,Giáo dục công dân,8.75
19007463,Toán,5.2,Ngữ văn,3,Lịch sử,6,Địa lý,8,,,,
19007464,Toán,4.6,Ngữ văn,8.5,Ngoại ngữ,3.2,Lịch sử,9,Địa lý,9.25,Giáo dục công dân,10
19007465,Toán,5.4,Ngữ văn,7.25,Ngoại ngữ,6,Lịch sử,7.25,Địa lý,9,Giáo dục công dân,9.5
19007466,Toán,3.4,Ngữ văn,6.25,Lịch sử,2.75,Địa lý,6.25,,,,
19007467,Toán,5.8,Ngữ văn,7.25,Ngoại ngữ,4.4,Vật lý,5.5,Hóa học,4.75,Sinh học,4
19007468,Toán,7,Ngữ văn,7.5,Ngoại ngữ,3,Lịch sử,4.5,Địa lý,8,,
19007469,Toán,5.2,Ngữ văn,6.75,Lịch sử,5,Địa lý,7.25,,,,
19007470,Toán,5.4,Ngữ văn,8,Ngoại ngữ,4,Lịch sử,5.75,Địa lý,9,Giáo dục công dân,9.75
19007471,Toán,8,Ngữ văn,7.5,Ngoại ngữ,6.8,Vật lý,8,Hóa học,8.75,Sinh học,5.25
19007472,Toán,9.4,Ngữ văn,6.75,Ngoại ngữ,9,Vật lý,9.5,Hóa học,7.75,Sinh học,5.75
19007473,Toán,8.6,Ngữ văn,4.5,Ngoại ngữ,5,Vật lý,4.5,Hóa học,6,Sinh học,4
19007474,Toán,7.6,Ngữ văn,7,Ngoại ngữ,8,Lịch sử,4,Địa lý,8,,
19007475,Toán,7.8,Ngữ văn,6.5,Ngoại ngữ,4.2,Vật lý,8.25,Hóa học,8,Sinh học,3.75
19007476,Toán,6.8,Ngữ văn,7,Ngoại ngữ,5,Vật lý,6.5,Hóa học,8,Sinh học,5.25
19007477,Toán,8.8,Ngữ văn,5.75,Ngoại ngữ,4.4,Vật lý,7.75,Hóa học,7.25,Sinh học,4.5
19007478,Toán,7.4,Ngữ văn,8.25,Ngoại ngữ,8.4,Lịch sử,4.75,Địa lý,9,Giáo dục công dân,10
19007479,Toán,7.8,Ngữ văn,5.75,Ngoại ngữ,8.2,Vật lý,6.5,Hóa học,5.25,Sinh học,3.5
19007480,Toán,8.8,Ngữ văn,8,Ngoại ngữ,8.2,Vật lý,8.25,Hóa học,8.25,Sinh học,4.75
19007481,Toán,9.2,Ngữ văn,8.25,Ngoại ngữ,9.6,Vật lý,6.75,Hóa học,6,Sinh học,7.5
19007482,Toán,6.4,Ngữ văn,6,Ngoại ngữ,5.2,Vật lý,6.75,Hóa học,6.5,Sinh học,3.5
19007483,Toán,2.4,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,4.25,,,,
19007484,Toán,4.4,Ngữ văn,5.25,Lịch sử,3,Địa lý,5.5,,,,
19007485,Toán,4.4,Ngữ văn,4,Lịch sử,3.75,Địa lý,5.75,,,,
19007486,Toán,5.6,Ngữ văn,6,Lịch sử,5,Địa lý,6.25,,,,
19007487,Toán,6.8,Ngữ văn,4.75,Lịch sử,5.5,Địa lý,6.5,,,,
19007488,Toán,6.4,Ngữ văn,6.75,Ngoại ngữ,8.4,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,9
19007489,Toán,5.8,Ngữ văn,3,Lịch sử,3.5,Địa lý,5.25,,,,
19007490,Toán,7.4,Ngữ văn,7,Ngoại ngữ,6.6,Vật lý,6.5,Hóa học,5.75,Sinh học,3.25
19007491,Toán,2,Ngữ văn,5.25,Lịch sử,2.25,Địa lý,6.25,,,,
19007492,Toán,3.8,Ngữ văn,3,Lịch sử,2.75,Địa lý,2.75,,,,
19007493,Toán,7.2,Ngữ văn,7.25,Ngoại ngữ,5.4,Lịch sử,5,Địa lý,8.25,Giáo dục công dân,9.5
19007494,Toán,3.4,Ngữ văn,6.75,Lịch sử,3,Địa lý,6,,,,
19007495,Toán,6,Ngữ văn,7.75,Ngoại ngữ,6.2,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.5
