42000201,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,6.00,Hóa học,7.75,Sinh học,5.75
42000202,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,8.25
42000203,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.25
42000204,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,7.25,Sinh học,5.25
42000205,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.25
42000206,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,6.50,Sinh học,6.50
42000207,Toán,7.40,Ngữ văn,6.67,Ngoại ngữ,5.00,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,8.00
42000208,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,7.75,Sinh học,6.50
42000209,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.50
42000210,Toán,7.20,Ngữ văn,5.92,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
42000211,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.50
42000212,Toán,7.00,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.00
42000213,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,9.50
42000214,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,9.00,Sinh học,6.00
42000215,Toán,6.40,Ngữ văn,8.25,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,8.50,Sinh học,6.25
42000216,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,5.75,Sinh học,5.00
42000217,Toán,3.00,Ngữ văn,5.75,Ngoại ngữ,1.60,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,5.50
42000218,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,6.75,Hóa học,7.00,Sinh học,4.00
42000219,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
42000220,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
42000221,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.00,Sinh học,6.75
42000222,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.75
42000223,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,5.00,Hóa học,7.25,Sinh học,4.00
42000224,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,9.00
42000225,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,4.50,Hóa học,6.25,Sinh học,6.75
42000226,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.75
42000227,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,10.00
42000228,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.50,Sinh học,5.50
42000229,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,6.25,Sinh học,5.00
42000230,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,8.50,Sinh học,5.25
42000231,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.60,Vật lý,6.75,Hóa học,5.50,Sinh học,6.75
42000232,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,9.50
42000233,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,5.75,Hóa học,5.00,Sinh học,8.00
42000234,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,6.75,Sinh học,6.75
42000235,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,7.00
42000236,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,3.75,Sinh học,5.25
42000237,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,8.75,Hóa học,8.25,Sinh học,8.00
42000238,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,6.00,Sinh học,6.00
42000239,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,6.75,Sinh học,7.75
42000240,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.25
42000241,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.25
42000242,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,5.75,Sinh học,6.50
42000243,Toán,9.20,Ngữ văn,4.00,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,7.75,Sinh học,6.25
42000244,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,4.50,Sinh học,4.50
42000245,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,6.25,Sinh học,5.00
42000246,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,8.25,Sinh học,6.50
42000247,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,7.80,Lịch sử,2.25,Địa lý,6.00,Giáo dục công dân,8.00
42000248,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.50
42000249,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
42000250,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,6.25
42000251,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,10.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.75
42000252,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,7.75,Sinh học,7.00
42000253,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,8.50,Sinh học,8.00
42000254,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,4.00,Sinh học,6.25
42000255,Toán,4.20,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,5.75
42000256,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.50
42000257,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.50
42000258,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,2.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,8.50
42000259,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Vật lý,7.25,Hóa học,7.50,Sinh học,5.50
42000260,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,8.00,Sinh học,6.00
42000261,Toán,5.80,Ngữ văn,4.50,Ngoại ngữ,3.40,Vật lý,4.75,Hóa học,4.50,Sinh học,3.50
42000262,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,7.50,Hóa học,6.25,Sinh học,6.75
42000263,Toán,7.40,Ngữ văn,5.25,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
42000264,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,8.25,Sinh học,5.50
42000265,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,6.75,Sinh học,5.50
42000266,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,7.50,Sinh học,7.25
42000267,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,7.25,Sinh học,6.25
42000268,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,7.75,Sinh học,5.00
42000269,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.00,Hóa học,7.50,Sinh học,6.50
42000270,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.25
42000271,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.50
42000272,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Vật lý,6.50,Hóa học,6.50,Sinh học,5.75
42000273,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,6.00,Sinh học,5.75
42000274,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,5.25,Hóa học,8.75,Sinh học,8.50
42000275,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,9.25
42000276,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.75
42000277,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.75
42000278,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.50
42000279,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
42000280,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,9.60,Vật lý,7.00,Hóa học,6.75,Sinh học,6.25
42000281,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
42000282,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Vật lý,4.75,Hóa học,7.25,Sinh học,5.75
42000283,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,4.50,Hóa học,6.50,Sinh học,6.75
42000284,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,8.50
42000285,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
42000286,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,4.50,Hóa học,6.75,Sinh học,8.00
42000287,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,6.00,Sinh học,7.00
42000288,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.50,Hóa học,7.25,Sinh học,8.00
42000289,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,5.00,Hóa học,7.75,Sinh học,8.50
42000290,Toán,7.60,Ngữ văn,6.75,Vật lý,8.00,Hóa học,7.50,Sinh học,6.75
42000291,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,9.25
42000292,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,10.00
42000293,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,6.25,Hóa học,8.50,Sinh học,7.50
42000294,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.00
42000295,Toán,6.40,Ngữ văn,3.75,Ngoại ngữ,4.80,Vật lý,6.00,Hóa học,7.50,Sinh học,4.25
42000296,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,7.25,Sinh học,6.00
42000297,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
42000298,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,6.00,Hóa học,4.50,Sinh học,6.25
42000299,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
42000300,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,7.50
42000301,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,8.50,Sinh học,6.25
42000302,Toán,7.40,Ngữ văn,4.50,Ngoại ngữ,2.80,Vật lý,5.75,Hóa học,6.25,Sinh học,4.00
42000303,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,7.50,Hóa học,6.75,Sinh học,5.00
42000304,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,8.80,Vật lý,6.75,Hóa học,6.00,Sinh học,6.50
42000305,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,7.25,Hóa học,6.00,Sinh học,5.75
42000306,Toán,8.60,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
42000307,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,6.00,Sinh học,5.00
42000308,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.25
42000309,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
42000310,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,8.00,Sinh học,5.25
42000311,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,7.75
42000312,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,7.75,Sinh học,6.00
42000313,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.75
42000314,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,9.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,8.75
42000315,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.00
42000316,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,5.25,Sinh học,5.50
42000317,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.25
42000318,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,8.00,Hóa học,8.00,Sinh học,5.75
42000319,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Vật lý,5.00,Hóa học,3.25,Sinh học,4.75
42000320,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,8.75
42000321,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
42000322,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,6.00,Hóa học,7.00,Sinh học,6.50
42000323,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.60,Vật lý,5.50,Hóa học,5.75,Sinh học,4.25
42000324,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,6.75,Sinh học,6.75
42000325,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
42000326,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,5.50,Sinh học,5.25
42000327,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.40,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.00
42000328,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.80,Vật lý,7.75,Hóa học,9.00,Sinh học,7.50
42000329,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,8.75,Sinh học,6.00
42000330,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,7.00,Sinh học,5.50
42000331,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,7.25,Sinh học,6.50
42000332,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,9.25
42000333,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.25,Sinh học,5.75
42000334,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,9.00
42000335,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,5.75,Sinh học,5.25
42000336,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,9.50
42000337,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,5.80,Vật lý,4.25,Hóa học,5.50,Sinh học,7.25
42000338,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
42000339,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,6.25,Hóa học,7.25,Sinh học,6.50
42000340,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,7.25,Sinh học,4.50
42000341,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.50
42000342,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.75
42000343,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
42000344,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,9.25
42000345,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,6.75,Sinh học,5.25
42000346,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,6.25,Sinh học,5.00
42000347,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.75
42000348,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Vật lý,7.00,Hóa học,6.50,Sinh học,5.25
42000349,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.60,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
42000350,Toán,6.60,Ngữ văn,8.75,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
42000351,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,8.25
42000352,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,8.75
42000353,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,10.00
42000354,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
42000355,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.00,Sinh học,7.00
42000356,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.25
42000357,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,5.20,Vật lý,8.25,Hóa học,8.00,Sinh học,4.50
42000358,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
42000359,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.75
42000360,Toán,7.60,Ngữ văn,6.50,Vật lý,6.75,Hóa học,5.50,Sinh học,6.50
42000361,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,7.75,Sinh học,7.25
42000362,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
42000363,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.00
42000364,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.80,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.25
42000365,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.00
42000366,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.50
42000367,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,7.00,Sinh học,6.00
42000368,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.00
42000369,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,7.25
42000370,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
42000371,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,9.50
42000372,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,7.25,Hóa học,8.50,Sinh học,6.75
42000373,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,7.75,Sinh học,6.25
42000374,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,9.00
42000375,Toán,6.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.25
42000376,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,9.60,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.75
42000377,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.75
42000378,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,8.50,Hóa học,8.50,Sinh học,7.50
42000379,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
42000380,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,5.50,Sinh học,6.25
42000381,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.40,Vật lý,6.25,Hóa học,8.00,Sinh học,5.50
42000382,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Vật lý,4.50,Hóa học,6.50,Sinh học,5.25
42000383,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.00
42000384,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,8.25,Sinh học,5.00
42000385,Toán,9.40,Ngữ văn,7.50,Ngoại ngữ,9.80,Vật lý,8.00,Hóa học,8.00,Sinh học,9.00
42000386,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,6.50,Sinh học,6.50
42000387,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,6.50,Hóa học,7.25,Sinh học,6.25
42000388,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,10.00,Vật lý,7.50,Hóa học,6.25,Sinh học,7.25
42000389,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,9.00,Giáo dục công dân,9.00
42000390,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.50,Hóa học,7.50,Sinh học,7.25
42000391,Toán,7.40,Ngữ văn,7.50,Vật lý,7.25,Hóa học,5.75,Sinh học,7.50
42000392,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
42000393,Toán,8.40,Ngữ văn,7.92,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,7.25,Sinh học,7.25
42000394,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,5.50,Sinh học,5.75
42000395,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,9.25,Sinh học,7.25
42000396,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.25
42000397,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,6.25,Hóa học,8.00,Sinh học,4.75
42000398,Toán,7.40,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.75
42000399,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.00,Sinh học,5.00
