18000001,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.50,Địa lý,6.50
18005714,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.00
18005716,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,4.00,Giáo dục công dân,6.75
18005717,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.00
18005718,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.50
18005719,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Vật lý,6.00,Hóa học,7.50,Sinh học,4.75
18005720,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Vật lý,3.00,Hóa học,6.75,Sinh học,4.00
18005721,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,5.50,Địa lý,6.00,Giáo dục công dân,8.75
18005722,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,6.25,Hóa học,5.25,Sinh học,4.25
18005723,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.60,Vật lý,7.75,Hóa học,8.00,Sinh học,5.50
18005725,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.75,Sinh học,7.25
18005726,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.25
18005727,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,8.25,Sinh học,6.00
18005728,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,4.80,Vật lý,4.25,Hóa học,6.75,Sinh học,6.25
18005729,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,7.25
18005730,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,10.00
18005731,Toán,4.60,Ngữ văn,7.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,4.75,Giáo dục công dân,7.00
18005732,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.75
18005733,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,6.00,Sinh học,3.50
18005734,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,7.75
18005735,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.00
18005736,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.00,Lịch sử,9.25,Địa lý,8.00,Giáo dục công dân,9.25
18005737,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.75
18005738,Toán,2.80,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,1.25,Địa lý,5.75,Giáo dục công dân,7.00
18005739,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,6.50,Sinh học,5.75
18005740,Toán,4.80,Ngữ văn,7.75,Ngoại ngữ,2.80,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,7.50
18005741,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.00
18005742,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.80,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.75
18005743,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.75
18005744,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
18005745,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.75
18005746,Toán,5.00,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.25
18005747,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
18005749,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,1.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
18005750,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,7.75
18005751,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,7.00
18005752,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.50
18005753,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.25
18005755,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,7.75
18005756,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,5.80,Lịch sử,6.00,Địa lý,9.00,Giáo dục công dân,9.25
18005757,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,4.25,Giáo dục công dân,8.00
18005759,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.50
18005760,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
18005761,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
18005763,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.60,Vật lý,5.75,Hóa học,4.25,Sinh học,4.75
18005764,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,7.75
18005765,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.25
18005766,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.75
18005767,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.50
18005768,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.40,Vật lý,4.25,Hóa học,6.75,Sinh học,4.50
18005770,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,8.75,Giáo dục công dân,9.25
18005771,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,7.75
18005772,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.20,Vật lý,2.75,Hóa học,6.00,Sinh học,2.75
18005773,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,5.00,Vật lý,4.00,Hóa học,6.75,Sinh học,5.75
18005774,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.75
18005775,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Vật lý,3.50,Hóa học,7.50,Sinh học,4.25
18005776,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,8.50
18005777,Toán,4.40,Ngữ văn,5.50,Lịch sử,5.00,Địa lý,7.00
18005778,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,7.75
18005779,Toán,6.60,Ngữ văn,6.50,Lịch sử,5.00,Địa lý,6.50
18005780,Toán,5.40,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,7.75
18005781,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.25
18005782,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.25
18005783,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.00
18005785,Toán,5.00,Ngữ văn,3.00,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,6.75
18005786,Toán,6.00,Ngữ văn,7.00,Lịch sử,3.00,Địa lý,6.75
18005787,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,7.75
18005788,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.00
18005789,Toán,7.20,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.25
18005790,Toán,7.20,Ngữ văn,6.00,Lịch sử,7.25,Địa lý,7.50
18005791,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,7.50,Giáo dục công dân,9.00
18005792,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,6.50
18005793,Toán,7.00,Ngữ văn,6.50,Lịch sử,4.75,Địa lý,7.50
18005794,Toán,6.60,Ngữ văn,5.75,Lịch sử,5.25,Địa lý,7.75
18005795,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,4.50
18005796,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,5.50
18005797,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.75
18005798,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,2.00,Lịch sử,4.25,Địa lý,5.25,Giáo dục công dân,7.00
18005799,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.75
18005800,Toán,3.60,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,4.25,Giáo dục công dân,5.50
18005801,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.00
18005802,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,1.75,Địa lý,5.50,Giáo dục công dân,3.75
18005803,Toán,3.80,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,4.25,Giáo dục công dân,6.25
18005804,Toán,6.80,Ngữ văn,6.00,Lịch sử,6.00,Địa lý,6.50
18005805,Toán,5.80,Ngữ văn,7.00,Lịch sử,5.75,Địa lý,7.25
18005806,Toán,5.20,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,6.25
18005807,Toán,5.80,Ngữ văn,6.50,Lịch sử,7.75,Địa lý,7.25
18005808,Toán,7.20,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,8.00
18005809,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.00,Địa lý,6.75
18005810,Toán,7.80,Ngữ văn,8.25,Lịch sử,4.00,Địa lý,7.00
18005811,Toán,6.00,Ngữ văn,8.00,Lịch sử,3.75,Địa lý,8.00
18005812,Toán,6.20,Ngữ văn,6.50,Lịch sử,5.75,Địa lý,7.00
18005813,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,3.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,6.50
18005814,Toán,3.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,4.25,Giáo dục công dân,6.75
18005815,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.50
18005816,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.00
18005817,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,6.75
18005818,Toán,6.60,Ngữ văn,7.00,Lịch sử,4.75,Địa lý,8.25
18005819,Toán,4.40,Ngữ văn,4.50,Lịch sử,3.75,Địa lý,4.75
18005820,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.50
18005821,Toán,4.40,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,8.25
18005822,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.75
18005823,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.25
18005824,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,9.25
18005825,Toán,3.60,Ngữ văn,3.50,Ngoại ngữ,2.40,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,5.50
18005826,Toán,2.60,Ngữ văn,3.50,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.00
18005827,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,4.50
18005828,Toán,4.80,Ngữ văn,5.75,Lịch sử,5.50,Địa lý,6.75
18005830,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.50
18005831,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,2.00,Lịch sử,2.00,Địa lý,5.00,Giáo dục công dân,6.25
18005832,Toán,6.40,Ngữ văn,7.25,Lịch sử,6.00,Địa lý,8.75
18005833,Toán,6.20,Ngữ văn,7.00,Lịch sử,4.00,Địa lý,7.25
18005834,Toán,4.80,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,1.50,Địa lý,5.00,Giáo dục công dân,5.00
18005835,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.00
18005836,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,5.00
18005837,Toán,6.80,Ngữ văn,3.50,Lịch sử,2.25,Địa lý,7.50
18005838,Toán,6.80,Ngữ văn,7.25,Lịch sử,5.25,Địa lý,8.00
18005839,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.00
18005840,Toán,6.20,Ngữ văn,6.50,Lịch sử,5.25,Địa lý,7.50
18005841,Toán,5.80,Ngữ văn,6.50,Lịch sử,8.25,Địa lý,8.00
18005842,Toán,4.20,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.25
18005843,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,6.50
18005844,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.25
18005845,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.25
18005846,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,7.50
18005847,Toán,6.40,Ngữ văn,6.00,Lịch sử,4.25,Địa lý,7.25
18005848,Toán,5.00,Ngữ văn,3.00,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,4.75
18005849,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,6.75
18005850,Toán,4.00,Ngữ văn,3.00,Ngoại ngữ,3.80,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.25
18005851,Toán,6.40,Ngữ văn,3.75,Lịch sử,5.75,Địa lý,7.25
18005852,Toán,4.40,Ngữ văn,5.00,Lịch sử,4.00,Địa lý,6.50
18005853,Toán,5.40,Ngữ văn,7.00,Lịch sử,6.75,Địa lý,7.75
18005854,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.00
18005855,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,6.75
18005856,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.00
18005858,Toán,7.00,Ngữ văn,7.00,Lịch sử,5.50,Địa lý,5.50
18005859,Toán,5.40,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,5.00,Giáo dục công dân,4.75
18005860,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,5.50
18005861,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,6.75
18005862,Toán,7.40,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,7.75
18005863,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,7.25
18005864,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.75
18005865,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,5.00,Giáo dục công dân,6.50
18005866,Toán,5.20,Ngữ văn,6.50,Lịch sử,3.25,Địa lý,5.50
18005867,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,5.25
18005868,Toán,7.20,Ngữ văn,7.50,Lịch sử,5.25,Địa lý,8.00
18005869,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,7.25
18005870,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,7.25
18005871,Toán,6.40,Ngữ văn,7.25,Lịch sử,6.50,Địa lý,8.75
18005872,Toán,5.20,Ngữ văn,3.75,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,6.75
18005873,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,5.75
18005874,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.50
18005875,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.00
18005876,Toán,7.20,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,6.50
18005877,Toán,7.00,Ngữ văn,7.25,Lịch sử,5.75,Địa lý,7.75
18005878,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,5.40,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.00
18005879,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.50
18005880,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.75
18005881,Toán,5.60,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,7.50
18005882,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,6.75,Địa lý,7.00,Giáo dục công dân,8.25
18005883,Toán,6.60,Ngữ văn,5.50,Vật lý,3.00,Hóa học,3.25,Sinh học,5.00
18005884,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,6.00
18005885,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
18005886,Toán,8.00,Ngữ văn,7.00,Lịch sử,7.00,Địa lý,7.25
18005887,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.00
18005888,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.20,Lịch sử,2.25,Địa lý,6.75,Giáo dục công dân,6.00
18005889,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.00
18005890,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,8.00
18005891,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.25
18005892,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,6.75,Địa lý,6.00,Giáo dục công dân,7.25
18005893,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,3.80,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,6.00
18005894,Toán,5.00,Ngữ văn,3.25,Lịch sử,2.25,Địa lý,6.75
18005895,Toán,4.80,Ngữ văn,4.25,Lịch sử,4.75,Địa lý,6.00
18005896,Toán,4.80,Ngữ văn,3.50,Lịch sử,5.50,Địa lý,6.25
18005897,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,7.75
18005898,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.25
18005899,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,7.25
18005900,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,6.25
18005901,Toán,3.60,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,7.50
18005902,Toán,6.80,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,6.50
18005903,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,6.50
18005904,Toán,5.60,Ngữ văn,3.50,Lịch sử,4.25,Địa lý,6.25
18005905,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,7.25
18005906,Toán,5.60,Ngữ văn,3.25,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.00
18005907,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Vật lý,6.25,Hóa học,6.25,Sinh học,3.50
18005908,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,7.25
18005909,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,1.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.75
18005910,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.00
18005911,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,7.75
18005912,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.25
18005913,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.50
18005914,Toán,5.40,Ngữ văn,6.25,Lịch sử,5.00,Địa lý,6.00
18005915,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.25
18005916,Toán,4.40,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,5.75
18005917,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,5.75
18005918,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.75
18005919,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
18005920,Toán,4.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,4.75,Giáo dục công dân,6.25
18005921,Toán,6.40,Ngữ văn,6.75,Lịch sử,4.75,Địa lý,8.75
18005922,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,6.50
18005923,Toán,4.60,Ngữ văn,6.50,Lịch sử,4.00,Địa lý,6.25
18005924,Toán,6.40,Ngữ văn,5.25,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,5.25
18005925,Toán,5.00,Ngữ văn,7.25,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,6.00
18005926,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
18005927,Toán,2.80,Ngữ văn,5.25,Ngoại ngữ,1.80,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,7.50
18005928,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,8.00
18005929,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,5.25
18005930,Toán,4.80,Ngữ văn,3.75,Lịch sử,3.50,Địa lý,7.50
18005931,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.25
18005932,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.25
18005933,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.25
18005934,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,2.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.25
