15005264,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,8.60,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,10.00
15005265,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,9.75,Giáo dục công dân,9.25
15005266,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
15005267,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,8.50
15005268,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,9.25
15005269,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,4.40,Vật lý,4.50,Hóa học,7.50,Sinh học,5.75
15005270,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,10.00
15005271,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.75,Hóa học,8.50,Sinh học,6.25
15005272,Toán,4.40,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,8.75
15005273,Toán,6.20,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,9.25,Giáo dục công dân,9.00
15005274,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,10.00
15005275,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,8.00,Sinh học,7.50
15005276,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.25
15005277,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,5.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.50
15005278,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,9.75,Giáo dục công dân,9.50
15005279,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.00
15005280,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.50
15005281,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,6.75,Sinh học,5.75
15005282,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.25
15005283,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,8.00,Sinh học,7.50
15005284,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,9.00,Hóa học,9.00,Sinh học,8.25
15005285,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
15005286,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,8.40,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.75
15005287,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.75
15005288,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,8.25,Sinh học,6.75
15005289,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,10.00
15005290,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,9.00,Giáo dục công dân,9.50
15005291,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,9.50
15005292,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,2.75,Địa lý,8.25,Giáo dục công dân,9.00
15005293,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.75
15005294,Toán,5.80,Ngữ văn,9.25,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,9.00,Giáo dục công dân,9.50
15005295,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
15005296,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.50
15005297,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,9.00,Sinh học,5.50
15005298,Toán,6.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,9.50
15005299,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,6.40,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.50
15005300,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,7.75,Sinh học,6.75
15005301,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,10.00
15005302,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,4.00,Vật lý,8.00,Hóa học,7.75,Sinh học,6.25
15005303,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,7.75,Sinh học,4.75
15005304,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,10.00
15005305,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,8.50
15005306,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,9.25
15005307,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,9.00,Sinh học,6.00
15005308,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,8.00,Sinh học,6.50
15005309,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.25,Sinh học,4.75
15005310,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.75
15005311,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,7.60,Vật lý,8.75,Hóa học,8.25,Sinh học,3.00
15005312,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,8.75
15005313,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,4.20,Vật lý,3.50,Hóa học,7.75,Sinh học,7.75
15005314,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,6.00,Vật lý,8.50,Hóa học,8.75,Sinh học,4.00
15005315,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.75
15005316,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,7.80,Vật lý,9.00,Hóa học,8.75,Sinh học,7.50
15005317,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
15005318,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,7.75,Giáo dục công dân,9.50
15005319,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Vật lý,7.75,Hóa học,8.75,Sinh học,7.50
15005320,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,10.00
15005321,Toán,7.00,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.50
15005322,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,7.60,Vật lý,7.50,Hóa học,7.75,Sinh học,8.00
15005323,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,10.00
15005324,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
15005325,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.50
15005326,Toán,9.20,Ngữ văn,6.25,Ngoại ngữ,5.40,Vật lý,8.00,Hóa học,8.25,Sinh học,7.75
15005327,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
15005328,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,7.00,Địa lý,9.50,Giáo dục công dân,10.00
15005329,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
15005330,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,9.75
15005331,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.60,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,10.00
15005332,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,5.25,Địa lý,8.75,Giáo dục công dân,10.00
15005333,Toán,7.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.25
15005334,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,6.00,Giáo dục công dân,9.25
15005335,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
15005336,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.80,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
15005337,Toán,8.80,Vật lý,8.00,Hóa học,8.75
15005338,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.40,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,8.75
15005339,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,6.00,Giáo dục công dân,9.50
15005340,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,9.50
15005341,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.75
15005342,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.80,Vật lý,9.00,Hóa học,7.75,Sinh học,5.00
15005343,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
15005344,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.50
15005345,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,9.00,Địa lý,9.25,Giáo dục công dân,10.00
15005346,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,10.00
15005347,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,7.00,Vật lý,4.25,Hóa học,7.25,Sinh học,7.00
15005348,Toán,8.20,Hóa học,7.50,Sinh học,7.25
15005349,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.75
15005351,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.25
15005352,Toán,3.00,Ngữ văn,4.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.75
15005353,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,7.60
15005354,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.50
15005355,Toán,7.20,Ngữ văn,9.25,Ngoại ngữ,9.40,Lịch sử,9.50,Địa lý,9.50,Giáo dục công dân,9.50
15005356,Toán,4.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.50
15005357,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,8.75,Địa lý,9.75,Giáo dục công dân,9.25
15005358,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,9.25
15005359,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.75
15005360,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
15005361,Toán,7.40,Vật lý,6.75,Hóa học,7.00
15005362,Toán,4.60,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,8.50
15005363,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,7.75
15005364,Toán,5.60,Ngữ văn,4.25,Ngoại ngữ,2.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.00
15005365,Toán,7.20,Ngoại ngữ,8.40,Vật lý,6.75
15005366,Toán,9.00,Ngữ văn,8.50,Lịch sử,8.75
15005367,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,7.50
15005368,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,7.25,Hóa học,7.00,Sinh học,5.75
15005369,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.25
15005370,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.50
15005371,Toán,2.20,Ngữ văn,3.75,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,5.00,Giáo dục công dân,5.75
15005372,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,8.60,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.75
15005373,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.75
15005374,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,10.00
15005375,Toán,6.00,Ngữ văn,8.50,Ngoại ngữ,4.00,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,10.00
15005376,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,8.75,Hóa học,9.25,Sinh học,7.00
15005377,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.00
15005378,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,8.75
15005379,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,9.50
15005380,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
15005381,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,5.80,Vật lý,8.00,Hóa học,7.75,Sinh học,4.75
15005382,Toán,6.60,Ngữ văn,5.00,Lịch sử,8.25
15005383,Toán,6.00,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.00
15005384,Toán,6.20,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.00
15005385,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,7.80,Vật lý,8.50,Hóa học,8.75,Sinh học,6.50
15005386,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.50
15005387,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,8.75
15005388,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.75
15005389,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.50,Giáo dục công dân,9.50
15005390,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,8.00
15005391,Toán,3.40,Ngữ văn,2.75,Ngoại ngữ,2.00,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,6.75
15005392,Toán,4.20,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.00
15005393,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.00
15005394,Ngữ văn,7.00,Lịch sử,9.00,Địa lý,9.25
15005395,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,7.75,Địa lý,8.50,Giáo dục công dân,9.75
15005396,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,8.25
15005397,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60
15005398,Toán,6.40,Ngữ văn,9.00,Ngoại ngữ,8.80,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
15005399,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,4.25,Sinh học,6.75
15005400,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,7.25,Địa lý,8.75,Giáo dục công dân,9.00
15005401,Toán,4.20,Ngữ văn,2.25,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,4.75,Giáo dục công dân,5.50
15005402,Toán,4.40,Vật lý,4.75,Hóa học,3.25
15005403,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.50
15005404,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
15005405,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.50
15005406,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,5.60,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,8.75
15005407,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.25
15005408,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,9.40
15005410,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.50
15005411,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.80
15005412,Toán,5.20,Ngữ văn,4.25,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,6.50
15005413,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,9.25
15005414,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.50
15005415,Toán,9.20,Ngữ văn,8.75,Ngoại ngữ,9.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,7.75
15005416,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,5.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.50
15005417,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.25
15005418,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.50
15005419,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,8.00
15005420,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
15005421,Toán,6.00,Ngữ văn,6.00,Lịch sử,5.50
15005422,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.75
15005423,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,8.00
15005424,Toán,2.20,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,6.50
15005425,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,9.25,Sinh học,6.25
15005426,Toán,4.40,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.25
15005427,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.25
15005428,Ngữ văn,8.00,Lịch sử,9.00,Địa lý,9.00
15005429,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.75
15005430,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.50
15005431,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
15005432,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.75
15005433,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.80,Vật lý,7.25,Hóa học,4.75,Sinh học,4.25
15005434,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,7.75
15005435,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.60
15005436,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.25
15005437,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,9.00,Hóa học,8.75,Sinh học,5.25
15005438,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.00
15005439,Toán,8.40,Vật lý,6.25,Hóa học,6.50
15005440,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.75
15005441,Toán,6.80,Vật lý,6.75,Hóa học,8.25,Sinh học,4.00
15005442,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.25
15005443,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,6.50,Sinh học,7.25
15005444,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.75
15005445,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,8.25
15005446,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,7.00,Giáo dục công dân,9.25
15005447,Toán,6.00,Ngữ văn,4.00,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.00
15005448,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,6.80,Lịch sử,8.50,Địa lý,9.50,Giáo dục công dân,9.75
15005449,Toán,8.40,Hóa học,7.25,Sinh học,9.00
15005450,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.50
15005451,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,8.75,Địa lý,9.25,Giáo dục công dân,9.00
15005452,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,9.25
15005453,Toán,6.00,Ngữ văn,2.50,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.50,Giáo dục công dân,7.00
15005454,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
15005455,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.00
15005456,Toán,7.80,Hóa học,7.75,Sinh học,7.50
15005457,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,8.75,Địa lý,8.75,Giáo dục công dân,9.00
15005458,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,9.50
15005459,Toán,9.40,Hóa học,9.00,Sinh học,9.25
15005460,Toán,4.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.75
15005461,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,7.75
15005462,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,5.75,Sinh học,3.75
15005463,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.25
15005464,Toán,6.80,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.00
15005465,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.75
15005466,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,3.75,Sinh học,3.50
15005467,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,8.50,Địa lý,7.00,Giáo dục công dân,9.50
15005468,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.25
15005469,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
