16000866,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.20,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.25
16000867,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,8.50
16000868,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,6.75,Sinh học,6.75
16000869,Toán,4.80,Ngữ văn,6.50,Lịch sử,7.50,Địa lý,7.50
16000870,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,6.60,Vật lý,7.75,Hóa học,8.25,Sinh học,6.75
16000871,Toán,6.80,Ngữ văn,8.00,Lịch sử,8.25,Địa lý,8.50
16000872,Toán,7.00,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,9.75,Địa lý,9.75,Giáo dục công dân,9.75
16000873,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.50
16000874,Toán,3.20,Ngữ văn,3.25,Lịch sử,1.75,Địa lý,6.00
16000875,Toán,3.40,Ngữ văn,4.50,Lịch sử,3.25,Địa lý,6.00
16000876,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.50
16000877,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,6.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.25
16000878,Toán,2.60,Ngữ văn,2.50,Lịch sử,3.25,Địa lý,5.25
16000879,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,6.50,Sinh học,4.50
16000880,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.75
16000881,Toán,7.60,Ngữ văn,9.25,Ngoại ngữ,10.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.75
16000882,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Vật lý,8.25,Hóa học,8.50,Sinh học,7.25
16000883,Toán,3.20,Ngữ văn,3.75,Lịch sử,2.50,Địa lý,6.75
16000884,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,6.40,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
16000885,Toán,4.80,Ngữ văn,2.75,Lịch sử,3.00,Địa lý,7.25
16000886,Toán,5.00,Ngữ văn,5.75,Lịch sử,7.00,Địa lý,6.75
16000887,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,6.50,Hóa học,2.75,Sinh học,6.25
16000888,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,8.50,Địa lý,6.00,Giáo dục công dân,9.75
16000889,Toán,6.00,Ngữ văn,6.50,Lịch sử,6.00,Địa lý,7.00
16000890,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.20,Vật lý,5.50,Hóa học,6.75,Sinh học,4.00
16000891,Toán,6.40,Ngữ văn,5.50,Lịch sử,6.25,Địa lý,6.25
16000892,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,8.25,Sinh học,7.00
16000893,Toán,7.00,Ngữ văn,6.50,Lịch sử,8.25,Địa lý,8.00
16000894,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,6.50,Sinh học,7.00
16000895,Toán,6.80,Ngữ văn,5.00,Lịch sử,7.50,Địa lý,8.00
16000896,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,7.50,Hóa học,7.25,Sinh học,5.25
16000897,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,8.25
16000898,Toán,4.40,Ngữ văn,4.00,Lịch sử,2.50,Địa lý,6.75
16000899,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.80,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,9.50
16000900,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,8.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.50
16000901,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,5.25,Giáo dục công dân,8.25
16000902,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.00
16000903,Toán,6.00,Ngữ văn,5.75,Lịch sử,6.50,Địa lý,7.00
16000904,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.75
16000905,Toán,6.00,Ngữ văn,9.00,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,9.00
16000906,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,9.00,Sinh học,6.75
16000907,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.25,Hóa học,7.25,Sinh học,6.75
16000908,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,8.25,Địa lý,9.00,Giáo dục công dân,8.75
16000909,Toán,9.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,9.00,Hóa học,6.75,Sinh học,8.00
16000910,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,8.25,Sinh học,7.25
16000911,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,7.50,Sinh học,7.25
16000912,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,5.50,Hóa học,6.00,Sinh học,6.00
16000913,Toán,3.60,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,6.25
16000914,Toán,3.00,Ngữ văn,6.50,Lịch sử,3.75,Địa lý,5.75
16000915,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,7.00,Sinh học,3.25
16000916,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,9.20,Lịch sử,9.50,Địa lý,9.25,Giáo dục công dân,9.50
16000917,Toán,9.60,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,5.25,Sinh học,6.25
16000918,Toán,5.20,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,7.25
16000919,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,8.00,Sinh học,5.00
16000920,Toán,4.20,Ngữ văn,7.00,Lịch sử,6.25,Địa lý,7.50
16000921,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,6.50,Hóa học,4.25,Sinh học,3.25
16000922,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Vật lý,8.50,Hóa học,7.75,Sinh học,4.75
16000923,Toán,4.40,Ngữ văn,4.00,Lịch sử,5.50,Địa lý,7.00
16000924,Toán,4.80,Ngữ văn,3.75,Lịch sử,5.00,Địa lý,7.25
16000925,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,3.75,Sinh học,4.50
16000926,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,6.00,Giáo dục công dân,8.75
16000927,Toán,7.20,Ngữ văn,7.00,Lịch sử,6.25,Địa lý,7.75
16000928,Toán,4.60,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,6.75
16000929,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,4.25,Hóa học,8.25,Sinh học,4.00
16000930,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,10.00,Vật lý,9.25,Hóa học,6.25,Sinh học,6.00
16000931,Toán,8.40,Ngữ văn,3.25,Ngoại ngữ,9.20,Vật lý,7.00,Hóa học,4.75,Sinh học,6.25
16000932,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,4.00,Sinh học,5.00
16000933,Toán,6.80,Ngữ văn,5.50,Lịch sử,7.50,Địa lý,8.00
16000934,Toán,4.80,Ngữ văn,4.50,Lịch sử,7.50,Địa lý,6.75
16000935,Toán,5.80,Ngữ văn,5.25,Lịch sử,7.50,Địa lý,7.50
16000936,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,8.50,Hóa học,7.75,Sinh học,3.75
16000937,Toán,6.00,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,8.00
16000938,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,6.80,Vật lý,5.50,Hóa học,7.75,Sinh học,7.25
16000939,Toán,4.20,Ngữ văn,2.00,Lịch sử,3.00,Địa lý,4.75
16000940,Toán,4.20,Ngữ văn,5.75,Lịch sử,8.00,Địa lý,8.00
16000941,Toán,2.40,Ngữ văn,6.00,Lịch sử,6.50,Địa lý,7.50
16000942,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,8.25,Hóa học,8.25,Sinh học,7.25
16000943,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,7.75
16000944,Toán,3.20,Ngữ văn,5.25,Lịch sử,5.50,Địa lý,8.00
16000945,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.50
16000946,Toán,8.00,Ngữ văn,5.25,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,5.50,Sinh học,5.25
16000947,Toán,5.00,Ngữ văn,3.25,Lịch sử,3.75,Địa lý,6.75
16000948,Toán,3.20,Ngữ văn,6.75,Lịch sử,3.75,Địa lý,6.25
16000949,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,6.50,Hóa học,7.75,Sinh học,3.75
16000950,Toán,1.80,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
16000951,Toán,3.40,Ngữ văn,3.25,Lịch sử,4.25,Địa lý,3.75
16000952,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,7.00,Hóa học,6.00,Sinh học,5.75
16000953,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.50
16000954,Toán,3.60,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,6.25
16000955,Toán,4.40,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,7.50
16000956,Toán,6.40,Ngữ văn,3.75,Lịch sử,6.00,Địa lý,7.00
16000957,Toán,4.00,Ngữ văn,4.50,Lịch sử,6.75,Địa lý,7.75
16000958,Toán,4.40,Ngữ văn,6.25,Lịch sử,5.25,Địa lý,6.50
16000959,Toán,6.60,Ngữ văn,4.50,Lịch sử,7.75,Địa lý,7.00
16000960,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,7.00,Giáo dục công dân,8.75
16000961,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,5.80,Vật lý,3.75,Hóa học,8.25,Sinh học,8.50
16000962,Toán,5.80,Ngữ văn,6.75,Lịch sử,7.25,Địa lý,7.75
16000963,Toán,5.60,Ngữ văn,7.00,Lịch sử,7.00,Địa lý,7.75
16000964,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,3.00,Địa lý,8.25,Giáo dục công dân,6.50
16000965,Toán,3.40,Ngữ văn,3.50,Lịch sử,3.50,Địa lý,6.50
16000966,Toán,9.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,9.50,Giáo dục công dân,9.75
16000967,Toán,8.60,Ngữ văn,9.25,Ngoại ngữ,9.20,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,10.00
16000968,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,5.50,Sinh học,6.00
16000969,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.25
16000970,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,9.50
16000971,Toán,2.00,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,5.25
16000972,Toán,6.00,Ngữ văn,6.50,Lịch sử,9.00,Địa lý,8.00
16000973,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.25
16000974,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,9.00
16000975,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,3.50,Địa lý,6.50,Giáo dục công dân,8.75
16000976,Toán,4.00,Ngữ văn,3.75,Lịch sử,4.50,Địa lý,6.75
16000977,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,8.50,Địa lý,8.00,Giáo dục công dân,9.25
16000978,Toán,4.00,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,6.50
16000979,Toán,4.60,Ngữ văn,4.75,Lịch sử,7.50,Địa lý,7.25
16000980,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.40,Vật lý,5.25,Hóa học,1.25,Sinh học,3.00
16000981,Toán,5.40,Ngữ văn,6.00,Lịch sử,4.00,Địa lý,6.50
16000982,Toán,9.40,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,3.75,Sinh học,5.25
16000983,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.00,Hóa học,4.25,Sinh học,5.25
16000984,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.25
16000985,Toán,4.80,Ngữ văn,6.50,Lịch sử,8.50,Địa lý,8.25
16000986,Toán,6.20,Ngữ văn,4.50,Lịch sử,5.00,Địa lý,6.75
16000987,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,3.80,Vật lý,8.75,Hóa học,9.00,Sinh học,5.25
16000988,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,7.00
16000989,Toán,4.80,Ngữ văn,5.75,Lịch sử,4.50,Địa lý,7.00
16000990,Toán,8.80,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,8.50,Hóa học,7.00,Sinh học,7.00
16000991,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,6.25,Giáo dục công dân,9.75
16000992,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
16000993,Toán,3.40,Ngữ văn,6.50,Lịch sử,7.25,Địa lý,7.25
16000994,Toán,3.80,Ngữ văn,3.50,Lịch sử,3.75,Địa lý,6.00
16000995,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,6.00,Sinh học,6.50
16000996,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,10.00
16000997,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,7.75,Hóa học,7.50,Sinh học,5.25
16000998,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,9.00
16000999,Toán,7.40,Ngữ văn,6.00,Lịch sử,7.75,Địa lý,8.25
16001000,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,8.00
16001001,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,7.50,Hóa học,7.00,Sinh học,6.00
16001002,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.50
16001003,Toán,4.80,Ngữ văn,7.00,Lịch sử,6.75,Địa lý,5.75
16001004,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,8.40,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.50
16001005,Toán,2.80,Ngữ văn,6.00,Lịch sử,4.50,Địa lý,6.75
16001006,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,8.75,Sinh học,5.00
16001007,Toán,6.80,Ngữ văn,5.75,Lịch sử,8.25,Địa lý,8.75
16001008,Toán,4.00,Ngữ văn,5.75,Lịch sử,4.25,Địa lý,6.25
16001009,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,6.25,Sinh học,6.25
16001010,Toán,3.80,Ngữ văn,4.25,Lịch sử,2.75,Địa lý,5.50
16001011,Toán,3.40,Ngữ văn,2.50,Lịch sử,3.25,Địa lý,5.00
16001012,Toán,5.00,Ngữ văn,6.00,Lịch sử,6.50,Địa lý,6.75
16001013,Toán,4.80,Ngữ văn,6.25,Lịch sử,3.25,Địa lý,7.25
16001014,Toán,3.00,Ngữ văn,3.75,Lịch sử,4.00,Địa lý,6.00
16001015,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,7.20,Vật lý,6.75,Hóa học,7.50,Sinh học,5.50
16001016,Toán,8.20,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,6.75,Hóa học,5.00,Sinh học,5.75
16001017,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,9.75
16001018,Toán,4.60,Ngữ văn,4.50,Lịch sử,5.25,Địa lý,6.00
16001019,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,9.00,Sinh học,7.50
16001020,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.00,Vật lý,7.50,Hóa học,5.25,Sinh học,5.00
16001021,Toán,7.20,Ngữ văn,6.75,Lịch sử,8.25,Địa lý,7.75
16001022,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,5.00,Vật lý,7.00,Hóa học,6.25,Sinh học,8.25
16001023,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.20,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,9.75
16001024,Toán,7.80,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,7.50
16001025,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,8.00,Lịch sử,8.25,Địa lý,9.25,Giáo dục công dân,9.75
16001026,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,8.20,Vật lý,8.00,Hóa học,5.75,Sinh học,7.00
16001027,Toán,8.00,Ngữ văn,7.75,Lịch sử,8.00,Địa lý,7.75
16001028,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,9.00
16001029,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,6.25,Giáo dục công dân,8.25
16001030,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
16001031,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,8.00,Địa lý,9.75,Giáo dục công dân,9.50
16001032,Toán,4.00,Ngữ văn,7.00,Lịch sử,2.50,Địa lý,7.00
16001033,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,9.25
16001034,Toán,4.20,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,6.00
16001035,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,6.20,Lịch sử,2.25,Địa lý,8.00,Giáo dục công dân,9.75
16001036,Toán,8.20,Ngữ văn,9.00,Ngoại ngữ,9.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.25
16001037,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.50
16001038,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,9.25
16001039,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,8.25,Địa lý,9.50,Giáo dục công dân,9.25
16001040,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.80,Vật lý,8.25,Hóa học,3.75,Sinh học,5.25
16001041,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,9.00
16001042,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.50,Giáo dục công dân,9.50
16001043,Toán,7.00,Ngữ văn,8.75,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.50
16001044,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,7.80,Vật lý,8.00,Hóa học,6.25,Sinh học,5.25
16001045,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,7.50
16001046,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,9.00,Sinh học,6.50
16001047,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,6.75
16001048,Toán,8.60,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,5.75,Địa lý,6.50,Giáo dục công dân,9.00
16001049,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.00
16001050,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,4.75,Địa lý,4.50,Giáo dục công dân,6.25
16001051,Toán,8.00,Ngữ văn,4.25,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,6.25,Sinh học,4.50
16001052,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,7.75,Sinh học,4.50
16001053,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,4.20,Vật lý,3.75,Hóa học,6.75,Sinh học,7.75
16001054,Toán,5.00,Ngữ văn,5.50,Lịch sử,3.00,Địa lý,5.50
16001055,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,7.50,Hóa học,4.75,Sinh học,6.25
16001056,Toán,3.20,Ngữ văn,6.25,Lịch sử,3.00,Địa lý,6.25
16001057,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,9.20,Vật lý,7.25,Hóa học,5.25,Sinh học,6.00
16001058,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.80,Vật lý,6.00,Hóa học,7.75,Sinh học,8.00
16001059,Toán,6.20,Ngữ văn,6.00,Lịch sử,8.75,Địa lý,8.50
16001060,Toán,2.20,Ngữ văn,1.75,Lịch sử,2.50,Địa lý,3.50
16001061,Toán,7.20,Ngữ văn,7.00,Lịch sử,8.25,Địa lý,8.75
16001062,Toán,4.00,Ngữ văn,3.25,Lịch sử,4.00,Địa lý,5.25
16001063,Toán,3.60,Ngữ văn,6.00,Lịch sử,5.00,Địa lý,7.25
16001064,Toán,4.60,Ngữ văn,5.00,Lịch sử,5.75,Địa lý,6.25
16001065,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,7.75
16001066,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,5.80,Vật lý,8.50,Hóa học,8.25,Sinh học,6.50
16001067,Toán,6.60,Ngữ văn,4.50,Lịch sử,6.25,Địa lý,8.25
16001068,Toán,5.60,Ngữ văn,6.00,Lịch sử,7.00,Địa lý,7.00
16001069,Toán,3.80,Ngữ văn,6.75,Lịch sử,5.00,Địa lý,7.00
16001070,Toán,8.60,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,7.00,Sinh học,4.50
16001071,Toán,6.00,Ngữ văn,6.50,Lịch sử,8.00,Địa lý,7.75
16001072,Toán,6.60,Ngữ văn,6.75,Lịch sử,7.50,Địa lý,7.50
16001073,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
16001074,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,9.00,Địa lý,7.75,Giáo dục công dân,9.75
16001075,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,5.00,Sinh học,4.75
16001077,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,7.00,Vật lý,7.25,Hóa học,4.25,Sinh học,5.00
16001078,Toán,4.40,Ngữ văn,5.00,Lịch sử,4.25,Địa lý,6.25
16001079,Toán,4.80,Ngữ văn,3.75,Lịch sử,1.75,Địa lý,6.75
16001080,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,6.75,Sinh học,5.50
16001081,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,5.00,Vật lý,8.00,Hóa học,7.75,Sinh học,6.00
16001082,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,5.40,Vật lý,7.00,Hóa học,9.00,Sinh học,7.75
16001083,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,9.00,Địa lý,8.00,Giáo dục công dân,9.75
16001084,Toán,2.60,Ngữ văn,4.50,Lịch sử,6.50,Địa lý,8.50
16001085,Toán,6.20,Ngữ văn,6.50,Lịch sử,6.25,Địa lý,7.25
16001086,Toán,9.20,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,8.75,Hóa học,8.75,Sinh học,6.00
16001087,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,6.00,Sinh học,5.25
16001088,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.25
16001089,Toán,4.40,Ngữ văn,6.75,Lịch sử,4.25,Địa lý,7.25
16001090,Toán,9.00,Ngữ văn,8.50,Ngoại ngữ,9.80,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
16001091,Toán,6.40,Ngữ văn,9.00,Ngoại ngữ,5.80,Lịch sử,9.00,Địa lý,9.00,Giáo dục công dân,9.50
16001092,Toán,6.20,Ngữ văn,6.25,Lịch sử,6.25,Địa lý,7.25
16001093,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.00
16001094,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,5.75,Sinh học,7.00
16001095,Toán,2.40,Ngữ văn,3.25,Lịch sử,2.75,Địa lý,4.00
16001096,Toán,6.00,Ngữ văn,6.25,Lịch sử,8.00,Địa lý,8.00
