34004736,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.25
34004737,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.80,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,9.50
34004738,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.00
34004739,Toán,5.80,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,5.75
34004740,Toán,4.80,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,4.25
34004741,Toán,8.00,Ngữ văn,4.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,6.75,Sinh học,5.25
34004742,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,6.00
34004743,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,7.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.75
34004744,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,7.75,Hóa học,4.75,Sinh học,5.00
34004745,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,8.50,Địa lý,8.75,Giáo dục công dân,9.25
34004746,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,4.00,Vật lý,6.25,Hóa học,4.00,Sinh học,4.25
34004747,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,2.25,Địa lý,6.25,Giáo dục công dân,6.50
34004748,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,7.50,Sinh học,3.50
34004749,Toán,3.20,Ngữ văn,2.00,Lịch sử,1.75,Địa lý,2.75
34004750,Toán,4.60,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
34004751,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,7.25
34004752,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,3.75,Giáo dục công dân,5.00
34004753,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,8.25,Hóa học,8.75,Sinh học,4.50
34004754,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Vật lý,5.75,Hóa học,3.75,Sinh học,4.00
34004755,Toán,3.00,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,6.25
34004756,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.50
34004757,Toán,1.80,Ngữ văn,6.50,Lịch sử,3.00,Địa lý,6.50
34004758,Toán,4.80,Ngữ văn,5.75,Lịch sử,6.50,Địa lý,7.75
34004759,Toán,2.80,Ngữ văn,2.75,Lịch sử,2.50,Địa lý,5.75
34004760,Toán,2.40,Ngữ văn,4.25,Lịch sử,6.25,Địa lý,6.25
34004761,Toán,2.80,Ngữ văn,4.75,Lịch sử,2.25,Địa lý,4.25
34004762,Toán,2.80,Ngữ văn,5.75,Lịch sử,3.50,Địa lý,6.25
34004763,Toán,3.00,Ngữ văn,2.50,Lịch sử,3.75,Địa lý,6.00
34004764,Toán,4.00,Ngữ văn,3.00,Lịch sử,2.25,Địa lý,5.50
34004765,Toán,2.20,Ngữ văn,1.25,Lịch sử,2.00,Địa lý,3.50
34004766,Toán,3.00,Ngữ văn,4.75,Lịch sử,4.00,Địa lý,6.00
34004767,Toán,2.80,Ngữ văn,5.00,Lịch sử,3.75,Địa lý,5.50
34004768,Toán,3.20,Ngữ văn,4.50,Lịch sử,3.00,Địa lý,5.25
34004769,Toán,4.00,Ngữ văn,3.75,Lịch sử,3.75,Địa lý,4.00
34004770,Toán,2.60,Ngữ văn,5.50,Lịch sử,3.00,Địa lý,6.50
34004771,Toán,3.20,Ngữ văn,5.00,Lịch sử,4.50,Địa lý,7.50
34004772,Toán,3.20,Ngữ văn,5.50,Lịch sử,4.75,Địa lý,5.00
34004773,Toán,3.00,Ngữ văn,5.25,Lịch sử,2.50,Địa lý,4.75
34004774,Toán,5.00,Ngữ văn,4.00,Lịch sử,3.25,Địa lý,5.75
34004775,Toán,4.00,Ngữ văn,3.25,Lịch sử,3.25,Địa lý,6.25
34004776,Toán,2.80,Ngữ văn,3.50,Lịch sử,3.75,Địa lý,5.75
34004777,Toán,2.20,Ngữ văn,3.50,Lịch sử,2.25,Địa lý,4.25
34004778,Toán,2.60,Ngữ văn,1.50,Lịch sử,2.25,Địa lý,4.50
34004779,Toán,2.00,Ngữ văn,1.50,Lịch sử,4.75,Địa lý,5.50
34004780,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.50,Hóa học,3.75,Sinh học,5.50
34004781,Toán,3.40,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,6.00
34004782,Toán,2.40,Ngữ văn,5.25,Lịch sử,3.25,Địa lý,5.25
34004783,Toán,3.00,Ngữ văn,6.50,Lịch sử,5.00,Địa lý,7.25
34004784,Toán,4.40,Ngữ văn,6.75,Lịch sử,4.25,Địa lý,7.75
34004785,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Vật lý,7.75,Hóa học,7.75,Sinh học,3.75
34004786,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,7.00,Hóa học,8.00,Sinh học,7.00
34004787,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,8.25
34004788,Toán,2.00,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.75
34004789,Toán,5.80,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,7.00
34004790,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,6.75
34004791,Toán,8.20,Ngữ văn,4.25,Ngoại ngữ,6.80,Vật lý,6.00,Hóa học,7.25,Sinh học,3.00
34004792,Toán,5.20,Ngữ văn,3.16,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,6.50
34004793,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,6.80,Lịch sử,3.50,Địa lý,8.75,Giáo dục công dân,8.50
34004794,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,5.25
34004795,Toán,2.60,Ngữ văn,3.50,Lịch sử,4.75,Địa lý,5.75
34004796,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,7.75
34004797,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,5.60,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,6.75
34004798,Toán,5.20,Ngữ văn,6.08,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,7.75
34004799,Toán,4.20,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,6.25
34004800,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.00
34004801,Toán,6.40,Ngữ văn,5.00,Ngoại ngữ,7.20,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,7.75
34004802,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.25
34004803,Toán,7.40,Ngữ văn,4.75,Ngoại ngữ,5.40,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.50
34004804,Toán,4.80,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,4.25,Giáo dục công dân,6.50
34004805,Toán,7.40,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,7.00
34004806,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.50
34004807,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,8.20,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,8.75
34004808,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,7.25
34004809,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,8.80,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
34004810,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,5.20,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,6.50
34004811,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,8.75
34004812,Toán,4.20,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,4.50,Giáo dục công dân,5.25
34004813,Toán,3.60,Ngữ văn,5.75,Lịch sử,3.00,Địa lý,5.00
34004814,Toán,1.20,Ngữ văn,5.00,Lịch sử,3.25,Địa lý,6.50
34004815,Toán,2.80,Ngữ văn,2.50,Lịch sử,5.25,Địa lý,5.00
34004816,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,8.80,Lịch sử,5.25,Địa lý,6.00,Giáo dục công dân,7.50
34004817,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,8.50
34004818,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.25
34004819,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,9.50
34004820,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,5.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.75
34004821,Toán,4.80,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,6.25
34004822,Toán,7.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,9.00
34004823,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.50
34004824,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,6.00,Địa lý,8.25,Giáo dục công dân,9.00
34004825,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,8.25
34004826,Toán,6.80,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,5.75,Hóa học,4.00,Sinh học,4.75
34004827,Toán,7.20,Ngữ văn,5.00,Ngoại ngữ,3.00,Vật lý,6.00,Hóa học,8.00,Sinh học,5.75
34004828,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,7.50,Sinh học,5.25
34004829,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,4.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.75
34004830,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.50
34004831,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,8.75,Hóa học,6.50,Sinh học,6.00
34004832,Toán,6.40,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,8.75
34004833,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,7.50
34004834,Toán,8.80,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
34004835,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.00
34004836,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,7.50,Sinh học,5.25
34004837,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,7.00,Địa lý,7.25,Giáo dục công dân,10.00
34004838,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,6.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.00
34004839,Toán,5.20,Ngữ văn,4.50,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,6.25,Giáo dục công dân,8.00
34004840,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,7.25,Hóa học,8.50,Sinh học,6.00
34004841,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,5.50,Địa lý,7.00,Giáo dục công dân,7.75
34004842,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.00
34004843,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,5.40,Vật lý,7.50,Hóa học,6.50,Sinh học,6.25
34004844,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,6.00,Địa lý,8.75,Giáo dục công dân,8.00
34004845,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,8.25,Sinh học,5.50
34004846,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,7.25,Hóa học,7.50,Sinh học,6.25
34004847,Toán,6.00,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
34004848,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.50
34004849,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,9.00
34004850,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.00,Sinh học,7.75
34004851,Toán,8.40,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,8.75,Hóa học,5.75,Sinh học,5.00
34004852,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.75
34004853,Toán,8.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,8.50,Giáo dục công dân,8.00
34004854,Toán,5.20,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.25
34004855,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,8.25,Hóa học,7.75,Sinh học,5.75
34004856,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.80,Vật lý,7.00,Hóa học,7.25,Sinh học,4.50
34004857,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,7.25,Hóa học,7.50,Sinh học,5.50
34004858,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,8.00,Hóa học,7.25,Sinh học,4.50
34004859,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,2.80,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,7.75
34004860,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,7.50,Hóa học,8.25,Sinh học,6.25
34004861,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
34004862,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,6.50,Sinh học,5.75
34004863,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,5.25,Sinh học,6.75
34004864,Toán,5.00,Ngữ văn,4.50,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,4.50,Giáo dục công dân,8.25
34004865,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.00
34004866,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.25
34004867,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.25
34004868,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,8.50
34004869,Toán,8.80,Ngữ văn,9.00,Ngoại ngữ,9.40,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.50
34004870,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
34004871,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.50,Hóa học,6.50,Sinh học,5.75
34004872,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,6.75
34004873,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
34004874,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,6.25,Sinh học,4.75
34004875,Toán,7.80,Ngữ văn,4.50,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,6.25,Sinh học,7.00
34004876,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,7.25,Sinh học,4.50
34004877,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.00,Giáo dục công dân,6.75
34004878,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,9.20,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.00
34004879,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,8.75
34004880,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,8.20,Vật lý,8.50,Hóa học,8.75,Sinh học,6.50
34004881,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
34004882,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.00
34004883,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,6.75,Giáo dục công dân,9.00
34004884,Toán,8.00,Ngữ văn,3.75,Ngoại ngữ,4.40,Vật lý,5.50,Hóa học,5.25,Sinh học,4.50
34004885,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.50
34004886,Toán,5.00,Ngữ văn,4.75,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.00
34004887,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,7.00
34004888,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.00
34004889,Toán,7.60,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.50,Sinh học,4.50
34004890,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,9.50
34004891,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.00
34004892,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.00
34004893,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
34004894,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.75,Hóa học,5.75,Sinh học,5.75
34004895,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.25
34004896,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,8.50,Giáo dục công dân,8.25
34004897,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,8.00,Địa lý,8.50,Giáo dục công dân,9.50
34004898,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.25
34004899,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.75
34004900,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,7.00
34004901,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,5.75,Sinh học,5.50
34004902,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,6.20,Vật lý,8.00,Hóa học,6.50,Sinh học,6.75
34004903,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Vật lý,5.25,Hóa học,7.50,Sinh học,5.75
34004904,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,8.75
34004905,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
34004906,Toán,3.80,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.00
34004907,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,7.25,Sinh học,6.00
34004908,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,6.75
34004909,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,6.50,Giáo dục công dân,8.00
34004910,Toán,7.20,Ngữ văn,4.75,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.00
34004911,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.75
34004912,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.00
34004913,Toán,6.80,Ngữ văn,5.50,Ngoại ngữ,3.40,Vật lý,4.25,Hóa học,5.00,Sinh học,3.25
34004914,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,7.00,Hóa học,8.00,Sinh học,6.25
34004915,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,7.60,Vật lý,7.25,Hóa học,4.25,Sinh học,4.25
34004916,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,6.40,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,6.75
34004917,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.75
34004918,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,6.50
34004919,Toán,5.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Vật lý,5.25,Hóa học,5.00,Sinh học,5.25
34004920,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,8.50
34004921,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
34004922,Toán,5.60,Ngữ văn,8.25,Ngoại ngữ,9.20,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,8.00
34004923,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,8.50
34004924,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,8.50,Giáo dục công dân,9.75
34004925,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,5.60,Vật lý,8.00,Hóa học,6.00,Sinh học,4.25
34004926,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
34004927,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,3.40,Vật lý,7.75,Hóa học,7.00,Sinh học,4.25
34004928,Toán,9.00,Ngữ văn,5.50,Ngoại ngữ,7.40,Vật lý,7.75,Hóa học,8.25,Sinh học,5.50
34004929,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.25
34004930,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
34004931,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,6.75,Hóa học,6.75,Sinh học,6.50
34004932,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,7.00,Địa lý,7.00,Giáo dục công dân,8.50
34004933,Toán,7.40,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,5.00,Giáo dục công dân,7.25
34004934,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,8.00
34004935,Toán,6.40,Ngữ văn,7.50,Ngoại ngữ,2.20,Lịch sử,8.25,Địa lý,6.75,Giáo dục công dân,9.00
34004936,Toán,3.80,Ngữ văn,4.00,Ngoại ngữ,1.20,Lịch sử,3.50,Địa lý,3.25,Giáo dục công dân,6.00
34004937,Toán,7.00,Ngữ văn,7.50,Ngoại ngữ,7.20,Lịch sử,8.75,Địa lý,8.25,Giáo dục công dân,9.25
34004938,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,7.60,Lịch sử,7.50,Địa lý,8.25,Giáo dục công dân,9.50
34004939,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,8.75
34004940,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.00,Vật lý,7.50,Hóa học,7.50,Sinh học,5.75
34004941,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,3.40,Vật lý,6.50,Hóa học,5.25,Sinh học,7.25
34004942,Toán,8.20,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,10.00
