37001785,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
37001786,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,8.60
37001787,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,6.25,Sinh học,7.00
37001788,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.50
37001789,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.40
37001790,Toán,2.60,Ngữ văn,2.50,Ngoại ngữ,4.00,Lịch sử,3.00,Địa lý,3.00,Giáo dục công dân,4.00
37001791,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,6.25,Sinh học,5.50
37001793,Toán,6.80,Vật lý,7.00,Hóa học,7.00
37001794,Toán,8.20,Ngữ văn,5.25,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.00
37001795,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,2.00,Sinh học,2.75
37001796,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,6.80,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.50
37001797,Toán,4.20,Ngữ văn,3.50,Lịch sử,4.00
37001798,Ngữ văn,6.50,Lịch sử,8.75,Địa lý,9.50
37001799,Toán,8.40,Ngữ văn,7.00,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,7.50,Sinh học,5.00
37001800,Toán,6.40,Ngữ văn,3.50,Lịch sử,3.00
37001801,Ngữ văn,3.75,Lịch sử,8.50,Địa lý,8.75
37001802,Toán,8.20,Ngữ văn,3.75,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,8.25,Sinh học,3.75
37001804,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,1.50,Địa lý,7.75,Giáo dục công dân,7.75
37001805,Toán,8.20,Ngữ văn,4.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,7.25,Sinh học,4.25
37001806,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.80
37001807,Toán,7.20,Ngữ văn,6.25,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,9.00
37001808,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,6.40,Vật lý,4.50,Hóa học,7.50,Sinh học,7.00
37001809,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,2.25,Sinh học,4.50
37001810,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,8.40,Vật lý,5.25,Hóa học,8.25,Sinh học,7.25
37001811,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,6.00
37001812,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,6.75,Sinh học,5.75
37001813,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,8.60
37001815,Toán,7.20,Ngữ văn,5.75,Lịch sử,6.25
37001816,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,8.75,Địa lý,7.75,Giáo dục công dân,8.50
37001817,Ngữ văn,6.00,Lịch sử,8.00,Địa lý,8.50
37001818,Toán,2.40,Vật lý,1.75,Hóa học,2.00
37001819,Toán,9.00,Ngữ văn,2.50,Ngoại ngữ,8.20,Vật lý,7.50,Hóa học,2.50,Sinh học,4.50
37001820,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,8.60,Vật lý,4.50,Hóa học,3.00,Sinh học,4.00
37001821,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,8.50
37001822,Toán,8.40,Ngữ văn,4.25,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,4.75,Sinh học,3.00
37001823,Toán,3.40,Vật lý,3.75,Hóa học,2.00
37001824,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,4.00,Giáo dục công dân,7.25
37001825,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,6.25,Sinh học,4.75
37001826,Toán,8.60,Vật lý,6.75,Hóa học,7.25,Sinh học,2.50
37001827,Toán,6.40,Ngữ văn,5.25,Lịch sử,3.00
37001828,Toán,8.60,Ngữ văn,3.75,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,2.25,Sinh học,3.25
37001829,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,7.75,Sinh học,5.00
37001830,Ngữ văn,6.50,Lịch sử,6.00,Địa lý,7.50
37001831,Ngữ văn,6.75,Lịch sử,8.00,Địa lý,9.00
37001832,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,9.75
37001833,Toán,8.20,Ngữ văn,4.75,Ngoại ngữ,8.60,Vật lý,7.25,Hóa học,3.50,Sinh học,5.00
37001834,Toán,7.40,Ngoại ngữ,7.80,Vật lý,6.25
37001835,Toán,5.40,Vật lý,3.00,Hóa học,5.25
37001836,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,6.25,Sinh học,3.75
37001837,Toán,8.20,Ngữ văn,8.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,7.00
37001838,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,7.80
37001840,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.75
37001841,Toán,7.80,Vật lý,7.25,Hóa học,7.75
37001842,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,5.20,Vật lý,8.00,Hóa học,6.50,Sinh học,5.25
37001843,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.25
37001844,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,7.75,Sinh học,4.50
37001845,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,5.50,Sinh học,4.50
37001847,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,9.00
37001848,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,6.20,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,9.50
37001849,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,9.40,Vật lý,5.50,Hóa học,7.50,Sinh học,6.50
37001850,Toán,8.20,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,5.00,Giáo dục công dân,8.50
37001851,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.50
37001852,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,4.00,Sinh học,0.75
37001853,Toán,6.80,Ngữ văn,5.25,Lịch sử,5.50
37001854,Ngữ văn,4.75,Lịch sử,3.25,Địa lý,5.00
37001855,Toán,3.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.25
37001856,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.40
37001857,Toán,7.80,Ngữ văn,5.50,Ngoại ngữ,8.60,Vật lý,5.00,Hóa học,8.25,Sinh học,8.00
37001858,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.50
37001859,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.75
37001860,Toán,5.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,8.50,Giáo dục công dân,8.75
37001861,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.40,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,9.25
37001862,Ngữ văn,3.25,Lịch sử,4.00,Địa lý,6.75
37001863,Toán,9.00,Ngữ văn,7.75,Ngoại ngữ,9.00,Vật lý,5.50,Hóa học,5.50,Sinh học,4.50
37001864,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,6.50,Địa lý,6.75,Giáo dục công dân,9.00
37001865,Toán,9.00,Ngữ văn,8.25,Ngoại ngữ,9.60,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,8.50
37001866,Toán,7.60,Ngoại ngữ,9.00,Hóa học,8.25,Sinh học,2.75
37001867,Ngữ văn,3.50,Lịch sử,8.25,Địa lý,8.50
37001869,Ngữ văn,4.25,Lịch sử,4.00,Địa lý,6.25
37001870,Toán,8.40,Ngữ văn,5.50,Ngoại ngữ,5.20,Vật lý,8.50,Hóa học,7.00,Sinh học,4.25
37001871,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,7.40,Vật lý,2.00,Hóa học,8.00,Sinh học,8.50
37001872,Toán,8.40,Ngữ văn,4.00,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,7.75,Sinh học,3.50
37001873,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,7.40,Vật lý,8.00,Hóa học,8.00,Sinh học,8.25
37001874,Ngữ văn,5.50,Lịch sử,3.25,Địa lý,5.25
37001875,Ngữ văn,6.00,Lịch sử,8.25,Địa lý,8.75
37001876,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,8.25,Hóa học,7.75,Sinh học,7.75
37001877,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.80,Vật lý,6.75,Hóa học,8.00,Sinh học,6.50
37001879,Toán,8.00,Vật lý,7.50,Hóa học,7.75
37001880,Ngữ văn,6.50,Lịch sử,8.50,Địa lý,9.75
37001881,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,7.00,Lịch sử,7.25,Địa lý,7.00,Giáo dục công dân,8.75
37001882,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
37001883,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,5.50,Giáo dục công dân,6.75
37001884,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,9.20,Vật lý,6.75,Hóa học,5.00,Sinh học,4.75
37001885,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,7.40,Vật lý,6.25,Hóa học,4.50,Sinh học,3.00
37001886,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,5.25,Địa lý,5.75,Giáo dục công dân,9.00
37001887,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,5.00,Sinh học,5.50
37001888,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.25
37001889,Toán,9.20,Ngữ văn,5.00,Ngoại ngữ,9.60,Vật lý,3.50,Hóa học,8.75,Sinh học,4.00
37001890,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,9.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.00
37001891,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,9.60,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
37001892,Toán,5.20,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,6.50
37001893,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,7.25
37001894,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.75
37001895,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,9.20,Vật lý,8.25,Hóa học,3.75,Sinh học,5.75
37001896,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,8.50,Hóa học,4.25,Sinh học,4.00
37001897,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,7.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,7.00
37001898,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,6.75,Giáo dục công dân,8.50
37001899,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,6.25,Giáo dục công dân,8.00
37001900,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.20,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,8.25
37001901,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,8.60
37001902,Toán,8.80,Ngữ văn,6.50,Vật lý,7.75,Hóa học,8.00,Sinh học,7.75
37001903,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,8.20,Vật lý,7.75,Hóa học,3.25,Sinh học,4.75
37001904,Toán,8.60,Ngữ văn,6.25,Vật lý,7.75,Hóa học,7.50,Sinh học,5.00
37001905,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,8.40,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.25
37001906,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,8.00,Vật lý,6.25,Hóa học,4.25,Sinh học,4.50
37001907,Ngữ văn,5.75,Lịch sử,7.50,Địa lý,8.50
37001908,Ngữ văn,6.25,Lịch sử,8.00,Địa lý,8.25
37001909,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,9.00,Vật lý,7.75,Hóa học,5.25,Sinh học,4.75
37001910,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,3.50,Giáo dục công dân,3.75
37001911,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,7.60,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,7.50
37001912,Toán,8.80,Vật lý,8.25,Hóa học,7.75
37001913,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.40,Lịch sử,6.00,Địa lý,8.50,Giáo dục công dân,9.75
37001914,Toán,7.20,Ngoại ngữ,7.40,Vật lý,7.00
37001915,Ngữ văn,7.25,Lịch sử,9.00,Địa lý,8.50
37001916,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.00
37001917,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,5.00,Sinh học,3.75
37001918,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,8.20,Vật lý,5.75,Hóa học,7.50,Sinh học,3.75
37001919,Toán,7.80,Vật lý,6.00,Hóa học,4.50
37001920,Toán,9.20,Ngữ văn,5.00,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,6.25,Sinh học,3.75
37001921,Toán,3.80,Ngoại ngữ,3.20,Vật lý,3.00
37001922,Toán,8.60,Ngữ văn,4.75,Ngoại ngữ,9.80,Vật lý,8.50,Hóa học,6.25,Sinh học,5.50
37001923,Toán,7.60,Ngoại ngữ,8.20,Vật lý,6.00
37001924,Ngữ văn,7.00,Lịch sử,8.50,Địa lý,9.25
37001925,Toán,9.00,Vật lý,8.00,Hóa học,8.00
37001926,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,9.00,Vật lý,8.00,Hóa học,9.50,Sinh học,2.00
37001927,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.25
37001928,Toán,8.40,Ngữ văn,5.25,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,7.75,Sinh học,4.75
37001929,Ngữ văn,4.00,Lịch sử,5.25,Địa lý,6.75
37001930,Toán,9.00,Ngữ văn,5.75,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,9.00,Sinh học,3.75
37001931,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.00
37001932,Toán,7.80,Hóa học,7.25,Sinh học,6.25
37001933,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,8.80,Vật lý,6.00,Hóa học,7.50,Sinh học,7.50
37001934,Toán,9.20,Ngữ văn,5.50,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,7.50,Sinh học,4.25
37001936,Toán,8.00,Ngữ văn,4.25,Ngoại ngữ,8.60,Vật lý,7.00,Hóa học,3.50,Sinh học,4.00
37001937,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,6.50,Giáo dục công dân,8.75
37001938,Toán,9.20,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,7.50,Hóa học,5.00,Sinh học,3.50
37001939,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,8.50,Giáo dục công dân,7.50
37001940,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,8.40,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,9.25
37001941,Toán,9.00,Ngữ văn,5.00,Ngoại ngữ,7.80,Vật lý,8.25,Hóa học,8.25,Sinh học,4.50
37001943,Toán,6.40,Ngữ văn,5.50,Lịch sử,6.50
37001944,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Vật lý,5.50,Hóa học,7.75,Sinh học,4.75
37001945,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,9.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.25
37001946,Toán,8.60,Ngữ văn,4.00,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,5.00,Sinh học,5.50
37001947,Toán,9.20,Ngữ văn,3.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,9.00,Sinh học,4.50
37001948,Ngữ văn,3.75,Lịch sử,5.00,Địa lý,6.50
37001949,Toán,3.20,Vật lý,3.75,Hóa học,3.25
37001950,Toán,9.00,Ngữ văn,4.50,Ngoại ngữ,9.20,Vật lý,6.50,Hóa học,5.50,Sinh học,4.75
37001951,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.75
37001952,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,9.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.50
37001953,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,9.40,Vật lý,7.75,Hóa học,8.00,Sinh học,6.50
37001954,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.25
37001956,Toán,8.20,Vật lý,8.75,Hóa học,8.75
37001957,Toán,8.40,Ngoại ngữ,8.00,Vật lý,8.00,Hóa học,8.00,Sinh học,7.25
37001958,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,7.00
37001959,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,6.50,Giáo dục công dân,8.50
37001960,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.60,Lịch sử,8.00,Địa lý,5.50,Giáo dục công dân,8.00
37001961,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.50
37001962,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,9.40
37001963,Toán,8.80,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.50,Hóa học,7.75,Sinh học,4.25
37001964,Toán,7.40,Ngữ văn,4.25,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,3.50,Sinh học,4.25
37001965,Toán,9.40,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,8.00,Hóa học,5.25,Sinh học,5.25
37001966,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.25
37001967,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,3.25,Hóa học,7.25,Sinh học,5.50
37001968,Toán,2.00,Ngữ văn,4.25,Ngoại ngữ,1.20,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,4.75
37001969,Toán,3.20,Ngữ văn,5.25,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,5.75,Giáo dục công dân,6.75
37001970,Toán,8.40,Hóa học,8.00,Sinh học,7.75
37001971,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,8.20,Vật lý,6.75,Hóa học,4.25,Sinh học,4.50
37001972,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.25
37001973,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,9.40,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.50
37001974,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,5.75,Hóa học,8.75,Sinh học,4.25
37001975,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,7.50,Sinh học,7.00
37001976,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,7.50
37001977,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.50
37001978,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,8.80,Vật lý,6.25,Hóa học,5.25,Sinh học,2.75
37001979,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,4.00,Lịch sử,7.25,Địa lý,7.75,Giáo dục công dân,8.75
37001980,Ngữ văn,3.50,Lịch sử,2.75,Địa lý,7.00
37001981,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.00
37001982,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,8.20,Lịch sử,4.75,Địa lý,8.50,Giáo dục công dân,8.00
37001983,Ngữ văn,6.50,Lịch sử,8.00,Địa lý,8.25
37001984,Toán,8.60,Ngữ văn,8.00,Ngoại ngữ,9.00,Vật lý,8.50,Hóa học,8.00,Sinh học,8.25
37001985,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,3.75,Sinh học,4.25
37001986,Toán,8.80,Ngữ văn,6.25,Ngoại ngữ,9.60,Vật lý,7.50,Hóa học,6.50,Sinh học,4.00
37001988,Toán,8.80,Ngữ văn,5.75,Ngoại ngữ,8.00,Vật lý,7.75,Hóa học,8.25,Sinh học,5.00
37001989,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.00,Vật lý,9.00,Hóa học,8.75,Sinh học,6.50
37001990,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,7.00
37001991,Ngữ văn,4.00,Lịch sử,6.00,Địa lý,7.75
37001992,Toán,7.00,Vật lý,4.75,Hóa học,3.50
37001993,Ngữ văn,2.50,Lịch sử,3.00,Địa lý,6.50
37001994,Toán,8.80,Ngữ văn,5.50,Ngoại ngữ,5.80,Vật lý,7.50,Hóa học,8.25,Sinh học,3.25
37001995,Toán,5.40,Hóa học,3.50,Sinh học,5.00
37001996,Toán,9.00,Ngữ văn,5.25,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,2.25,Sinh học,2.75
37001997,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,7.75
37001998,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.40,Lịch sử,6.25,Địa lý,8.75,Giáo dục công dân,8.50
37001999,Toán,8.20,Ngữ văn,3.75,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,7.50,Sinh học,5.75
37002000,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,8.75
37002001,Toán,8.20,Ngữ văn,4.00,Ngoại ngữ,9.00,Vật lý,5.25,Hóa học,8.25,Sinh học,3.00
37002002,Toán,9.20,Vật lý,6.75,Hóa học,8.50
37002003,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,9.20,Vật lý,8.00,Hóa học,8.50,Sinh học,4.50
37002004,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,6.60,Vật lý,4.00,Hóa học,5.75,Sinh học,4.25
37002005,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Vật lý,4.75,Hóa học,5.75,Sinh học,3.50
37002006,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,9.00,Giáo dục công dân,7.25
37002007,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.50
37002010,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,9.40,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
37002011,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.00,Địa lý,5.25,Giáo dục công dân,7.00
37002012,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,9.50
37002013,Toán,8.20,Ngữ văn,6.00,Ngoại ngữ,5.20,Vật lý,4.50,Hóa học,6.75,Sinh học,7.00
37002014,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.00
37002015,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,7.00
37002016,Toán,6.60,Ngữ văn,3.75,Ngoại ngữ,4.20,Lịch sử,5.00,Địa lý,6.25,Giáo dục công dân,6.75
37002017,Toán,7.00,Ngữ văn,5.00,Ngoại ngữ,6.40,Vật lý,5.50,Hóa học,7.00,Sinh học,8.25
37002018,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,10.00
37002019,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,6.75
37002020,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,8.25
37002021,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,9.00,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.50
37002022,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,7.50
37002023,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,9.60,Vật lý,8.00,Hóa học,6.75,Sinh học,5.00
37002024,Toán,6.40,Ngữ văn,5.50,Ngoại ngữ,4.60,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,8.00
37002025,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,4.60,Lịch sử,2.50,Địa lý,5.25,Giáo dục công dân,7.25
37002026,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,5.00,Vật lý,6.00,Hóa học,4.75,Sinh học,4.25
