10000001,Toán,4.00,Ngữ văn,5.00,Lịch sử,4.75,Địa lý,7.00
10000002,Toán,6.00,Ngữ văn,5.00,Lịch sử,5.25,Địa lý,6.00
10002690,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.50
10002691,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,8.40,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.50
10002692,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,7.75,Giáo dục công dân,9.00
10002693,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.00,Giáo dục công dân,8.25
10002694,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.00
10002695,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.25
10002696,Toán,5.60,Ngữ văn,4.50,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
10002697,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,8.00
10002698,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.75
10002699,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,9.25,Giáo dục công dân,9.00
10002700,Toán,6.60,Ngữ văn,7.25,Lịch sử,8.25,Địa lý,8.00,Giáo dục công dân,9.50
10002701,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,5.50,Giáo dục công dân,6.75
10002702,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.00
10002703,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.75,Giáo dục công dân,8.50
10002704,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.75
10002705,Toán,4.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,7.75
10002706,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,8.50,Địa lý,8.50,Giáo dục công dân,9.25
10002707,Toán,8.20,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,8.25,Địa lý,7.25,Giáo dục công dân,9.25
10002708,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,8.50
10002709,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,8.75
10002710,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,9.00
10002711,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,5.50,Giáo dục công dân,7.75
10002712,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,8.25,Hóa học,8.25,Sinh học,5.50
10002713,Toán,7.60,Ngữ văn,9.00,Lịch sử,9.50,Địa lý,9.75
10002714,Toán,5.80,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,9.25,Địa lý,9.75,Giáo dục công dân,9.50
10002715,Toán,1.40,Ngữ văn,2.75,Ngoại ngữ,2.20,Lịch sử,3.75,Địa lý,3.75,Giáo dục công dân,5.25
10002716,Toán,6.00,Ngữ văn,8.75,Ngoại ngữ,4.40,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.00
10002717,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,6.20,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
10002718,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,8.50
10002719,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,3.20,Lịch sử,3.25,Địa lý,3.75,Giáo dục công dân,5.00
10002720,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.00,Địa lý,7.50,Giáo dục công dân,9.50
10002721,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,7.75
10002722,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,7.75,Giáo dục công dân,9.25
10002723,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.50
10002724,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,6.00
10002725,Toán,6.80,Ngữ văn,9.00,Ngoại ngữ,8.20,Lịch sử,4.00,Địa lý,8.25,Giáo dục công dân,10.00
10002726,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,5.00,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.00
10002727,Toán,6.40,Ngữ văn,8.00,Ngoại ngữ,3.60,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,8.75
10002728,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
10002729,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,7.80,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.25
10002730,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,7.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,8.75
10002731,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,6.00,Sinh học,5.25
10002732,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,7.75,Địa lý,9.00,Giáo dục công dân,9.75
10002733,Toán,5.60,Ngữ văn,8.00,Ngoại ngữ,7.60,Vật lý,4.25,Hóa học,4.75,Sinh học,2.75
10002734,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,9.50,Giáo dục công dân,9.75
10002735,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,6.75,Địa lý,6.25,Giáo dục công dân,7.75
10002736,Toán,6.80,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.00
10002737,Toán,5.40,Ngữ văn,8.00,Ngoại ngữ,7.80,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.00
10002738,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,9.40,Vật lý,5.00,Hóa học,3.50,Sinh học,7.25
10002739,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.50
10002740,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.00
10002741,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,9.75
10002742,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,10.00
10002743,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,8.25
10002744,Toán,7.60,Ngữ văn,8.00,Ngoại ngữ,8.60,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,9.50
10002745,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,8.00,Địa lý,8.25,Giáo dục công dân,9.50
10002746,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,6.00,Giáo dục công dân,8.50
10002747,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,3.60,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,8.75
10002748,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,3.40,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,7.75
10002749,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
10002750,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
10002751,Toán,4.40,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.50
10002752,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
10002753,Toán,8.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,7.75,Hóa học,7.75,Sinh học,4.25
10002754,Toán,5.60,Ngữ văn,8.50,Lịch sử,7.75,Địa lý,9.75
10002755,Toán,6.60,Ngữ văn,8.00,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,9.25,Giáo dục công dân,9.50
10002756,Toán,9.00,Ngữ văn,8.00,Lịch sử,9.25,Địa lý,8.75
10002757,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,6.00,Vật lý,5.00,Hóa học,5.25,Sinh học,3.75
10002758,Toán,4.40,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,5.25,Giáo dục công dân,5.00
10002759,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,2.60,Vật lý,3.50,Hóa học,7.25,Sinh học,7.00
10002760,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
10002761,Toán,6.60,Ngữ văn,8.50,Lịch sử,8.25,Địa lý,8.25,Giáo dục công dân,9.50
10002762,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.00
10002763,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,5.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,9.50
10002764,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.50
10002765,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.25
10002766,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,7.25
10002767,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
10002768,Toán,5.80,Ngữ văn,8.75,Ngoại ngữ,5.40,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.75
10002769,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.25,Giáo dục công dân,8.25
10002770,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,6.00,Giáo dục công dân,8.25
10002771,Toán,4.40,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.25
10002772,Toán,4.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.50
10002773,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
10002774,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,4.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
10002775,Toán,4.80,Ngữ văn,6.50,Ngoại ngữ,4.20,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.75
10002776,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.80,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,8.25
10002777,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.75
10002778,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.75
10002779,Toán,7.60,Ngữ văn,8.50,Lịch sử,7.50,Địa lý,6.00
10002780,Toán,3.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,7.50
10002781,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.75
10002782,Toán,2.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.75,Giáo dục công dân,6.75
10002783,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,8.00
10002784,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,8.00,Giáo dục công dân,9.75
10002785,Toán,6.60,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,6.50,Địa lý,8.00,Giáo dục công dân,8.50
10002786,Toán,5.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.75
10002787,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.00
10002788,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,6.20,Vật lý,8.25,Hóa học,8.00,Sinh học,6.75
10002789,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,9.50
10002790,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,9.50
10002791,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,6.40,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
10002792,Toán,4.20,Ngữ văn,3.00,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,6.25
10002793,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,8.50
10002794,Toán,4.60,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,7.25
10002795,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,9.50
10002796,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,8.50,Địa lý,7.25,Giáo dục công dân,9.25
10002797,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.50
10002798,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.25
10002799,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
10002800,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,8.25
10002801,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,6.00,Giáo dục công dân,7.50
10002802,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,8.00,Sinh học,6.75
10002803,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,8.00,Giáo dục công dân,9.25
10002804,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,5.80,Lịch sử,6.75,Địa lý,8.75,Giáo dục công dân,9.75
10002805,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.25
10002806,Toán,5.80,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,3.75,Địa lý,6.75,Giáo dục công dân,8.00
10002807,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,8.20,Lịch sử,6.50,Địa lý,9.00,Giáo dục công dân,8.75
10002808,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,7.00,Hóa học,8.00,Sinh học,5.00
10002809,Toán,5.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
10002810,Toán,4.80,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
10002811,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,9.00,Lịch sử,4.50,Địa lý,8.25,Giáo dục công dân,9.25
10002812,Toán,3.40,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,8.50
10002813,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,8.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,9.50
10002814,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,5.80,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,7.00
10002815,Toán,8.80,Vật lý,6.00,Hóa học,7.00
10002816,Toán,4.60,Ngữ văn,8.00,Ngoại ngữ,4.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.25
10002817,Toán,5.40,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,5.00,Hóa học,4.50,Sinh học,6.75
10002818,Toán,4.00,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,8.75
10002819,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.60,Vật lý,7.25,Hóa học,7.50,Sinh học,5.25
10002820,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,8.75
10002821,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.50
10002822,Toán,5.20,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
10002823,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
10002824,Toán,7.20,Ngữ văn,8.25,Ngoại ngữ,9.20
10002825,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,6.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.00
10002826,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,9.75
10002827,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,8.75,Giáo dục công dân,9.50
10002828,Toán,3.00,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.25
10002829,Toán,2.80,Ngữ văn,3.25,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,4.00,Giáo dục công dân,5.25
10002830,Toán,4.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.75
10002831,Toán,3.00,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.25
10002832,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,8.50
10002833,Toán,3.20,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,5.75
10002834,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,4.80,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,8.75
10002835,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,8.75
10002836,Toán,6.00,Ngữ văn,8.00,Ngoại ngữ,6.40,Vật lý,7.25,Hóa học,4.00,Sinh học,4.50
10002837,Toán,3.60,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,5.25,Địa lý,7.75,Giáo dục công dân,9.00
10002838,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,6.50
10002839,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,5.50,Sinh học,7.25
10002840,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.40,Vật lý,6.75,Hóa học,2.50,Sinh học,5.25
10002841,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,2.00,Địa lý,7.25,Giáo dục công dân,9.50
10002842,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,9.80,Vật lý,7.00,Hóa học,5.50,Sinh học,6.75
10002843,Toán,6.80,Ngữ văn,3.75,Ngoại ngữ,9.40,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,8.00
10002844,Toán,6.40,Ngữ văn,6.25,Ngoại ngữ,8.20,Lịch sử,2.50,Địa lý,7.25,Giáo dục công dân,9.00
10002845,Toán,4.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,8.25,Giáo dục công dân,8.25
10002846,Toán,4.00,Ngữ văn,5.00,Ngoại ngữ,4.60,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.00
10002847,Toán,4.40,Ngữ văn,4.25,Ngoại ngữ,1.80,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.25
10002848,Toán,5.80,Ngữ văn,7.50,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,8.00,Giáo dục công dân,9.50
10002849,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
10002850,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,9.00
10002851,Toán,2.80,Ngữ văn,6.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.50
10002852,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,8.25,Sinh học,3.75
10002853,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,5.20,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
10002854,Toán,4.20,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
10002855,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.00
10002856,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,7.00,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.25
10002857,Toán,7.00,Ngữ văn,3.50,Ngoại ngữ,4.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.25
10002858,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,5.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
10002859,Toán,4.00,Ngữ văn,4.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,8.75
10002860,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,2.60,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,7.50
10002861,Toán,2.60,Ngữ văn,4.00,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,5.75,Giáo dục công dân,7.50
10002862,Toán,2.60,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,9.25
10002863,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
10002864,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,3.25,Địa lý,8.50,Giáo dục công dân,9.75
10002865,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.00,Lịch sử,5.75,Địa lý,8.25,Giáo dục công dân,8.00
10002866,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,2.00,Địa lý,8.00,Giáo dục công dân,9.50
10002867,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,9.00,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,8.00
10002868,Toán,3.80,Ngữ văn,4.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.25
10002869,Toán,5.40,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,6.00
10002870,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,5.20,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
10002871,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.75
10002872,Toán,5.20,Ngữ văn,7.00,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
10002873,Toán,5.20,Ngữ văn,6.75,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,8.75
10002874,Toán,8.80,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.25,Sinh học,8.25
10002875,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,6.40,Lịch sử,5.75,Địa lý,9.00,Giáo dục công dân,9.25
10002876,Toán,6.00,Ngữ văn,3.50,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,6.75
10002877,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
10002878,Toán,3.40,Ngữ văn,6.50,Ngoại ngữ,1.40,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,8.00
10002879,Toán,3.00,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,7.75
10002880,Toán,3.60,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.25
10002881,Toán,4.80,Ngữ văn,6.00,Ngoại ngữ,2.00,Lịch sử,3.75,Địa lý,7.75,Giáo dục công dân,8.00
10002882,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.50
10002883,Toán,9.20,Ngữ văn,8.00,Ngoại ngữ,3.20,Lịch sử,9.25,Địa lý,9.50,Giáo dục công dân,9.50
10002884,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,6.00,Vật lý,7.50,Hóa học,7.75,Sinh học,6.75
