17001784,Toán,6.60,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.25
17001785,Toán,5.40,Ngữ văn,6.75,Ngoại ngữ,1.20,Lịch sử,3.00,Địa lý,4.75,Giáo dục công dân,9.00
17001786,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,2.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,8.50
17001787,Toán,4.60,Ngữ văn,5.00,Ngoại ngữ,6.20,Lịch sử,3.25,Địa lý,5.00,Giáo dục công dân,8.25
17001788,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,8.60,Lịch sử,6.75,Địa lý,8.00,Giáo dục công dân,9.75
17001789,Toán,2.40,Ngữ văn,7.50,Ngoại ngữ,1.60,Lịch sử,7.75,Địa lý,7.00,Giáo dục công dân,8.50
17001790,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,8.00
17001791,Toán,4.80,Ngữ văn,5.00,Lịch sử,2.25,Địa lý,5.00
17001792,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.75
17001793,Toán,7.00,Ngữ văn,5.50,Ngoại ngữ,4.20,Vật lý,6.50,Hóa học,6.25,Sinh học,4.75
17001794,Toán,2.80,Ngữ văn,2.50,Lịch sử,3.25,Địa lý,4.50
17001795,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.75
17001796,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,7.40,Lịch sử,5.75,Địa lý,7.75,Giáo dục công dân,9.75
17001797,Toán,4.40,Ngữ văn,4.00,Lịch sử,3.00,Địa lý,7.75
17001798,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,7.75
17001799,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,3.75,Giáo dục công dân,6.00
17001800,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,7.60,Vật lý,8.25,Hóa học,8.25,Sinh học,6.25
17001801,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,9.60,Vật lý,7.75,Hóa học,8.00,Sinh học,6.75
17001802,Toán,8.00,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,7.75
17001803,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
17001804,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,4.75,Sinh học,5.75
17001805,Toán,7.20,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.75
17001806,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,4.60,Vật lý,6.75,Hóa học,6.00,Sinh học,5.00
17001807,Toán,5.40,Ngữ văn,8.25,Ngoại ngữ,3.00,Lịch sử,9.50,Địa lý,8.50,Giáo dục công dân,9.75
17001808,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,8.00,Lịch sử,6.50,Địa lý,8.75,Giáo dục công dân,9.00
17001809,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Lịch sử,6.50,Địa lý,8.25,Giáo dục công dân,9.75
17001810,Toán,4.00,Ngữ văn,2.50,Lịch sử,2.00,Địa lý,6.25
17001811,Toán,5.40,Ngữ văn,3.25,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,5.75
17001812,Toán,5.20,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,8.50
17001813,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,7.25
17001814,Toán,3.20,Ngữ văn,0.75,Lịch sử,2.50,Địa lý,5.50
17001815,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,8.50
17001816,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,7.75
17001817,Toán,6.00,Ngữ văn,2.75,Ngoại ngữ,2.60,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,8.00
17001818,Toán,2.80,Ngữ văn,4.00,Lịch sử,4.50,Địa lý,7.25
17001819,Toán,2.80,Ngữ văn,2.00,Lịch sử,4.25,Địa lý,6.25
17001820,Toán,2.80,Ngữ văn,0.75,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,2.00,Giáo dục công dân,2.25
17001821,Toán,3.40,Ngữ văn,1.25,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,3.25,Giáo dục công dân,4.00
17001822,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,7.00,Địa lý,8.25,Giáo dục công dân,8.75
17001823,Toán,2.40,Ngữ văn,2.00,Ngoại ngữ,2.60,Lịch sử,2.50,Địa lý,4.00
17001824,Toán,2.80,Ngữ văn,3.00,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,4.75,Giáo dục công dân,5.75
17001825,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.80
17001826,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,7.00
17001827,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,1.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.50
17001828,Toán,1.00,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,5.75,Giáo dục công dân,5.75
17001829,Toán,2.40,Ngữ văn,4.75,Lịch sử,3.00,Địa lý,5.50
17001830,Toán,4.00,Ngữ văn,3.00,Ngoại ngữ,2.40,Lịch sử,3.75,Địa lý,3.75,Giáo dục công dân,6.25
17001831,Toán,2.00,Ngữ văn,3.75,Lịch sử,1.50,Địa lý,5.00
17001832,Toán,2.80,Ngữ văn,2.75,Lịch sử,4.00,Địa lý,6.50
17001833,Toán,6.00,Ngữ văn,7.00,Ngoại ngữ,6.00,Vật lý,7.00,Hóa học,8.00,Sinh học,3.25
17001834,Toán,2.40,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,1.50,Địa lý,4.50,Giáo dục công dân,6.25
17001835,Toán,2.60,Ngữ văn,2.00,Ngoại ngữ,2.60,Lịch sử,3.25,Địa lý,5.25,Giáo dục công dân,4.75
17001836,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.75
17001837,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.25
17001838,Toán,6.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,8.00,Giáo dục công dân,9.00
17001839,Toán,4.00,Ngữ văn,3.50,Ngoại ngữ,2.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,6.00
17001840,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,8.00
17001841,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
17001842,Toán,2.80,Ngữ văn,2.75,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,5.25,Giáo dục công dân,6.50
17001843,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,6.25
17001844,Toán,2.60,Ngữ văn,3.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,5.75,Giáo dục công dân,8.50
17001845,Toán,3.60,Ngữ văn,3.25,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,8.00
17001846,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,7.75,Giáo dục công dân,7.75
17001847,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,7.00,Hóa học,7.75,Sinh học,4.50
17001848,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,1.80,Lịch sử,8.50,Địa lý,7.50,Giáo dục công dân,8.00
17001849,Toán,3.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,6.75
17001850,Toán,2.40,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
17001851,Toán,8.20,Ngoại ngữ,8.80,Vật lý,7.75,Hóa học,3.00
17001852,Toán,1.60,Ngữ văn,2.50,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,4.00,Giáo dục công dân,7.75
17001853,Toán,3.00,Ngữ văn,4.25,Ngoại ngữ,1.40,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,6.75
17001854,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,10.00
17001855,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,5.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,6.00
17001856,Toán,2.20,Ngữ văn,2.50,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.75,Giáo dục công dân,6.75
17001857,Toán,4.40,Ngữ văn,3.50,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,7.75
17001858,Toán,4.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.00
17001859,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.60,Lịch sử,4.00,Địa lý,7.25,Giáo dục công dân,8.00
17001860,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,6.75,Giáo dục công dân,8.00
17001861,Toán,2.20,Ngữ văn,2.50,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,5.75
17001862,Toán,2.40,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,7.75
17001863,Toán,3.00,Ngữ văn,3.25,Lịch sử,4.75,Địa lý,6.00
17001864,Toán,5.00,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,9.00
17001865,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,6.00,Lịch sử,2.50,Địa lý,7.75,Giáo dục công dân,8.00
17001866,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,5.75,Sinh học,5.25
17001867,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Vật lý,3.75,Hóa học,2.25,Sinh học,4.00
17001868,Toán,5.60,Ngữ văn,6.75,Lịch sử,4.50,Địa lý,5.50
17001869,Toán,4.40,Ngữ văn,3.25,Ngoại ngữ,1.40,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,7.75
17001870,Toán,8.60,Ngữ văn,5.25,Ngoại ngữ,4.60,Vật lý,6.50,Hóa học,6.75,Sinh học,3.50
17001871,Toán,2.80,Ngữ văn,2.50,Lịch sử,1.75,Địa lý,5.00
17001872,Toán,3.80,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,6.75
17001873,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.50,Giáo dục công dân,7.00
17001874,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,7.25
17001875,Toán,5.00,Ngữ văn,4.00,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.75
17001876,Toán,7.00,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,6.75,Địa lý,6.50,Giáo dục công dân,7.25
17001877,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,3.40,Vật lý,7.25,Hóa học,8.00,Sinh học,4.25
17001878,Toán,6.20,Ngữ văn,4.75,Ngoại ngữ,1.80,Lịch sử,3.50,Địa lý,5.50,Giáo dục công dân,7.75
17001879,Toán,7.80,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,8.00
17001880,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,8.00,Giáo dục công dân,9.50
17001881,Toán,3.20,Ngữ văn,2.75,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,3.75,Giáo dục công dân,6.50
17001882,Toán,3.40,Ngữ văn,2.75,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,4.75,Giáo dục công dân,8.00
17001883,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,1.80,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,8.25
17001884,Toán,2.80,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,6.25
17001885,Toán,4.20,Ngữ văn,3.25,Ngoại ngữ,2.20,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,6.75
17001886,Toán,7.00,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,6.50,Giáo dục công dân,6.25
17001887,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.00
17001888,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.20,Lịch sử,4.75,Địa lý,6.25,Giáo dục công dân,6.75
17001889,Toán,3.00,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,5.00,Địa lý,6.50,Giáo dục công dân,6.50
17001890,Toán,5.00,Ngữ văn,3.50,Ngoại ngữ,3.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,7.25
17001891,Toán,7.80,Ngữ văn,8.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,9.50
17001892,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,9.25
17001893,Toán,6.00,Ngữ văn,4.25,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.50
17001894,Toán,7.20,Ngữ văn,5.25,Ngoại ngữ,7.80,Vật lý,6.75,Hóa học,8.25,Sinh học,6.00
17001895,Toán,4.60,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,5.25,Địa lý,5.50,Giáo dục công dân,8.25
17001896,Toán,3.20,Ngữ văn,3.50,Lịch sử,1.50
17001897,Toán,4.80,Ngữ văn,3.50,Ngoại ngữ,3.00,Lịch sử,2.75,Địa lý,8.50,Giáo dục công dân,7.25
17001898,Toán,4.80,Ngữ văn,2.00,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,6.00,Giáo dục công dân,7.50
17001899,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,9.00
17001900,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,5.00,Hóa học,7.25,Sinh học,6.75
17001901,Toán,7.20,Ngữ văn,8.50,Ngoại ngữ,9.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.75
17001902,Toán,2.40,Ngữ văn,5.75,Lịch sử,3.00,Địa lý,6.00
17001903,Toán,5.60,Ngữ văn,6.50,Ngoại ngữ,4.60,Lịch sử,5.75,Địa lý,7.50,Giáo dục công dân,8.50
17001904,Toán,3.80,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,4.00
17001905,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,3.20,Vật lý,6.25,Hóa học,7.75,Sinh học,3.25
17001906,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,2.60,Vật lý,5.75,Hóa học,3.75,Sinh học,5.00
17001907,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.00
17001908,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
17001909,Toán,7.60,Ngữ văn,4.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,7.50
17001910,Toán,7.80,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.50
17001911,Toán,6.00,Ngữ văn,3.75,Ngoại ngữ,3.80,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,7.75
17001912,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.00
17001913,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,7.50
17001914,Toán,5.00,Ngữ văn,7.50,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.25,Giáo dục công dân,8.75
17001915,Toán,5.60,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.25
17001916,Toán,6.00,Ngữ văn,3.25,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,7.50
17001917,Toán,2.00,Ngữ văn,1.50,Ngoại ngữ,3.20,Lịch sử,1.75,Địa lý,3.50,Giáo dục công dân,5.00
17001918,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,1.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,7.00
17001919,Toán,3.60,Ngữ văn,2.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,4.75
17001920,Toán,3.20,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,8.50
17001921,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,2.20,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,7.75
17001922,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Vật lý,4.25,Hóa học,5.50,Sinh học,4.75
17001923,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,8.25
17001924,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,7.75,Giáo dục công dân,9.50
17001925,Toán,3.40,Ngữ văn,4.50,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,5.50
17001926,Toán,5.40,Ngữ văn,4.75,Ngoại ngữ,3.40,Lịch sử,2.75,Địa lý,7.50,Giáo dục công dân,7.75
17001927,Toán,3.00,Ngữ văn,3.75,Lịch sử,2.25,Địa lý,4.00
17001928,Toán,5.00,Ngữ văn,4.50,Lịch sử,4.25,Địa lý,6.25
17001929,Toán,7.20,Ngữ văn,3.50,Ngoại ngữ,4.00,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.00
17001930,Toán,2.40,Ngữ văn,1.25,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,3.75,Giáo dục công dân,3.75
17001931,Toán,4.00,Ngữ văn,5.25,Lịch sử,7.50,Địa lý,6.75
17001932,Toán,5.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,9.00
17001933,Toán,4.80,Ngữ văn,3.00,Ngoại ngữ,2.40,Lịch sử,3.00,Địa lý,5.00,Giáo dục công dân,7.50
17001934,Toán,4.20,Ngữ văn,1.75,Lịch sử,2.75,Địa lý,4.50
17001935,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,3.80,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.00
17001936,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.75
17001937,Toán,7.60,Ngữ văn,8.25,Ngoại ngữ,8.20,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,9.00
17001938,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,4.80,Lịch sử,2.75,Địa lý,6.50,Giáo dục công dân,6.50
17001939,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,1.40,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,7.50
17001940,Ngữ văn,7.25,Lịch sử,5.75,Địa lý,7.50
17001941,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,7.50
17001942,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.25
17001943,Toán,5.40,Ngữ văn,5.50,Ngoại ngữ,5.00,Lịch sử,6.25,Địa lý,7.50,Giáo dục công dân,9.25
17001944,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,8.00,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,9.50
17001945,Toán,7.00,Ngữ văn,5.75,Lịch sử,2.75,Địa lý,6.00
17001946,Toán,4.80,Ngữ văn,4.50,Ngoại ngữ,2.60,Lịch sử,1.50,Địa lý,3.75,Giáo dục công dân,7.25
17001947,Toán,5.80,Ngữ văn,5.50,Ngoại ngữ,5.80,Lịch sử,2.00,Địa lý,7.75,Giáo dục công dân,8.50
17001948,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.00,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,9.00
17001949,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.75
17001950,Toán,6.00,Ngữ văn,2.00,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,5.75
17001951,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,6.00
17001952,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,2.40,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.50
17001953,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.00
17001954,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.00,Giáo dục công dân,7.25
17001955,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,8.75
17001956,Toán,8.60,Ngữ văn,6.75,Ngoại ngữ,5.40,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.25
17001957,Toán,6.00,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,6.75
17001958,Toán,5.80,Ngữ văn,7.00,Lịch sử,4.75,Địa lý,6.25
17001959,Toán,6.20,Ngữ văn,4.25,Ngoại ngữ,2.60,Lịch sử,2.25,Địa lý,7.00,Giáo dục công dân,8.50
17001960,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.00,Giáo dục công dân,5.50
17001961,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,3.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,8.25
17001962,Toán,5.60,Ngữ văn,5.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,6.00,Giáo dục công dân,8.75
17001963,Toán,8.80,Ngữ văn,5.00,Ngoại ngữ,6.00,Vật lý,8.25,Hóa học,8.25,Sinh học,4.75
17001964,Toán,3.80,Ngữ văn,3.50,Lịch sử,5.25,Địa lý,7.75
17001965,Toán,3.00,Ngữ văn,3.00,Ngoại ngữ,3.60,Lịch sử,4.75,Địa lý,6.50,Giáo dục công dân,7.25
17001966,Toán,2.20,Ngữ văn,0.50,Lịch sử,1.75,Địa lý,3.75
17001967,Toán,2.60,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,5.00
17001968,Toán,2.20,Ngữ văn,2.00,Ngoại ngữ,2.00,Lịch sử,2.50,Địa lý,5.00,Giáo dục công dân,5.00
17001969,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,7.75
17001970,Toán,7.40,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,9.00,Giáo dục công dân,8.00
17001971,Toán,5.00,Ngữ văn,3.25,Ngoại ngữ,3.20,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,4.50
17001972,Toán,4.40,Ngữ văn,4.50,Lịch sử,4.00,Địa lý,5.75
17001973,Toán,2.20,Ngữ văn,3.50,Lịch sử,4.00,Địa lý,5.50
17001974,Toán,3.80,Ngữ văn,4.50,Lịch sử,6.75,Địa lý,6.50
17001975,Toán,2.40,Ngữ văn,3.75,Ngoại ngữ,2.40
17001976,Toán,7.20,Ngữ văn,3.75,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,4.75,Sinh học,5.50
17001977,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
17001978,Toán,5.20,Ngữ văn,2.00,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,6.50,Giáo dục công dân,7.00
17001979,Toán,2.60,Ngữ văn,5.00,Ngoại ngữ,3.20,Lịch sử,2.25,Địa lý,7.25,Giáo dục công dân,8.25
17001980,Toán,6.60,Ngữ văn,5.25,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,9.25
17001981,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,6.25,Hóa học,8.25,Sinh học,8.75
17001982,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,8.25
17001983,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,6.40,Lịch sử,4.25,Địa lý,8.50,Giáo dục công dân,9.50
17001984,Toán,4.40,Ngữ văn,4.00,Ngoại ngữ,3.00,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.75
17001985,Toán,2.80,Ngữ văn,0.25,Ngoại ngữ,1.60,Lịch sử,3.25,Địa lý,4.25,Giáo dục công dân,5.25
17001986,Toán,7.80,Ngữ văn,6.75,Ngoại ngữ,3.00,Vật lý,5.00,Hóa học,5.00,Sinh học,5.00
17001987,Toán,7.60,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,9.50
17001988,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,8.25
17001989,Toán,2.60,Ngữ văn,1.75,Lịch sử,1.75,Địa lý,5.25
