47003233,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.75
47003234,Toán,7.00,Ngữ văn,4.75,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,7.50,Giáo dục công dân,7.75
47003235,Toán,4.40,Ngữ văn,6.25,Ngoại ngữ,2.20,Lịch sử,2.75,Địa lý,4.50,Giáo dục công dân,6.25
47003236,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,5.60,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,9.00
47003237,Toán,6.00,Ngữ văn,5.50,Ngoại ngữ,5.40,Lịch sử,8.00,Địa lý,7.75,Giáo dục công dân,9.50
47003238,Toán,7.80,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,5.50,Hóa học,7.25,Sinh học,5.75
47003239,Toán,7.40,Ngữ văn,6.08,Ngoại ngữ,5.60,Lịch sử,7.00,Địa lý,7.75,Giáo dục công dân,8.50
47003240,Toán,7.20,Ngữ văn,6.00,Ngoại ngữ,4.80,Lịch sử,7.25,Địa lý,8.25,Giáo dục công dân,9.75
47003241,Toán,8.60,Ngữ văn,5.00,Ngoại ngữ,4.80,Vật lý,8.00,Hóa học,8.75,Sinh học,4.50
47003242,Toán,8.40,Ngữ văn,8.00,Ngoại ngữ,9.20,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.75
47003243,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,8.60
47003244,Toán,4.60,Ngữ văn,4.00,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.25
47003245,Toán,6.40,Ngữ văn,5.25,Ngoại ngữ,5.00,Vật lý,4.25,Hóa học,6.50,Sinh học,5.00
47003246,Toán,8.00,Ngữ văn,6.00,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,8.25,Giáo dục công dân,9.75
47003247,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,8.50
47003248,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,5.00,Lịch sử,3.75,Địa lý,8.00,Giáo dục công dân,8.75
47003249,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,2.25,Địa lý,4.50,Giáo dục công dân,6.25
47003250,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,7.20
47003251,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.00
47003252,Toán,6.20,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,7.00,Giáo dục công dân,8.75
47003253,Toán,8.00,Ngữ văn,6.75,Ngoại ngữ,6.20,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
47003254,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.25
47003255,Toán,6.80,Ngữ văn,5.75,Ngoại ngữ,3.40,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.00
47003256,Toán,8.00,Ngữ văn,6.25,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,5.75,Sinh học,4.50
47003257,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,4.25,Địa lý,6.75,Giáo dục công dân,7.75
47003258,Toán,7.80,Ngữ văn,5.00,Ngoại ngữ,7.40,Vật lý,6.00,Hóa học,7.00,Sinh học,5.00
47003259,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.50
47003260,Toán,4.40,Ngữ văn,4.50,Ngoại ngữ,4.20,Lịch sử,2.75,Địa lý,3.50,Giáo dục công dân,4.75
47003261,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,9.25
47003262,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,3.00,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.25
47003263,Toán,6.20,Ngữ văn,4.00,Ngoại ngữ,4.80,Vật lý,4.50,Hóa học,3.75,Sinh học,4.75
47003264,Toán,4.80,Ngữ văn,5.75,Ngoại ngữ,3.60,Lịch sử,7.50,Địa lý,8.50,Giáo dục công dân,9.50
47003265,Toán,6.20,Ngữ văn,7.50,Ngoại ngữ,5.00,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.50
47003266,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,5.75,Giáo dục công dân,7.75
47003267,Toán,5.80,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,8.00
47003268,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,4.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,8.75
47003269,Toán,5.40,Ngữ văn,4.25,Ngoại ngữ,4.60,Lịch sử,3.00,Địa lý,4.50,Giáo dục công dân,5.75
47003270,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,6.25,Địa lý,6.75,Giáo dục công dân,9.75
47003271,Toán,6.80,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,7.75,Địa lý,8.75,Giáo dục công dân,10.00
47003272,Toán,5.60,Ngữ văn,5.75,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,8.75
47003273,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,6.00,Sinh học,5.50
47003274,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,7.75
47003275,Toán,6.60,Ngữ văn,5.75,Ngoại ngữ,8.40,Lịch sử,6.25,Địa lý,7.00,Giáo dục công dân,9.00
47003276,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,8.20,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,8.50
47003277,Toán,6.80,Ngữ văn,5.00,Ngoại ngữ,5.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.50
47003278,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,8.80,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.75
47003279,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.75
47003280,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,6.25,Sinh học,5.25
47003281,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,5.75,Giáo dục công dân,8.25
47003282,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.20,Vật lý,6.00,Hóa học,7.00,Sinh học,5.75
47003283,Toán,4.40,Ngữ văn,6.75,Ngoại ngữ,4.00,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.25
47003284,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,6.75,Giáo dục công dân,8.25
47003285,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,2.25,Địa lý,5.25,Giáo dục công dân,7.50
47003286,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.60,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.25
47003287,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,8.00,Vật lý,8.50,Hóa học,8.00,Sinh học,8.00
47003288,Toán,6.60,Ngữ văn,6.25,Ngoại ngữ,5.40,Lịch sử,3.00,Địa lý,5.25,Giáo dục công dân,9.00
47003289,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,7.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.25
47003290,Toán,5.60,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
47003291,Toán,8.40,Ngữ văn,8.75,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,9.00
47003292,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,6.60,Vật lý,4.50,Hóa học,8.50,Sinh học,8.75
47003293,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,8.60,Lịch sử,5.00,Địa lý,8.50,Giáo dục công dân,9.00
47003294,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,9.40,Vật lý,6.75,Hóa học,4.00,Sinh học,2.00
47003295,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,6.50,Giáo dục công dân,8.75
47003296,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,5.00,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,8.00
47003297,Toán,5.40,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,2.75,Địa lý,7.25,Giáo dục công dân,7.25
47003298,Toán,7.60,Ngữ văn,6.17,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,6.00,Sinh học,4.50
47003299,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.00,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,9.25
47003300,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,6.00,Lịch sử,5.50,Địa lý,9.00,Giáo dục công dân,9.00
47003301,Toán,4.60,Ngữ văn,6.25,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.75,Giáo dục công dân,9.25
47003302,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,4.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,9.50
47003303,Toán,6.80,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,6.75,Giáo dục công dân,9.00
47003304,Toán,5.60,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,3.25,Địa lý,7.25,Giáo dục công dân,7.75
47003305,Toán,5.20,Ngữ văn,4.00,Ngoại ngữ,5.00,Lịch sử,4.25,Địa lý,7.75,Giáo dục công dân,8.50
47003306,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,5.50,Sinh học,5.00
47003307,Toán,8.80,Ngữ văn,8.00,Ngoại ngữ,9.60,Lịch sử,7.50,Địa lý,7.25,Giáo dục công dân,9.50
47003308,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,4.20,Lịch sử,8.00,Địa lý,7.25,Giáo dục công dân,9.75
47003309,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,5.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,8.75
47003310,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,5.75,Sinh học,6.25
47003311,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,4.00,Vật lý,6.75,Hóa học,7.75,Sinh học,6.25
47003312,Toán,8.00,Ngữ văn,6.50,Ngoại ngữ,8.80,Vật lý,8.25,Hóa học,6.50,Sinh học,4.75
47003313,Toán,9.20,Ngữ văn,6.00,Ngoại ngữ,9.40,Vật lý,7.00,Hóa học,5.50,Sinh học,6.25
47003314,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,4.40,Lịch sử,4.00,Địa lý,5.50,Giáo dục công dân,8.50
47003315,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,8.00,Lịch sử,6.75,Địa lý,7.25,Giáo dục công dân,8.50
47003316,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,6.40,Vật lý,7.00,Hóa học,6.00,Sinh học,6.00
47003317,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,5.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.75
47003318,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,5.25,Địa lý,7.00,Giáo dục công dân,8.75
47003319,Toán,6.80,Ngữ văn,8.00,Ngoại ngữ,6.00,Lịch sử,7.75,Địa lý,7.75,Giáo dục công dân,9.50
47003320,Toán,6.40,Ngữ văn,4.00,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,8.00
47003321,Toán,6.80,Ngữ văn,8.25,Ngoại ngữ,7.60,Lịch sử,7.25,Địa lý,8.00,Giáo dục công dân,10.00
47003322,Toán,8.60,Ngữ văn,7.00,Ngoại ngữ,7.20,Vật lý,7.50,Hóa học,8.00,Sinh học,6.00
47003323,Toán,6.80,Ngữ văn,6.25,Ngoại ngữ,7.40,Vật lý,7.50,Hóa học,6.50,Sinh học,5.50
47003324,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,6.80,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.50
47003325,Toán,3.40,Ngữ văn,4.25,Ngoại ngữ,3.00,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.75
47003326,Toán,5.20,Ngữ văn,5.75,Ngoại ngữ,3.00,Lịch sử,2.50,Địa lý,6.00,Giáo dục công dân,7.00
47003327,Toán,5.40,Ngữ văn,5.75,Ngoại ngữ,6.60,Lịch sử,4.25,Địa lý,6.00,Giáo dục công dân,9.50
47003328,Toán,5.80,Ngữ văn,6.75,Ngoại ngữ,5.80,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
47003329,Toán,5.20,Ngữ văn,6.50,Lịch sử,5.00
47003330,Toán,9.00,Ngữ văn,6.00,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.25,Sinh học,7.50
47003331,Toán,9.00,Ngữ văn,6.25,Ngoại ngữ,7.00,Vật lý,5.25,Hóa học,8.00,Sinh học,7.25
47003332,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,8.00,Giáo dục công dân,9.00
47003333,Toán,6.20,Ngữ văn,7.75,Ngoại ngữ,7.80,Lịch sử,3.50,Địa lý,7.25,Giáo dục công dân,8.25
47003334,Toán,7.00,Ngữ văn,7.25,Ngoại ngữ,5.00,Lịch sử,8.75,Địa lý,9.75,Giáo dục công dân,9.25
47003335,Toán,6.60,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,5.00,Địa lý,7.50,Giáo dục công dân,8.25
47003336,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,3.80,Lịch sử,2.75,Địa lý,6.00,Giáo dục công dân,7.75
47003337,Toán,4.80,Ngữ văn,3.75,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,7.50,Giáo dục công dân,9.25
47003338,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,9.00,Lịch sử,7.50,Địa lý,7.50,Giáo dục công dân,9.50
47003339,Toán,5.40,Ngữ văn,7.50,Ngoại ngữ,5.80,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.50
47003340,Toán,5.80,Ngữ văn,4.75,Ngoại ngữ,2.80,Lịch sử,2.50,Địa lý,6.50,Giáo dục công dân,8.00
47003341,Toán,7.20,Ngữ văn,5.50,Ngoại ngữ,4.60,Vật lý,6.25,Hóa học,7.75,Sinh học,5.50
47003342,Toán,4.40,Ngữ văn,5.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,4.50,Giáo dục công dân,9.00
47003343,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,5.60,Vật lý,5.25,Hóa học,5.50,Sinh học,5.00
47003344,Toán,6.20,Ngữ văn,6.50,Ngoại ngữ,7.60,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,8.50
47003345,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,2.50,Địa lý,5.50,Giáo dục công dân,9.25
47003346,Toán,5.60,Ngữ văn,7.25,Ngoại ngữ,8.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.25
47003347,Toán,5.40,Ngữ văn,7.00,Ngoại ngữ,6.80,Lịch sử,5.50,Địa lý,7.50,Giáo dục công dân,9.00
47003348,Toán,4.40,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,9.00,Địa lý,7.00,Giáo dục công dân,8.75
47003349,Toán,4.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Lịch sử,3.50,Địa lý,5.25,Giáo dục công dân,6.75
47003350,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,6.60,Lịch sử,7.25,Địa lý,7.25,Giáo dục công dân,9.00
47003351,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,4.00,Lịch sử,4.25,Địa lý,4.25,Giáo dục công dân,8.25
47003352,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,5.60,Lịch sử,3.25,Địa lý,7.75,Giáo dục công dân,8.00
47003353,Toán,7.00,Ngữ văn,6.50,Ngoại ngữ,6.40,Lịch sử,3.75,Địa lý,8.25,Giáo dục công dân,9.00
47003354,Toán,6.20,Ngữ văn,7.25,Ngoại ngữ,5.40,Lịch sử,7.25,Địa lý,6.75,Giáo dục công dân,8.75
47003355,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,6.75,Sinh học,6.00
47003356,Toán,7.00,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,9.75
47003357,Toán,6.60,Ngữ văn,6.00,Ngoại ngữ,5.40,Lịch sử,3.50,Địa lý,7.75,Giáo dục công dân,8.75
47003358,Toán,7.60,Ngữ văn,6.75,Ngoại ngữ,6.80,Vật lý,6.25,Hóa học,7.00,Sinh học,4.75
47003359,Toán,6.40,Ngữ văn,6.42,Ngoại ngữ,5.40,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
47003360,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,6.00,Vật lý,7.25,Hóa học,8.00,Sinh học,6.00
47003361,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,5.80,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
47003362,Toán,7.80,Ngữ văn,5.75,Ngoại ngữ,7.60,Vật lý,6.50,Hóa học,5.50,Sinh học,4.75
47003363,Toán,8.20,Ngữ văn,5.00,Ngoại ngữ,6.80,Vật lý,8.00,Hóa học,8.25,Sinh học,7.75
47003364,Toán,8.80,Ngữ văn,5.25,Ngoại ngữ,9.60,Vật lý,7.25,Hóa học,8.00,Sinh học,8.75
47003365,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,6.40,Lịch sử,6.25,Địa lý,7.25,Giáo dục công dân,8.25
47003366,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,7.40,Lịch sử,5.50,Địa lý,6.25,Giáo dục công dân,9.50
47003367,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.20,Vật lý,8.00,Hóa học,6.75,Sinh học,5.75
47003368,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
47003369,Toán,6.40,Ngữ văn,3.50,Ngoại ngữ,2.00,Lịch sử,2.75,Địa lý,4.75,Giáo dục công dân,7.50
47003370,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,7.40,Lịch sử,7.50,Địa lý,7.75,Giáo dục công dân,7.75
47003371,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,5.40,Lịch sử,8.75,Địa lý,9.00,Giáo dục công dân,9.75
47003372,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,6.60,Lịch sử,8.25,Địa lý,7.75,Giáo dục công dân,8.75
47003373,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,6.60,Lịch sử,5.25,Địa lý,8.50,Giáo dục công dân,9.75
47003374,Toán,6.00,Ngữ văn,6.75,Ngoại ngữ,8.00,Lịch sử,9.00,Địa lý,8.25,Giáo dục công dân,9.50
47003375,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,5.20,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.75
47003376,Toán,8.40,Ngữ văn,7.75,Ngoại ngữ,6.60,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.75
47003377,Toán,7.00,Ngữ văn,6.00,Ngoại ngữ,7.00,Lịch sử,3.50,Địa lý,6.75,Giáo dục công dân,8.50
47003378,Toán,7.60,Ngữ văn,3.75,Ngoại ngữ,3.00,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,7.00
47003379,Toán,8.60,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,6.50,Sinh học,7.00
47003380,Toán,7.80,Ngữ văn,7.50,Ngoại ngữ,6.00,Lịch sử,5.25,Địa lý,8.00,Giáo dục công dân,9.50
47003381,Toán,5.60,Ngữ văn,6.00,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,5.00,Giáo dục công dân,7.50
47003382,Toán,7.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,5.00,Hóa học,3.50,Sinh học,4.25
47003383,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,7.40,Vật lý,6.50,Hóa học,7.75,Sinh học,7.75
47003384,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,9.75
47003385,Toán,8.60,Ngữ văn,6.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,7.50,Sinh học,7.00
47003386,Toán,7.40,Ngữ văn,7.25,Ngoại ngữ,5.80,Vật lý,6.50,Hóa học,7.75,Sinh học,8.25
47003387,Toán,6.00,Ngữ văn,5.25,Ngoại ngữ,2.60,Lịch sử,3.75,Địa lý,6.00,Giáo dục công dân,8.00
47003388,Toán,8.00,Ngữ văn,7.50,Ngoại ngữ,8.60,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
47003389,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,8.80,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.75
47003390,Toán,9.20,Ngữ văn,7.50,Ngoại ngữ,8.80,Vật lý,5.75,Hóa học,8.75,Sinh học,9.00
47003391,Toán,8.60,Ngữ văn,6.00,Ngoại ngữ,7.20,Vật lý,6.50,Hóa học,6.50,Sinh học,6.50
47003392,Toán,6.20,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,3.75,Hóa học,6.50,Sinh học,5.00
47003393,Toán,8.40,Ngữ văn,7.17,Ngoại ngữ,9.40,Vật lý,8.75,Hóa học,6.75,Sinh học,6.50
47003394,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,8.25,Sinh học,6.25
47003395,Toán,3.60,Vật lý,3.00,Hóa học,3.50
47003396,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,8.80,Lịch sử,5.75,Địa lý,7.25,Giáo dục công dân,9.25
47003397,Toán,8.80,Ngữ văn,6.50,Ngoại ngữ,8.00,Vật lý,6.75,Hóa học,4.75,Sinh học,4.75
47003398,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,8.80,Lịch sử,6.75,Địa lý,7.50,Giáo dục công dân,10.00
47003399,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,8.80,Lịch sử,6.25,Địa lý,7.75,Giáo dục công dân,9.50
47003400,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,7.00,Vật lý,6.75,Hóa học,7.75,Sinh học,5.00
47003401,Toán,8.40,Ngữ văn,6.50,Ngoại ngữ,8.40,Vật lý,5.75,Hóa học,3.00,Sinh học,5.00
47003402,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,8.00,Lịch sử,4.25,Địa lý,8.25,Giáo dục công dân,9.25
47003403,Toán,7.40,Ngữ văn,7.50,Ngoại ngữ,7.00,Lịch sử,8.75,Địa lý,8.50,Giáo dục công dân,9.50
47003404,Toán,8.40,Ngữ văn,7.25,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,7.50,Sinh học,6.00
47003405,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,9.00,Lịch sử,5.00,Địa lý,8.00,Giáo dục công dân,9.00
47003406,Toán,8.60,Ngữ văn,8.50,Ngoại ngữ,9.40,Vật lý,6.50,Hóa học,8.25,Sinh học,8.00
47003407,Toán,6.60,Ngữ văn,4.25,Ngoại ngữ,6.20,Lịch sử,3.50,Địa lý,5.00,Giáo dục công dân,7.50
47003408,Toán,7.00,Ngữ văn,4.50,Ngoại ngữ,8.00,Lịch sử,2.00,Địa lý,6.25,Giáo dục công dân,8.50
47003409,Toán,9.00,Ngữ văn,7.25,Ngoại ngữ,8.40,Vật lý,7.50,Hóa học,7.00,Sinh học,5.00
47003410,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,6.40,Lịch sử,2.75,Địa lý,5.25,Giáo dục công dân,7.75
47003411,Toán,7.60,Ngữ văn,6.25,Ngoại ngữ,7.20,Vật lý,5.25,Hóa học,6.75,Sinh học,5.25
47003412,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,9.00,Vật lý,5.50,Hóa học,4.25,Sinh học,5.75
47003413,Toán,9.00,Ngữ văn,7.50,Ngoại ngữ,9.20,Vật lý,7.50,Hóa học,7.25,Sinh học,6.50
47003415,Toán,7.20,Ngữ văn,7.25,Ngoại ngữ,8.60,Vật lý,3.25,Hóa học,4.00,Sinh học,5.50
47003416,Toán,8.20,Ngữ văn,6.75,Ngoại ngữ,7.00,Vật lý,6.50,Hóa học,5.75,Sinh học,4.50
47003417,Toán,4.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,9.25
47003418,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,5.60,Vật lý,7.50,Hóa học,8.25,Sinh học,6.50
47003419,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,8.00,Vật lý,5.50,Hóa học,7.75,Sinh học,7.00
47003420,Toán,7.60,Ngữ văn,5.25,Ngoại ngữ,6.20,Vật lý,6.50,Hóa học,6.50,Sinh học,4.00
47003421,Toán,6.00,Ngữ văn,6.50,Ngoại ngữ,7.20,Lịch sử,4.25,Địa lý,8.00,Giáo dục công dân,9.00
47003422,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,7.50,Hóa học,7.00,Sinh học,5.00
47003423,Toán,8.40,Ngữ văn,6.00,Ngoại ngữ,6.60,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
47003424,Toán,7.40,Ngữ văn,6.25,Ngoại ngữ,6.40,Vật lý,6.75,Hóa học,7.25,Sinh học,4.50
47003425,Toán,5.00,Ngữ văn,6.25,Ngoại ngữ,7.40,Lịch sử,4.75,Địa lý,6.75,Giáo dục công dân,8.00
47003426,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,7.60,Vật lý,7.75,Hóa học,6.00,Sinh học,6.75
47003427,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,8.40,Vật lý,5.00,Hóa học,5.75,Sinh học,4.75
47003428,Toán,6.80,Ngữ văn,6.75,Ngoại ngữ,8.60,Vật lý,4.75,Hóa học,4.75,Sinh học,6.50
47003429,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,8.00,Hóa học,8.00,Sinh học,6.50
47003430,Toán,8.60,Ngữ văn,7.50,Ngoại ngữ,9.00,Vật lý,7.00,Hóa học,4.75,Sinh học,6.50
47003431,Toán,8.20,Ngữ văn,5.75,Ngoại ngữ,8.40,Vật lý,7.75,Hóa học,6.25,Sinh học,5.25
