29006295,Toán,6.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,8.25
29006296,Toán,8.00,Ngữ văn,7.75,Ngoại ngữ,4.80,Vật lý,8.25,Hóa học,8.50,Sinh học,4.75
29006297,Toán,8.00,Ngữ văn,8.50,Ngoại ngữ,5.40,Vật lý,7.25,Hóa học,7.50,Sinh học,7.50
29006298,Toán,7.60,Ngữ văn,7.50,Ngoại ngữ,2.00,Vật lý,3.75,Hóa học,6.50,Sinh học,4.50
29006299,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,2.60,Lịch sử,4.75,Địa lý,8.00,Giáo dục công dân,6.50
29006300,Toán,4.60,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,5.00,Địa lý,6.00,Giáo dục công dân,7.25
29006301,Toán,6.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,8.25,Giáo dục công dân,9.75
29006302,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,5.75,Địa lý,6.25,Giáo dục công dân,7.50
29006303,Toán,7.40,Ngữ văn,6.75,Ngoại ngữ,4.20,Vật lý,5.75,Hóa học,6.25,Sinh học,3.75
29006304,Toán,9.40,Ngữ văn,7.25,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,8.75,Sinh học,4.75
29006305,Toán,5.00,Ngữ văn,5.75,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.50
29006306,Toán,3.80,Ngữ văn,3.00,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,7.00
29006307,Toán,9.20,Vật lý,8.50,Hóa học,9.50,Sinh học,2.75
29006308,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,7.00,Giáo dục công dân,8.75
29006309,Toán,6.00,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,2.50,Địa lý,8.00,Giáo dục công dân,7.50
29006310,Toán,5.00,Ngữ văn,5.00,Ngoại ngữ,2.40,Lịch sử,2.00,Địa lý,7.00,Giáo dục công dân,6.25
29006311,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,2.80,Lịch sử,8.25,Địa lý,8.50,Giáo dục công dân,9.00
29006312,Toán,4.00,Ngữ văn,5.75,Ngoại ngữ,2.40,Lịch sử,3.25,Địa lý,6.50,Giáo dục công dân,6.75
29006313,Toán,4.60,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,2.00,Địa lý,6.50,Giáo dục công dân,6.75
29006314,Toán,6.20,Ngữ văn,5.00,Ngoại ngữ,3.80,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.00
29006315,Toán,8.60,Ngữ văn,5.50,Ngoại ngữ,6.40,Vật lý,7.75,Hóa học,8.25,Sinh học,5.00
29006316,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,9.00
29006317,Toán,5.80,Ngữ văn,7.00,Ngoại ngữ,2.80,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,8.75
29006318,Toán,7.20,Ngữ văn,7.00,Ngoại ngữ,7.60,Lịch sử,5.75,Địa lý,8.00,Giáo dục công dân,9.75
29006319,Toán,6.60,Ngữ văn,7.75,Ngoại ngữ,2.80,Vật lý,8.25,Hóa học,6.00,Sinh học,5.50
29006320,Toán,8.20,Ngữ văn,6.50,Ngoại ngữ,5.00,Vật lý,7.75,Hóa học,7.25,Sinh học,4.75
29006321,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,9.50
29006322,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,7.50,Giáo dục công dân,9.75
29006323,Toán,5.00,Ngữ văn,6.50,Ngoại ngữ,4.00,Lịch sử,4.50,Địa lý,5.50,Giáo dục công dân,9.25
29006324,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,5.25,Địa lý,6.25,Giáo dục công dân,7.50
29006325,Toán,8.40,Vật lý,7.00,Hóa học,7.50,Sinh học,1.00
29006326,Toán,8.40,Ngữ văn,5.00,Ngoại ngữ,3.80,Vật lý,8.50,Hóa học,7.50,Sinh học,5.75
29006327,Toán,6.20,Ngữ văn,6.00,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,7.00,Giáo dục công dân,8.00
29006328,Toán,8.00,Ngữ văn,5.75,Ngoại ngữ,5.00,Vật lý,6.50,Hóa học,7.25,Sinh học,4.50
29006329,Toán,9.00,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,8.25,Hóa học,7.50,Sinh học,4.25
29006330,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,2.80,Lịch sử,5.50,Địa lý,6.75,Giáo dục công dân,8.25
29006331,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.50
29006332,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,3.40,Lịch sử,3.00,Địa lý,6.25,Giáo dục công dân,6.50
29006333,Toán,5.80,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,2.75,Địa lý,7.75,Giáo dục công dân,7.00
29006334,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,4.40,Lịch sử,6.75,Địa lý,8.50,Giáo dục công dân,8.25
29006335,Toán,5.40,Ngữ văn,3.50,Ngoại ngữ,2.00,Lịch sử,4.00,Địa lý,5.25,Giáo dục công dân,6.25
29006336,Toán,3.80,Ngữ văn,6.50,Ngoại ngữ,2.40,Lịch sử,2.50,Địa lý,4.75,Giáo dục công dân,6.25
29006337,Toán,3.60,Ngữ văn,5.75,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,6.00,Giáo dục công dân,7.25
29006338,Toán,6.60,Ngữ văn,5.00,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.00
29006339,Toán,6.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,6.00,Địa lý,7.75,Giáo dục công dân,8.25
29006340,Toán,5.00,Ngữ văn,3.75,Ngoại ngữ,2.00,Lịch sử,4.25,Địa lý,6.50,Giáo dục công dân,6.75
29006341,Toán,6.60,Ngữ văn,7.00,Ngoại ngữ,4.00,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.00
29006342,Toán,5.80,Ngữ văn,5.00,Ngoại ngữ,4.00,Vật lý,7.00,Hóa học,4.75,Sinh học,4.25
29006343,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,4.40,Lịch sử,4.25,Địa lý,7.25,Giáo dục công dân,8.50
29006344,Toán,6.20,Ngữ văn,5.50,Ngoại ngữ,3.40,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,8.75
29006345,Toán,6.40,Ngữ văn,4.75,Ngoại ngữ,2.60,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,7.00
29006346,Toán,3.80,Ngữ văn,7.50,Ngoại ngữ,2.60,Lịch sử,3.50,Địa lý,6.00,Giáo dục công dân,8.25
29006347,Toán,7.20,Ngữ văn,4.50,Ngoại ngữ,3.20,Vật lý,4.25,Hóa học,5.50,Sinh học,4.50
29006348,Toán,8.80,Ngữ văn,6.75,Ngoại ngữ,4.60,Vật lý,8.50,Hóa học,8.75,Sinh học,5.25
29006349,Toán,8.40,Ngữ văn,5.75,Ngoại ngữ,5.40,Vật lý,5.75,Hóa học,6.25,Sinh học,1.50
29006350,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,8.50,Giáo dục công dân,9.25
29006351,Toán,7.60,Ngữ văn,7.25,Ngoại ngữ,5.20,Vật lý,6.50,Hóa học,7.75,Sinh học,4.00
29006352,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,4.20,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.00
29006353,Toán,8.40,Ngữ văn,8.25,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,7.50,Sinh học,6.00
29006354,Toán,7.80,Ngữ văn,6.25,Ngoại ngữ,3.60,Vật lý,6.25,Hóa học,7.25,Sinh học,3.50
29006355,Toán,7.00,Ngữ văn,8.00,Ngoại ngữ,3.80,Lịch sử,5.50,Địa lý,7.25,Giáo dục công dân,8.50
29006356,Toán,9.20,Ngữ văn,8.25,Ngoại ngữ,5.20,Vật lý,7.00,Hóa học,8.00,Sinh học,5.25
29006357,Toán,6.40,Ngữ văn,7.00,Ngoại ngữ,4.20,Lịch sử,4.25,Địa lý,5.50,Giáo dục công dân,7.25
29006358,Toán,4.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,5.00,Địa lý,7.75,Giáo dục công dân,7.50
29006359,Toán,3.20,Ngữ văn,3.75,Ngoại ngữ,2.20,Lịch sử,6.00,Địa lý,4.75,Giáo dục công dân,6.50
29006360,Toán,4.20,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.25,Địa lý,7.00,Giáo dục công dân,8.25
29006361,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,3.60,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,8.25
29006362,Toán,5.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,8.50
29006363,Toán,3.60,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,5.75,Giáo dục công dân,8.00
29006364,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,3.40,Lịch sử,3.75,Địa lý,7.25,Giáo dục công dân,9.50
29006365,Toán,9.00,Ngữ văn,6.50,Ngoại ngữ,4.20,Vật lý,8.25,Hóa học,8.25,Sinh học,7.00
29006366,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,3.60,Lịch sử,2.25,Địa lý,5.75,Giáo dục công dân,7.25
29006367,Toán,8.00,Ngữ văn,9.00,Ngoại ngữ,4.00,Vật lý,6.00,Hóa học,8.75,Sinh học,9.00
29006368,Toán,7.80,Ngữ văn,9.00,Ngoại ngữ,5.60,Lịch sử,8.50,Địa lý,9.00,Giáo dục công dân,9.00
29006369,Toán,8.00,Ngữ văn,8.25,Ngoại ngữ,6.00,Vật lý,6.75,Hóa học,7.50,Sinh học,4.75
29006370,Toán,4.00,Ngữ văn,8.50,Ngoại ngữ,3.80,Lịch sử,8.00,Địa lý,7.50,Giáo dục công dân,9.50
29006371,Toán,3.60,Ngữ văn,6.33,Ngoại ngữ,3.40,Lịch sử,2.00,Địa lý,4.75,Giáo dục công dân,6.25
29006372,Toán,6.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Lịch sử,6.00,Địa lý,7.25,Giáo dục công dân,10.00
29006373,Toán,6.80,Ngữ văn,8.50,Ngoại ngữ,3.60,Vật lý,4.50,Hóa học,8.75,Sinh học,3.25
29006374,Toán,6.00,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,6.75,Giáo dục công dân,8.50
29006375,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,4.60,Lịch sử,6.75,Địa lý,8.25,Giáo dục công dân,10.00
29006376,Toán,5.00,Ngữ văn,7.33,Ngoại ngữ,3.40,Lịch sử,4.25,Địa lý,6.25,Giáo dục công dân,7.25
29006377,Toán,3.60,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,7.50
29006378,Toán,4.20,Ngữ văn,7.50,Ngoại ngữ,4.00,Lịch sử,5.50,Địa lý,5.25,Giáo dục công dân,7.50
29006379,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,3.80,Vật lý,7.50,Hóa học,8.25,Sinh học,3.00
29006380,Toán,5.60,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,8.00
29006381,Toán,4.00,Ngữ văn,7.50,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,5.75,Giáo dục công dân,6.50
29006382,Toán,6.00,Ngữ văn,6.00,Ngoại ngữ,3.60,Vật lý,4.75,Hóa học,5.25,Sinh học,3.75
29006383,Toán,8.40,Ngữ văn,6.25,Ngoại ngữ,4.40,Vật lý,7.50,Hóa học,8.00,Sinh học,5.50
29006384,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,3.60,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,8.25
29006385,Toán,4.80,Ngữ văn,5.25,Ngoại ngữ,4.20,Lịch sử,1.75,Địa lý,5.00,Giáo dục công dân,6.25
29006386,Toán,8.20,Ngữ văn,7.00,Ngoại ngữ,4.60,Vật lý,8.00,Hóa học,7.75,Sinh học,5.75
29006387,Toán,8.20,Ngữ văn,7.30,Ngoại ngữ,3.80,Vật lý,8.50,Hóa học,8.00,Sinh học,4.25
29006388,Toán,7.40,Vật lý,7.50,Hóa học,6.75,Sinh học,4.00
29006389,Toán,7.80,Ngữ văn,7.25,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,7.50,Giáo dục công dân,8.75
29006390,Toán,6.40,Ngữ văn,7.25,Ngoại ngữ,4.80,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,9.50
29006391,Toán,8.20,Ngữ văn,7.50,Ngoại ngữ,3.60,Vật lý,6.50,Hóa học,6.00,Sinh học,3.75
29006392,Toán,7.60,Ngữ văn,7.75,Ngoại ngữ,3.00,Vật lý,6.50,Hóa học,8.00,Sinh học,4.00
29006393,Toán,7.60,Ngữ văn,8.50,Ngoại ngữ,5.00,Lịch sử,6.50,Địa lý,8.50,Giáo dục công dân,9.25
29006394,Toán,8.60,Vật lý,8.25,Hóa học,8.75,Sinh học,6.25
29006395,Toán,6.40,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,6.25,Địa lý,8.00,Giáo dục công dân,9.50
29006396,Toán,6.60,Ngữ văn,8.25,Ngoại ngữ,4.00,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,8.75
29006397,Toán,5.60,Ngữ văn,4.75,Ngoại ngữ,3.00,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,7.50
29006398,Toán,3.60,Ngữ văn,4.25,Ngoại ngữ,4.80,Lịch sử,1.75,Địa lý,4.00,Giáo dục công dân,6.50
29006399,Toán,4.00,Ngữ văn,7.00,Ngoại ngữ,3.80,Lịch sử,4.75,Địa lý,5.75,Giáo dục công dân,7.25
29006400,Toán,4.00,Ngữ văn,4.00,Ngoại ngữ,2.40,Lịch sử,4.00,Địa lý,6.00,Giáo dục công dân,5.75
29006401,Toán,5.00,Ngữ văn,6.75,Ngoại ngữ,5.00,Lịch sử,5.75,Địa lý,7.00,Giáo dục công dân,8.50
29006402,Toán,9.00,Ngữ văn,6.75,Ngoại ngữ,8.40,Vật lý,6.75,Hóa học,7.25,Sinh học,4.25
29006403,Toán,5.20,Ngữ văn,6.50,Ngoại ngữ,3.80,Lịch sử,3.75,Địa lý,6.25,Giáo dục công dân,8.25
29006404,Toán,4.00,Ngữ văn,4.75,Ngoại ngữ,1.60,Lịch sử,3.00,Địa lý,7.25,Giáo dục công dân,7.25
29006405,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,4.60,Vật lý,4.50,Hóa học,6.75,Sinh học,5.00
29006406,Toán,7.20,Ngữ văn,9.00,Ngoại ngữ,4.20,Lịch sử,7.50,Địa lý,8.00,Giáo dục công dân,9.75
29006407,Toán,6.60,Ngữ văn,7.50,Ngoại ngữ,2.80,Lịch sử,3.00,Địa lý,6.50,Giáo dục công dân,7.00
29006408,Toán,8.40,Ngữ văn,8.50,Ngoại ngữ,4.60,Lịch sử,9.25,Địa lý,9.25,Giáo dục công dân,10.00
29006409,Toán,7.20,Ngữ văn,6.50,Ngoại ngữ,2.60,Lịch sử,8.00,Địa lý,8.00,Giáo dục công dân,8.25
29006410,Toán,7.20,Ngữ văn,8.00,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,7.25,Giáo dục công dân,8.50
29006411,Toán,8.60,Ngữ văn,7.75,Ngoại ngữ,3.40,Vật lý,8.25,Hóa học,7.75,Sinh học,6.25
29006412,Toán,7.80,Ngữ văn,7.00,Ngoại ngữ,3.20,Vật lý,7.50,Hóa học,8.25,Sinh học,5.75
29006413,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,1.80,Lịch sử,3.00,Địa lý,8.00,Giáo dục công dân,7.75
29006414,Toán,3.60,Ngữ văn,5.50,Ngoại ngữ,2.60,Lịch sử,2.75,Địa lý,5.75,Giáo dục công dân,7.00
29006415,Toán,3.80,Ngữ văn,6.25,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,7.25,Giáo dục công dân,7.50
29006416,Toán,8.20,Vật lý,6.50,Hóa học,6.25
29006417,Toán,5.60,Ngữ văn,8.50,Ngoại ngữ,3.00,Vật lý,5.50,Hóa học,6.00,Sinh học,4.50
29006418,Toán,7.40,Ngữ văn,8.00,Ngoại ngữ,5.00,Vật lý,5.25,Hóa học,6.00,Sinh học,5.25
29006419,Toán,6.80,Ngữ văn,6.00,Ngoại ngữ,4.60,Lịch sử,4.75,Địa lý,7.50,Giáo dục công dân,8.00
29006420,Toán,4.80,Ngữ văn,6.75,Ngoại ngữ,2.20,Lịch sử,4.25,Địa lý,5.75,Giáo dục công dân,7.75
29006421,Toán,3.40,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,5.25,Địa lý,6.50,Giáo dục công dân,7.50
29006422,Toán,8.20,Ngữ văn,9.25,Ngoại ngữ,9.20,Lịch sử,4.75,Địa lý,7.00,Giáo dục công dân,9.00
29006423,Toán,6.40,Ngữ văn,6.00,Ngoại ngữ,5.20,Lịch sử,3.00,Địa lý,6.75,Giáo dục công dân,8.50
29006424,Toán,5.60,Ngữ văn,5.00,Ngoại ngữ,2.20,Lịch sử,4.50,Địa lý,7.50,Giáo dục công dân,9.25
29006425,Toán,7.80,Ngữ văn,8.00,Ngoại ngữ,3.80,Vật lý,6.75,Hóa học,6.25,Sinh học,5.25
29006426,Toán,7.20,Ngữ văn,7.50,Ngoại ngữ,4.40,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,9.50
29006427,Toán,4.40,Ngữ văn,5.75,Ngoại ngữ,6.60,Lịch sử,1.50,Địa lý,5.75,Giáo dục công dân,8.75
29006428,Toán,5.80,Ngữ văn,7.25,Ngoại ngữ,4.00,Lịch sử,3.25,Địa lý,7.00,Giáo dục công dân,8.25
29006429,Toán,8.00,Ngữ văn,8.75,Ngoại ngữ,5.60,Vật lý,4.75,Hóa học,8.00,Sinh học,8.00
29006430,Toán,8.80,Ngữ văn,9.50,Ngoại ngữ,7.00,Vật lý,7.00,Hóa học,7.50,Sinh học,5.50
29006431,Toán,5.80,Ngữ văn,7.40,Ngoại ngữ,5.80,Lịch sử,2.50,Địa lý,6.25,Giáo dục công dân,8.50
29006432,Toán,8.80,Ngữ văn,8.50,Ngoại ngữ,5.40,Vật lý,6.75,Hóa học,7.25,Sinh học,6.25
29006433,Toán,4.20,Ngữ văn,7.25,Ngoại ngữ,6.20,Lịch sử,3.00,Địa lý,5.50,Giáo dục công dân,5.25
29006434,Toán,6.80,Ngữ văn,7.25,Ngoại ngữ,3.80,Lịch sử,6.50,Địa lý,7.00,Giáo dục công dân,9.75
29006435,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,8.60,Vật lý,6.00,Hóa học,4.25,Sinh học,4.75
29006436,Toán,5.20,Ngữ văn,8.25,Ngoại ngữ,6.00,Lịch sử,7.25,Địa lý,7.50,Giáo dục công dân,8.75
29006437,Toán,8.60,Ngữ văn,8.75,Ngoại ngữ,9.20,Vật lý,5.75,Hóa học,8.50,Sinh học,5.75
29006438,Toán,8.00,Ngữ văn,7.25,Ngoại ngữ,7.60,Lịch sử,6.75,Địa lý,7.75,Giáo dục công dân,8.25
29006439,Toán,7.40,Ngữ văn,8.75,Ngoại ngữ,4.20,Vật lý,8.00,Hóa học,7.75,Sinh học,4.50
29006440,Toán,7.60,Ngữ văn,7.00,Ngoại ngữ,7.00,Lịch sử,8.25,Địa lý,8.75,Giáo dục công dân,8.25
29006441,Toán,7.00,Ngữ văn,6.75,Ngoại ngữ,5.80,Vật lý,5.50,Hóa học,6.50,Sinh học,5.25
29006442,Toán,5.40,Ngữ văn,6.00,Ngoại ngữ,3.80,Vật lý,6.00,Hóa học,4.75,Sinh học,4.75
29006443,Toán,8.20,Ngữ văn,8.75,Ngoại ngữ,4.60,Lịch sử,7.50,Địa lý,8.75,Giáo dục công dân,9.75
29006444,Toán,7.60,Ngữ văn,6.50,Ngoại ngữ,5.20,Vật lý,6.25,Hóa học,7.00,Sinh học,4.75
29006445,Toán,9.00,Hóa học,9.00,Sinh học,8.50
29006446,Toán,5.20,Ngữ văn,7.25,Ngoại ngữ,4.60,Lịch sử,4.50,Địa lý,7.00,Giáo dục công dân,7.25
29006447,Toán,5.80,Ngữ văn,8.00,Ngoại ngữ,4.80,Lịch sử,4.00,Địa lý,8.50,Giáo dục công dân,9.00
29006448,Toán,7.60,Ngữ văn,8.75,Ngoại ngữ,8.00,Vật lý,3.75,Hóa học,6.00,Sinh học,2.50
29006449,Toán,3.80,Ngữ văn,7.00,Ngoại ngữ,3.40,Lịch sử,8.00,Địa lý,8.75,Giáo dục công dân,9.50
29006450,Toán,3.20,Ngữ văn,7.00,Ngoại ngữ,3.00,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,5.50
29006451,Toán,8.80,Ngữ văn,8.25,Ngoại ngữ,6.80,Lịch sử,7.00,Địa lý,8.00,Giáo dục công dân,9.50
29006452,Toán,7.20,Ngữ văn,4.25,Ngoại ngữ,3.20,Vật lý,6.50,Hóa học,4.75,Sinh học,5.25
29006453,Toán,4.80,Ngữ văn,8.00,Ngoại ngữ,3.40,Lịch sử,7.75,Địa lý,7.25,Giáo dục công dân,9.00
29006454,Toán,7.60,Ngữ văn,5.50,Ngoại ngữ,3.60,Lịch sử,5.25,Địa lý,8.25,Giáo dục công dân,8.25
29006455,Toán,7.40,Ngữ văn,7.00,Ngoại ngữ,3.60,Vật lý,5.25,Hóa học,6.50,Sinh học,5.25
29006456,Toán,3.80,Ngữ văn,6.75,Ngoại ngữ,3.40,Lịch sử,4.00,Địa lý,7.50,Giáo dục công dân,7.25
29006457,Toán,6.60,Ngữ văn,5.50,Ngoại ngữ,2.80,Lịch sử,7.00,Địa lý,6.75,Giáo dục công dân,8.00
29006458,Toán,7.80,Ngữ văn,7.75,Ngoại ngữ,4.40,Vật lý,7.00,Hóa học,7.00,Sinh học,5.75
29006459,Toán,4.60,Ngữ văn,6.50,Ngoại ngữ,2.60,Vật lý,3.25,Hóa học,2.25,Sinh học,3.50
29006460,Toán,3.80,Ngữ văn,6.00,Ngoại ngữ,3.20,Lịch sử,3.50,Địa lý,5.75,Giáo dục công dân,6.50
29006461,Toán,4.00,Ngữ văn,5.50,Ngoại ngữ,3.00,Lịch sử,4.50,Địa lý,6.00,Giáo dục công dân,6.75
29006462,Toán,5.20,Ngữ văn,8.00,Ngoại ngữ,2.40,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,8.25
29006463,Toán,3.20,Ngữ văn,4.00,Ngoại ngữ,1.60,Lịch sử,4.00,Địa lý,4.25,Giáo dục công dân,5.75
29006464,Toán,5.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,8.50,Địa lý,8.25,Giáo dục công dân,9.50
29006465,Toán,5.00,Ngữ văn,7.75,Ngoại ngữ,4.20,Lịch sử,4.50,Địa lý,6.50,Giáo dục công dân,9.25
29006466,Toán,6.40,Ngữ văn,6.50,Ngoại ngữ,3.00,Vật lý,5.50,Hóa học,7.50,Sinh học,3.50
29006467,Toán,5.20,Ngữ văn,5.00,Ngoại ngữ,3.40,Lịch sử,1.50,Địa lý,5.50,Giáo dục công dân,8.00
29006468,Toán,6.00,Ngữ văn,7.75,Ngoại ngữ,5.20,Lịch sử,4.00,Địa lý,6.25,Giáo dục công dân,8.75
29006469,Toán,8.20,Ngữ văn,8.25,Ngoại ngữ,7.80,Lịch sử,6.00,Địa lý,7.50,Giáo dục công dân,7.75
29006470,Toán,8.00,Ngữ văn,8.00,Ngoại ngữ,9.00,Lịch sử,3.25,Địa lý,6.75,Giáo dục công dân,7.25
29006471,Toán,5.00,Ngữ văn,4.25,Ngoại ngữ,3.20,Lịch sử,5.00,Địa lý,6.75,Giáo dục công dân,10.00
29006472,Toán,7.80,Ngữ văn,5.25,Ngoại ngữ,4.40,Lịch sử,6.50,Địa lý,7.50,Giáo dục công dân,9.75
29006473,Toán,5.60,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,7.00,Địa lý,7.50,Giáo dục công dân,8.75
29006474,Toán,4.60,Ngữ văn,4.50,Ngoại ngữ,2.20,Lịch sử,5.00,Địa lý,7.25,Giáo dục công dân,7.75
29006475,Toán,8.20,Ngữ văn,5.50,Ngoại ngữ,3.80,Vật lý,7.25,Hóa học,7.25,Sinh học,5.00
29006476,Toán,8.20,Ngữ văn,6.25,Ngoại ngữ,2.80,Vật lý,5.50,Hóa học,8.00,Sinh học,5.50
29006477,Toán,7.20,Ngữ văn,5.75,Ngoại ngữ,4.60,Lịch sử,6.25,Địa lý,8.25,Giáo dục công dân,8.75
29006478,Toán,5.40,Ngữ văn,8.50,Ngoại ngữ,4.20,Lịch sử,4.75,Địa lý,7.25,Giáo dục công dân,9.25
29006479,Toán,7.40,Ngữ văn,6.50,Ngoại ngữ,2.80,Lịch sử,4.75,Địa lý,8.25,Giáo dục công dân,9.25
29006480,Toán,7.00,Ngữ văn,8.25,Ngoại ngữ,3.20,Lịch sử,3.75,Địa lý,7.50,Giáo dục công dân,7.75
29006481,Toán,5.40,Ngữ văn,6.25,Ngoại ngữ,2.80,Lịch sử,3.50,Địa lý,6.25,Giáo dục công dân,6.25
29006482,Toán,8.40,Ngữ văn,7.50,Ngoại ngữ,6.40,Vật lý,6.50,Hóa học,5.50,Sinh học,6.00
29006483,Toán,7.40,Ngữ văn,8.50,Ngoại ngữ,5.60,Vật lý,5.75,Hóa học,5.25,Sinh học,4.50
29006484,Toán,5.40,Ngữ văn,7.75,Ngoại ngữ,2.60,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,8.75
29006485,Toán,7.00,Ngữ văn,7.75,Ngoại ngữ,3.20,Lịch sử,5.50,Địa lý,8.00,Giáo dục công dân,9.25
29006486,Toán,4.00,Ngữ văn,6.75,Ngoại ngữ,3.60,Lịch sử,3.25,Địa lý,6.25,Giáo dục công dân,8.25
29006487,Toán,6.40,Ngữ văn,6.75,Ngoại ngữ,3.60,Vật lý,5.75,Hóa học,3.75,Sinh học,4.50
29006488,Toán,3.20,Ngữ văn,6.00,Ngoại ngữ,2.80,Lịch sử,4.00,Địa lý,6.75,Giáo dục công dân,6.50
29006489,Toán,4.20,Ngữ văn,6.00,Ngoại ngữ,2.40,Lịch sử,3.50,Địa lý,7.00,Giáo dục công dân,8.75
29006490,Toán,5.60,Ngữ văn,7.75,Ngoại ngữ,2.20,Lịch sử,5.25,Địa lý,7.50,Giáo dục công dân,9.00
29006491,Toán,5.80,Ngữ văn,7.75,Ngoại ngữ,3.60,Lịch sử,5.00,Địa lý,8.25,Giáo dục công dân,9.00
29006492,Toán,5.00,Ngữ văn,7.25,Ngoại ngữ,3.40,Lịch sử,2.50,Địa lý,7.00,Giáo dục công dân,6.50
